Route_id,x,y,z
61,725,0,50
61,700,0,50
61,675,0,50
61,650,0,50
61,625,0,50
61,600,0,50
61,575,0,50
61,550,0,50
61,525,0,50
61,500,0,50
61,500,0,75
61,500,0,100
61,500,0,125
61,500,0,150
61,500,0,175
61,500,0,200
61,475,0,200
61,450,0,200
61,425,0,200
61,400,0,200
61,375,0,200
62,425,0,200
62,400,0,200
62,375,0,200
62,400,0,200
62,425,0,200
62,450,0,200
62,475,0,200
62,500,0,200
62,525,0,200
62,550,0,200
62,575,0,200
62,600,0,200
62,625,0,200
62,650,0,200
62,675,0,200
62,700,0,200
62,725,0,200
62,750,0,200
62,750,0,175
62,750,0,150
62,750,0,125
62,750,0,100
62,725,0,100
62,700,0,100
62,675,0,100
62,650,0,100
62,625,0,100
63,675,0,100
63,650,0,100
63,625,0,100
63,600,0,100
63,575,0,100
63,550,0,100
63,525,0,100
63,500,0,100
63,500,0,125
63,500,0,150
63,500,0,175
63,500,0,200
63,525,0,200
63,550,0,200
63,575,0,200
63,600,0,200
63,625,0,200
64,675,0,0
64,650,0,0
64,625,0,0
64,600,0,0
64,575,0,0
64,550,0,0
64,525,0,0
64,500,0,0
64,500,0,25
64,500,0,50
64,500,0,75
64,500,0,100
64,500,0,125
64,500,0,150
64,500,0,175
64,500,0,200
64,525,0,200
64,550,0,200
64,575,0,200
64,600,0,200
64,625,0,200
64,600,0,200
64,575,0,200
64,550,0,200
64,525,0,200
64,500,0,200
64,500,0,175
64,500,0,150
64,475,0,150
64,450,0,150
64,425,0,150
64,400,0,150
64,375,0,150
65,175,0,200
65,150,0,200
65,125,0,200
65,150,0,200
65,175,0,200
65,200,0,200
65,225,0,200
65,250,0,200
65,275,0,200
65,300,0,200
65,325,0,200
65,350,0,200
65,375,0,200
65,400,0,200
65,425,0,200
65,450,0,200
65,475,0,200
65,500,0,200
65,525,0,200
65,550,0,200
65,575,0,200
65,600,0,200
65,625,0,200
65,650,0,200
65,675,0,200
65,700,0,200
65,725,0,200
65,750,0,200
65,750,0,175
65,750,0,150
65,725,0,150
65,700,0,150
65,675,0,150
65,650,0,150
65,625,0,150
66,675,0,200
66,650,0,200
66,625,0,200
66,650,0,200
66,675,0,200
66,700,0,200
66,725,0,200
66,750,0,200
66,750,0,175
66,750,0,150
66,750,0,125
66,750,0,100
66,750,0,75
66,750,0,50
66,725,0,50
66,700,0,50
66,675,0,50
66,650,0,50
66,625,0,50
67,175,0,200
67,150,0,200
67,125,0,200
67,150,0,200
67,175,0,200
67,200,0,200
67,225,0,200
67,250,0,200
67,275,0,200
67,300,0,200
67,325,0,200
67,350,0,200
67,375,0,200
67,400,0,200
67,425,0,200
67,450,0,200
67,475,0,200
67,500,0,200
67,525,0,200
67,550,0,200
67,575,0,200
67,600,0,200
67,625,0,200
67,650,0,200
67,675,0,200
67,700,0,200
67,725,0,200
67,750,0,200
67,750,0,175
67,750,0,150
67,750,0,125
67,750,0,100
67,725,0,100
67,700,0,100
67,675,0,100
67,650,0,100
67,625,0,100
68,675,0,0
68,650,0,0
68,625,0,0
68,600,0,0
68,575,0,0
68,550,0,0
68,525,0,0
68,500,0,0
68,500,0,25
68,500,0,50
68,500,0,75
68,500,0,100
68,475,0,100
68,450,0,100
68,425,0,100
68,400,0,100
68,375,0,100
68,350,0,100
68,325,0,100
68,300,0,100
68,275,0,100
68,250,0,100
68,250,0,125
68,250,0,150
68,250,0,175
68,250,0,200
68,275,0,200
68,300,0,200
68,325,0,200
68,350,0,200
68,375,0,200
68,400,0,200
68,425,0,200
68,450,0,200
68,475,0,200
68,500,0,200
68,525,0,200
68,550,0,200
68,575,0,200
68,600,0,200
68,625,0,200
69,675,0,100
69,650,0,100
69,625,0,100
69,600,0,100
69,575,0,100
69,550,0,100
69,525,0,100
69,500,0,100
69,500,0,125
69,500,0,150
69,500,0,175
69,500,0,200
69,525,0,200
69,550,0,200
69,575,0,200
69,600,0,200
69,625,0,200
69,600,0,200
69,575,0,200
69,550,0,200
69,525,0,200
69,500,0,200
69,500,0,175
69,500,0,150
69,475,0,150
69,450,0,150
69,425,0,150
69,400,0,150
69,375,0,150
69,350,0,150
69,325,0,150
69,300,0,150
69,275,0,150
69,250,0,150
69,225,0,150
69,200,0,150
69,175,0,150
69,150,0,150
69,125,0,150
