Route_id,x,y,z
6,750,0,75
6,750,0,100
6,725,0,100
6,700,0,100
6,675,0,100
6,650,0,100
6,625,0,100
7,675,0,0
7,650,0,0
7,625,0,0
7,650,0,0
7,675,0,0
7,700,0,0
7,725,0,0
7,750,0,0
7,750,0,25
7,750,0,50
7,750,0,75
7,750,0,100
7,750,0,125
7,750,0,150
7,750,0,175
7,750,0,200
7,725,0,200
7,700,0,200
7,675,0,200
7,650,0,200
7,625,0,200
8,425,0,150
8,400,0,150
8,375,0,150
8,350,0,150
8,325,0,150
8,300,0,150
8,275,0,150
8,250,0,150
8,250,0,175
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
8,400,0,200
8,425,0,200
8,450,0,200
8,475,0,200
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
8,650,0,200
8,675,0,200
8,700,0,200
8,725,0,200
8,750,0,200
8,750,0,175
8,750,0,150
8,725,0,150
8,700,0,150
8,675,0,150
8,650,0,150
8,625,0,150
9,175,0,0
9,150,0,0
9,125,0,0
9,150,0,0
9,175,0,0
9,200,0,0
9,225,0,0
9,250,0,0
9,275,0,0
9,300,0,0
9,325,0,0
9,350,0,0
9,375,0,0
9,400,0,0
9,425,0,0
9,450,0,0
9,475,0,0
9,500,0,0
9,500,0,25
9,500,0,50
9,500,0,75
9,500,0,100
9,500,0,125
9,500,0,150
9,500,0,175
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
10,175,0,200
10,150,0,200
10,125,0,200
10,150,0,200
10,175,0,200
10,200,0,200
10,225,0,200
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
10,400,0,200
10,425,0,200
10,450,0,200
10,475,0,200
10,500,0,200
10,525,0,200
10,550,0,200
10,575,0,200
10,600,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,725,0,150
10,700,0,150
10,675,0,150
10,650,0,150
10,625,0,150
11,175,0,50
11,150,0,50
11,125,0,50
11,100,0,50
11,75,0,50
11,50,0,50
11,25,0,50
11,0,0,50
11,0,0,75
11,0,0,100
11,0,0,125
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,250,0,175
11,250,0,150
11,250,0,125
11,250,0,100
11,225,0,100
11,200,0,100
11,175,0,100
11,150,0,100
11,125,0,100
12,425,0,0
12,400,0,0
12,375,0,0
12,400,0,0
12,425,0,0
12,450,0,0
12,475,0,0
12,500,0,0
12,500,0,25
12,500,0,50
12,500,0,75
12,500,0,100
12,500,0,125
12,500,0,150
12,500,0,175
12,500,0,200
12,525,0,200
12,550,0,200
12,575,0,200
12,600,0,200
12,625,0,200
13,425,0,100
13,400,0,100
13,375,0,100
13,350,0,100
13,325,0,100
13,300,0,100
13,275,0,100
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
13,400,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
13,650,0,200
13,675,0,200
13,700,0,200
13,725,0,200
13,750,0,200
13,750,0,175
13,750,0,150
13,750,0,125
13,750,0,100
13,750,0,75
13,750,0,50
13,725,0,50
13,700,0,50
13,675,0,50
13,650,0,50
13,625,0,50
14,675,0,200
14,650,0,200
14,625,0,200
14,650,0,200
14,675,0,200
14,700,0,200
14,725,0,200
14,750,0,200
14,750,0,175
14,750,0,150
14,750,0,125
14,750,0,100
14,725,0,100
14,700,0,100
14,675,0,100
14,650,0,100
14,625,0,100
15,425,0,0
15,400,0,0
15,375,0,0
15,350,0,0
15,325,0,0
15,300,0,0
15,275,0,0
15,250,0,0
15,250,0,25
15,250,0,50
15,250,0,75
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,350,0,200
15,325,0,200
15,300,0,200
15,275,0,200
15,250,0,200
15,250,0,175
15,250,0,150
15,250,0,125
15,250,0,100
15,250,0,75
15,250,0,50
15,225,0,50
15,200,0,50
15,175,0,50
15,150,0,50
15,125,0,50
16,175,0,200
16,150,0,200
16,125,0,200
16,150,0,200
16,175,0,200
16,200,0,200
16,225,0,200
16,250,0,200
16,250,0,175
16,250,0,150
16,250,0,125
16,250,0,100
16,250,0,75
16,250,0,50
16,250,0,25
16,250,0,0
16,275,0,0
16,300,0,0
16,325,0,0
16,350,0,0
16,375,0,0
17,425,0,50
17,400,0,50
17,375,0,50
17,350,0,50
17,325,0,50
17,300,0,50
17,275,0,50
17,250,0,50
17,250,0,75
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,175,0,150
18,150,0,150
18,125,0,150
18,100,0,150
18,75,0,150
18,50,0,150
18,25,0,150
18,0,0,150
18,0,0,175
18,0,0,200
18,25,0,200
18,50,0,200
18,75,0,200
18,100,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,500,0,175
18,500,0,150
18,475,0,150
18,450,0,150
18,425,0,150
18,400,0,150
18,375,0,150
19,675,0,200
19,650,0,200
19,625,0,200
19,600,0,200
19,575,0,200
19,550,0,200
19,525,0,200
19,500,0,200
19,500,0,175
19,500,0,150
19,475,0,150
19,450,0,150
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,225,0,150
19,200,0,150
19,175,0,150
19,150,0,150
19,125,0,150
20,425,0,150
20,400,0,150
20,375,0,150
20,350,0,150
20,325,0,150
20,300,0,150
20,275,0,150
20,250,0,150
20,250,0,175
20,250,0,200
20,225,0,200
20,200,0,200
20,175,0,200
20,150,0,200
20,125,0,200
21,425,0,200
21,400,0,200
21,375,0,200
21,400,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
21,650,0,200
21,675,0,200
21,700,0,200
21,725,0,200
21,750,0,200
21,750,0,175
21,750,0,150
21,725,0,150
21,700,0,150
21,675,0,150
21,650,0,150
21,625,0,150
22,675,0,150
22,650,0,150
22,625,0,150
22,600,0,150
22,575,0,150
22,550,0,150
22,525,0,150
22,500,0,150
22,500,0,175
22,500,0,200
22,475,0,200
22,450,0,200
22,425,0,200
22,400,0,200
22,375,0,200
22,350,0,200
22,325,0,200
22,300,0,200
22,275,0,200
22,250,0,200
22,250,0,175
22,250,0,150
22,225,0,150
22,200,0,150
22,175,0,150
22,150,0,150
22,125,0,150
23,175,0,100
23,150,0,100
23,125,0,100
23,100,0,100
23,75,0,100
23,50,0,100
23,25,0,100
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
24,675,0,50
24,650,0,50
24,625,0,50
24,600,0,50
24,575,0,50
24,550,0,50
24,525,0,50
24,500,0,50
24,475,0,50
24,450,0,50
24,425,0,50
24,400,0,50
24,375,0,50
24,350,0,50
24,325,0,50
24,300,0,50
24,275,0,50
24,250,0,50
24,225,0,50
24,200,0,50
24,175,0,50
24,150,0,50
24,125,0,50
24,100,0,50
24,75,0,50
24,50,0,50
24,25,0,50
24,0,0,50
24,0,0,75
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
25,175,0,50
25,150,0,50
25,125,0,50
25,100,0,50
25,75,0,50
25,50,0,50
25,25,0,50
25,0,0,50
25,0,0,25
25,0,0,0
25,25,0,0
25,50,0,0
25,75,0,0
25,100,0,0
25,125,0,0
25,150,0,0
25,175,0,0
25,200,0,0
25,225,0,0
25,250,0,0
25,275,0,0
25,300,0,0
25,325,0,0
25,350,0,0
25,375,0,0
25,400,0,0
25,425,0,0
25,450,0,0
25,475,0,0
25,500,0,0
25,500,0,25
25,500,0,50
25,500,0,75
25,500,0,100
25,500,0,125
25,500,0,150
25,500,0,175
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
26,675,0,100
26,650,0,100
26,625,0,100
26,600,0,100
26,575,0,100
26,550,0,100
26,525,0,100
26,500,0,100
26,500,0,125
26,500,0,150
26,500,0,175
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
26,600,0,200
26,575,0,200
26,550,0,200
26,525,0,200
26,500,0,200
26,500,0,175
26,500,0,150
26,500,0,125
26,500,0,100
26,500,0,75
26,500,0,50
26,475,0,50
26,450,0,50
26,425,0,50
26,400,0,50
26,375,0,50
26,350,0,50
26,325,0,50
26,300,0,50
26,275,0,50
26,250,0,50
26,225,0,50
26,200,0,50
26,175,0,50
26,150,0,50
26,125,0,50
27,175,0,0
27,150,0,0
27,125,0,0
27,150,0,0
27,175,0,0
27,200,0,0
27,225,0,0
27,250,0,0
27,250,0,25
27,250,0,50
27,250,0,75
27,250,0,100
27,250,0,125
27,250,0,150
27,250,0,175
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
28,675,0,0
28,650,0,0
28,625,0,0
28,600,0,0
28,575,0,0
28,550,0,0
28,525,0,0
28,500,0,0
28,500,0,25
28,500,0,50
28,475,0,50
28,450,0,50
28,425,0,50
28,400,0,50
28,375,0,50
28,350,0,50
28,325,0,50
28,300,0,50
28,275,0,50
28,250,0,50
28,225,0,50
28,200,0,50
28,175,0,50
28,150,0,50
28,125,0,50
28,100,0,50
28,75,0,50
28,50,0,50
28,25,0,50
28,0,0,50
28,0,0,75
28,0,0,100
28,0,0,125
28,0,0,150
28,0,0,175
28,0,0,200
28,25,0,200
28,50,0,200
28,75,0,200
28,100,0,200
28,125,0,200
29,425,0,100
29,400,0,100
29,375,0,100
29,350,0,100
29,325,0,100
29,300,0,100
29,275,0,100
29,250,0,100
29,250,0,125
29,250,0,150
29,250,0,175
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
