Route_id,x,y,z
27,325,0,150
27,300,0,150
27,275,0,150
27,250,0,150
27,250,0,175
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
27,350,0,200
27,325,0,200
27,300,0,200
27,275,0,200
27,250,0,200
27,250,0,175
27,250,0,150
27,250,0,125
27,250,0,100
27,250,0,75
27,250,0,50
27,225,0,50
27,200,0,50
27,175,0,50
27,150,0,50
27,125,0,50
28,175,0,0
28,200,0,0
28,225,0,0
28,250,0,0
28,275,0,0
28,300,0,0
28,325,0,0
28,350,0,0
28,375,0,0
28,400,0,0
28,425,0,0
28,450,0,0
28,475,0,0
28,500,0,0
28,525,0,0
28,550,0,0
28,575,0,0
28,600,0,0
28,625,0,0
28,650,0,0
28,675,0,0
28,700,0,0
28,725,0,0
28,750,0,0
28,750,0,25
28,750,0,50
28,750,0,75
28,750,0,100
28,750,0,125
28,750,0,150
28,750,0,175
28,750,0,200
28,725,0,200
28,700,0,200
28,675,0,200
28,650,0,200
28,625,0,200
29,175,0,100
29,150,0,100
29,125,0,100
29,100,0,100
29,75,0,100
29,50,0,100
29,25,0,100
29,0,0,100
29,0,0,125
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,250,0,175
29,250,0,150
29,250,0,125
29,250,0,100
29,250,0,75
29,250,0,50
29,250,0,25
29,250,0,0
29,275,0,0
29,300,0,0
29,325,0,0
29,350,0,0
29,375,0,0
29,400,0,0
29,425,0,0
29,450,0,0
29,475,0,0
29,500,0,0
29,500,0,25
29,500,0,50
29,475,0,50
29,450,0,50
29,425,0,50
29,400,0,50
29,375,0,50
