Route_id,x,y,z
5,525,0,50
5,500,0,50
5,475,0,50
5,450,0,50
5,425,0,50
5,400,0,50
5,375,0,50
5,350,0,50
5,325,0,50
5,300,0,50
5,275,0,50
5,250,0,50
5,250,0,25
5,250,0,0
5,225,0,0
5,200,0,0
5,175,0,0
5,150,0,0
5,125,0,0
6,675,0,200
6,650,0,200
6,625,0,200
6,600,0,200
6,575,0,200
6,550,0,200
6,525,0,200
6,500,0,200
6,500,0,175
6,500,0,150
6,475,0,150
6,450,0,150
6,425,0,150
6,400,0,150
6,375,0,150
7,425,0,100
7,400,0,100
7,375,0,100
7,350,0,100
7,325,0,100
7,300,0,100
7,275,0,100
7,250,0,100
7,250,0,125
7,250,0,150
7,250,0,175
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
8,675,0,0
8,650,0,0
8,625,0,0
8,600,0,0
8,575,0,0
8,550,0,0
8,525,0,0
8,500,0,0
8,500,0,25
8,500,0,50
8,475,0,50
8,450,0,50
8,425,0,50
8,400,0,50
8,375,0,50
8,350,0,50
8,325,0,50
8,300,0,50
8,275,0,50
8,250,0,50
8,225,0,50
8,200,0,50
8,175,0,50
8,150,0,50
8,125,0,50
8,100,0,50
8,75,0,50
8,50,0,50
8,25,0,50
8,0,0,50
8,0,0,75
8,0,0,100
8,0,0,125
8,0,0,150
8,0,0,175
8,0,0,200
8,25,0,200
8,50,0,200
8,75,0,200
8,100,0,200
8,125,0,200
9,425,0,150
9,400,0,150
9,375,0,150
9,350,0,150
9,325,0,150
9,300,0,150
9,275,0,150
9,250,0,150
9,250,0,175
9,250,0,200
9,225,0,200
9,200,0,200
9,175,0,200
9,150,0,200
9,125,0,200
10,675,0,150
10,650,0,150
10,625,0,150
10,600,0,150
10,575,0,150
10,550,0,150
10,525,0,150
10,500,0,150
10,500,0,175
10,500,0,200
10,525,0,200
10,550,0,200
10,575,0,200
10,600,0,200
10,625,0,200
11,175,0,150
11,150,0,150
11,125,0,150
11,100,0,150
11,75,0,150
11,50,0,150
11,25,0,150
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,250,0,175
11,250,0,150
11,250,0,125
11,250,0,100
11,250,0,75
11,250,0,50
11,225,0,50
11,200,0,50
11,175,0,50
11,150,0,50
11,125,0,50
12,425,0,0
12,400,0,0
12,375,0,0
12,350,0,0
12,325,0,0
12,300,0,0
12,275,0,0
12,250,0,0
12,250,0,25
12,250,0,50
12,225,0,50
12,200,0,50
12,175,0,50
12,150,0,50
12,125,0,50
12,100,0,50
12,75,0,50
12,50,0,50
12,25,0,50
12,0,0,50
12,0,0,75
12,0,0,100
12,0,0,125
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
13,175,0,100
13,150,0,100
13,125,0,100
13,100,0,100
13,75,0,100
13,50,0,100
13,25,0,100
13,0,0,100
13,0,0,125
13,0,0,150
13,0,0,175
13,0,0,200
13,25,0,200
13,50,0,200
13,75,0,200
13,100,0,200
13,125,0,200
13,100,0,200
13,75,0,200
13,50,0,200
13,25,0,200
13,0,0,200
13,0,0,175
13,0,0,150
13,0,0,125
13,0,0,100
13,0,0,75
13,0,0,50
13,0,0,25
13,0,0,0
13,25,0,0
13,50,0,0
13,75,0,0
13,100,0,0
13,125,0,0
13,150,0,0
13,175,0,0
13,200,0,0
13,225,0,0
13,250,0,0
13,275,0,0
13,300,0,0
13,325,0,0
13,350,0,0
13,375,0,0
13,400,0,0
13,425,0,0
13,450,0,0
13,475,0,0
13,500,0,0
13,525,0,0
13,550,0,0
13,575,0,0
13,600,0,0
13,625,0,0
13,650,0,0
13,675,0,0
13,700,0,0
13,725,0,0
13,750,0,0
13,750,0,25
13,750,0,50
13,750,0,75
13,750,0,100
13,725,0,100
13,700,0,100
13,675,0,100
13,650,0,100
13,625,0,100
14,425,0,50
14,400,0,50
14,375,0,50
14,350,0,50
14,325,0,50
14,300,0,50
14,275,0,50
14,250,0,50
14,250,0,75
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,350,0,200
14,325,0,200
14,300,0,200
14,275,0,200
14,250,0,200
14,250,0,175
14,250,0,150
14,250,0,125
14,250,0,100
14,250,0,75
14,250,0,50
14,250,0,25
14,250,0,0
14,275,0,0
14,300,0,0
14,325,0,0
14,350,0,0
14,375,0,0
15,425,0,50
15,400,0,50
15,375,0,50
15,350,0,50
15,325,0,50
15,300,0,50
15,275,0,50
15,250,0,50
15,250,0,75
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,500,0,75
15,500,0,50
15,475,0,50
15,450,0,50
15,425,0,50
15,400,0,50
15,375,0,50
16,175,0,0
16,200,0,0
16,225,0,0
16,250,0,0
16,250,0,25
16,250,0,50
16,250,0,75
16,250,0,100
16,250,0,125
16,250,0,150
16,250,0,175
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,400,0,200
16,425,0,200
16,450,0,200
16,475,0,200
16,500,0,200
16,500,0,175
16,500,0,150
16,500,0,125
16,500,0,100
16,475,0,100
16,450,0,100
16,425,0,100
16,400,0,100
16,375,0,100
17,175,0,100
17,150,0,100
17,125,0,100
17,100,0,100
17,75,0,100
17,50,0,100
17,25,0,100
17,0,0,100
17,0,0,125
17,0,0,150
17,0,0,175
17,0,0,200
17,25,0,200
17,50,0,200
17,75,0,200
17,100,0,200
17,125,0,200
17,150,0,200
17,175,0,200
17,200,0,200
17,225,0,200
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,675,0,100
18,650,0,100
18,625,0,100
18,600,0,100
18,575,0,100
18,550,0,100
18,525,0,100
18,500,0,100
18,500,0,125
18,500,0,150
18,500,0,175
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
19,425,0,200
19,450,0,200
19,475,0,200
19,500,0,200
19,525,0,200
19,550,0,200
19,575,0,200
19,600,0,200
19,625,0,200
19,600,0,200
19,575,0,200
19,550,0,200
19,525,0,200
19,500,0,200
19,500,0,175
19,500,0,150
19,475,0,150
19,450,0,150
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,250,0,125
19,250,0,100
19,225,0,100
19,200,0,100
19,175,0,100
19,150,0,100
19,125,0,100
20,175,0,150
20,150,0,150
20,125,0,150
20,100,0,150
20,75,0,150
20,50,0,150
20,25,0,150
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
21,675,0,150
21,650,0,150
21,625,0,150
21,600,0,150
21,575,0,150
21,550,0,150
21,525,0,150
21,500,0,150
21,500,0,175
21,500,0,200
21,475,0,200
21,450,0,200
21,425,0,200
21,400,0,200
21,375,0,200
22,175,0,50
22,150,0,50
22,125,0,50
22,100,0,50
22,75,0,50
22,50,0,50
22,25,0,50
22,0,0,50
22,0,0,75
22,0,0,100
22,0,0,125
22,0,0,150
22,0,0,175
22,0,0,200
22,25,0,200
22,50,0,200
22,75,0,200
22,100,0,200
22,125,0,200
23,675,0,0
23,700,0,0
23,725,0,0
23,750,0,0
23,750,0,25
23,750,0,50
23,750,0,75
23,750,0,100
23,750,0,125
23,750,0,150
23,725,0,150
23,700,0,150
23,675,0,150
23,650,0,150
23,625,0,150
23,600,0,150
23,575,0,150
23,550,0,150
23,525,0,150
23,500,0,150
23,475,0,150
23,450,0,150
23,425,0,150
23,400,0,150
23,375,0,150
23,350,0,150
23,325,0,150
23,300,0,150
23,275,0,150
23,250,0,150
23,250,0,175
23,250,0,200
23,225,0,200
23,200,0,200
23,175,0,200
23,150,0,200
23,125,0,200
24,675,0,50
24,650,0,50
24,625,0,50
24,600,0,50
24,575,0,50
24,550,0,50
24,525,0,50
24,500,0,50
24,500,0,75
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
25,425,0,150
25,400,0,150
25,375,0,150
25,350,0,150
25,325,0,150
25,300,0,150
25,275,0,150
25,250,0,150
25,250,0,175
25,250,0,200
25,225,0,200
25,200,0,200
25,175,0,200
25,150,0,200
25,125,0,200
26,675,0,200
26,650,0,200
26,625,0,200
26,650,0,200
26,675,0,200
26,700,0,200
26,725,0,200
26,750,0,200
26,750,0,175
26,750,0,150
26,750,0,125
26,750,0,100
26,750,0,75
26,750,0,50
26,725,0,50
26,700,0,50
26,675,0,50
26,650,0,50
26,625,0,50
26,600,0,50
26,575,0,50
26,550,0,50
26,525,0,50
26,500,0,50
26,475,0,50
26,450,0,50
26,425,0,50
26,400,0,50
26,375,0,50
26,350,0,50
26,325,0,50
26,300,0,50
26,275,0,50
26,250,0,50
26,250,0,25
26,250,0,0
26,225,0,0
26,200,0,0
26,175,0,0
26,150,0,0
26,125,0,0
27,425,0,100
27,400,0,100
27,375,0,100
27,350,0,100
27,325,0,100
27,300,0,100
27,275,0,100
27,250,0,100
27,250,0,125
27,250,0,150
27,250,0,175
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
27,400,0,200
27,425,0,200
27,450,0,200
27,475,0,200
27,500,0,200
27,500,0,175
27,500,0,150
27,500,0,125
27,500,0,100
27,500,0,75
27,500,0,50
27,475,0,50
27,450,0,50
27,425,0,50
27,400,0,50
27,375,0,50
28,425,0,0
28,450,0,0
28,475,0,0
28,500,0,0
28,525,0,0
28,550,0,0
28,575,0,0
28,600,0,0
28,625,0,0
28,650,0,0
28,675,0,0
28,700,0,0
28,725,0,0
28,750,0,0
28,750,0,25
28,750,0,50
28,750,0,75
28,750,0,100
28,750,0,125
28,750,0,150
28,750,0,175
28,750,0,200
28,725,0,200
28,700,0,200
28,675,0,200
28,650,0,200
28,625,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,350,0,200
29,325,0,200
29,300,0,200
29,275,0,200
29,250,0,200
29,250,0,175
29,250,0,150
29,250,0,125
29,250,0,100
29,250,0,75
29,250,0,50
29,250,0,25
29,250,0,0
29,275,0,0
29,300,0,0
29,325,0,0
29,350,0,0
29,375,0,0
