Route_id,x,y,z
6,675,0,100
6,650,0,100
6,625,0,100
6,600,0,100
6,575,0,100
6,550,0,100
6,525,0,100
6,500,0,100
6,475,0,100
6,450,0,100
6,425,0,100
6,400,0,100
6,375,0,100
6,350,0,100
6,325,0,100
6,300,0,100
6,275,0,100
6,250,0,100
6,225,0,100
6,200,0,100
6,175,0,100
6,150,0,100
6,125,0,100
7,675,0,0
7,650,0,0
7,625,0,0
7,600,0,0
7,575,0,0
7,550,0,0
7,525,0,0
7,500,0,0
7,475,0,0
7,450,0,0
7,425,0,0
7,400,0,0
7,375,0,0
7,350,0,0
7,325,0,0
7,300,0,0
7,275,0,0
7,250,0,0
7,250,0,25
7,250,0,50
7,225,0,50
7,200,0,50
7,175,0,50
7,150,0,50
7,125,0,50
7,100,0,50
7,75,0,50
7,50,0,50
7,25,0,50
7,0,0,50
7,0,0,75
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
8,425,0,0
8,450,0,0
8,475,0,0
8,500,0,0
8,500,0,25
8,500,0,50
8,500,0,75
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,475,0,200
8,450,0,200
8,425,0,200
8,400,0,200
8,375,0,200
8,350,0,200
8,325,0,200
8,300,0,200
8,275,0,200
8,250,0,200
8,250,0,175
8,250,0,150
8,250,0,125
8,250,0,100
8,225,0,100
8,200,0,100
8,175,0,100
8,150,0,100
8,125,0,100
9,425,0,50
9,400,0,50
9,375,0,50
9,350,0,50
9,325,0,50
9,300,0,50
9,275,0,50
9,250,0,50
9,250,0,25
9,250,0,0
9,225,0,0
9,200,0,0
9,175,0,0
9,150,0,0
9,125,0,0
9,150,0,0
9,175,0,0
9,200,0,0
9,225,0,0
9,250,0,0
9,275,0,0
9,300,0,0
9,325,0,0
9,350,0,0
9,375,0,0
9,400,0,0
9,425,0,0
9,450,0,0
9,475,0,0
9,500,0,0
9,525,0,0
9,550,0,0
9,575,0,0
9,600,0,0
9,625,0,0
9,650,0,0
9,675,0,0
9,700,0,0
9,725,0,0
9,750,0,0
9,750,0,25
9,750,0,50
9,750,0,75
9,750,0,100
9,750,0,125
9,750,0,150
9,750,0,175
9,750,0,200
9,725,0,200
9,700,0,200
9,675,0,200
9,650,0,200
9,625,0,200
10,425,0,100
10,400,0,100
10,375,0,100
10,350,0,100
10,325,0,100
10,300,0,100
10,275,0,100
10,250,0,100
10,250,0,125
10,250,0,150
10,250,0,175
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
11,175,0,100
11,150,0,100
11,125,0,100
11,100,0,100
11,75,0,100
11,50,0,100
11,25,0,100
11,0,0,100
11,0,0,125
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,250,0,175
11,250,0,150
11,250,0,125
11,250,0,100
11,250,0,75
11,250,0,50
11,250,0,25
11,250,0,0
11,275,0,0
11,300,0,0
11,325,0,0
11,350,0,0
11,375,0,0
11,400,0,0
11,425,0,0
11,450,0,0
11,475,0,0
11,500,0,0
11,525,0,0
11,550,0,0
11,575,0,0
11,600,0,0
11,625,0,0
11,650,0,0
11,675,0,0
11,700,0,0
11,725,0,0
11,750,0,0
11,750,0,25
11,750,0,50
11,750,0,75
11,750,0,100
11,750,0,125
11,750,0,150
11,725,0,150
11,700,0,150
11,675,0,150
11,650,0,150
11,625,0,150
12,175,0,50
12,150,0,50
12,125,0,50
12,100,0,50
12,75,0,50
12,50,0,50
12,25,0,50
12,0,0,50
12,0,0,75
12,0,0,100
12,0,0,125
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,250,0,175
12,250,0,150
12,250,0,125
12,250,0,100
12,250,0,75
12,250,0,50
12,250,0,25
12,250,0,0
12,275,0,0
12,300,0,0
12,325,0,0
12,350,0,0
12,375,0,0
12,400,0,0
12,425,0,0
12,450,0,0
12,475,0,0
12,500,0,0
12,525,0,0
12,550,0,0
12,575,0,0
12,600,0,0
12,625,0,0
12,650,0,0
12,675,0,0
12,700,0,0
12,725,0,0
12,750,0,0
12,750,0,25
12,750,0,50
12,750,0,75
12,750,0,100
12,725,0,100
12,700,0,100
12,675,0,100
12,650,0,100
12,625,0,100
13,675,0,150
13,650,0,150
13,625,0,150
13,600,0,150
13,575,0,150
13,550,0,150
13,525,0,150
13,500,0,150
13,500,0,175
13,500,0,200
13,475,0,200
13,450,0,200
13,425,0,200
13,400,0,200
13,375,0,200
13,400,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,500,0,175
13,500,0,150
13,500,0,125
13,500,0,100
13,500,0,75
13,500,0,50
13,475,0,50
13,450,0,50
13,425,0,50
13,400,0,50
13,375,0,50
14,175,0,150
14,150,0,150
14,125,0,150
14,100,0,150
14,75,0,150
14,50,0,150
14,25,0,150
14,0,0,150
14,0,0,125
14,0,0,100
14,0,0,75
14,0,0,50
14,0,0,25
14,0,0,0
14,25,0,0
14,50,0,0
14,75,0,0
14,100,0,0
14,125,0,0
14,150,0,0
14,175,0,0
14,200,0,0
14,225,0,0
14,250,0,0
14,250,0,25
14,250,0,50
14,250,0,75
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
15,425,0,0
15,450,0,0
15,475,0,0
15,500,0,0
15,500,0,25
15,500,0,50
15,500,0,75
15,500,0,100
15,500,0,125
15,500,0,150
15,500,0,175
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
15,650,0,200
15,675,0,200
15,700,0,200
15,725,0,200
15,750,0,200
15,750,0,175
15,750,0,150
15,725,0,150
15,700,0,150
15,675,0,150
15,650,0,150
15,625,0,150
15,600,0,150
15,575,0,150
15,550,0,150
15,525,0,150
15,500,0,150
15,475,0,150
15,450,0,150
15,425,0,150
15,400,0,150
15,375,0,150
15,350,0,150
15,325,0,150
15,300,0,150
15,275,0,150
15,250,0,150
15,225,0,150
15,200,0,150
15,175,0,150
15,150,0,150
15,125,0,150
16,675,0,50
16,650,0,50
16,625,0,50
16,600,0,50
16,575,0,50
16,550,0,50
16,525,0,50
16,500,0,50
16,500,0,25
16,500,0,0
16,525,0,0
16,550,0,0
16,575,0,0
16,600,0,0
16,625,0,0
16,650,0,0
16,675,0,0
16,700,0,0
16,725,0,0
16,750,0,0
16,750,0,25
16,750,0,50
16,750,0,75
16,750,0,100
16,750,0,125
16,750,0,150
16,750,0,175
16,750,0,200
16,725,0,200
16,700,0,200
16,675,0,200
16,650,0,200
16,625,0,200
17,425,0,150
17,400,0,150
17,375,0,150
17,350,0,150
17,325,0,150
17,300,0,150
17,275,0,150
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,500,0,125
17,500,0,100
17,475,0,100
17,450,0,100
17,425,0,100
17,400,0,100
17,375,0,100
18,425,0,50
18,400,0,50
18,375,0,50
18,350,0,50
18,325,0,50
18,300,0,50
18,275,0,50
18,250,0,50
18,250,0,25
18,250,0,0
18,225,0,0
18,200,0,0
18,175,0,0
18,150,0,0
18,125,0,0
18,150,0,0
18,175,0,0
18,200,0,0
18,225,0,0
18,250,0,0
18,275,0,0
18,300,0,0
18,325,0,0
18,350,0,0
18,375,0,0
18,400,0,0
18,425,0,0
18,450,0,0
18,475,0,0
18,500,0,0
18,525,0,0
18,550,0,0
18,575,0,0
18,600,0,0
18,625,0,0
18,650,0,0
18,675,0,0
18,700,0,0
18,725,0,0
18,750,0,0
18,750,0,25
18,750,0,50
18,750,0,75
18,750,0,100
18,750,0,125
18,750,0,150
18,750,0,175
18,750,0,200
18,725,0,200
18,700,0,200
18,675,0,200
18,650,0,200
18,625,0,200
19,675,0,100
19,650,0,100
19,625,0,100
19,600,0,100
19,575,0,100
19,550,0,100
19,525,0,100
19,500,0,100
19,500,0,125
19,500,0,150
19,500,0,175
19,500,0,200
19,525,0,200
19,550,0,200
19,575,0,200
19,600,0,200
19,625,0,200
19,650,0,200
19,675,0,200
19,700,0,200
19,725,0,200
19,750,0,200
19,750,0,175
19,750,0,150
19,750,0,125
19,750,0,100
19,750,0,75
19,750,0,50
19,725,0,50
19,700,0,50
19,675,0,50
19,650,0,50
19,625,0,50
19,600,0,50
19,575,0,50
19,550,0,50
19,525,0,50
19,500,0,50
19,475,0,50
19,450,0,50
19,425,0,50
19,400,0,50
19,375,0,50
19,350,0,50
19,325,0,50
19,300,0,50
19,275,0,50
19,250,0,50
19,225,0,50
19,200,0,50
19,175,0,50
19,150,0,50
19,125,0,50
20,175,0,150
20,150,0,150
20,125,0,150
20,100,0,150
20,75,0,150
20,50,0,150
20,25,0,150
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,250,0,175
20,250,0,150
20,250,0,125
20,250,0,100
20,250,0,75
20,250,0,50
20,250,0,25
20,250,0,0
20,275,0,0
20,300,0,0
20,325,0,0
20,350,0,0
20,375,0,0
20,400,0,0
20,425,0,0
20,450,0,0
20,475,0,0
20,500,0,0
20,525,0,0
20,550,0,0
20,575,0,0
20,600,0,0
20,625,0,0
21,175,0,50
21,150,0,50
21,125,0,50
21,100,0,50
21,75,0,50
21,50,0,50
21,25,0,50
21,0,0,50
21,0,0,75
21,0,0,100
21,0,0,125
21,0,0,150
21,0,0,175
21,0,0,200
21,25,0,200
21,50,0,200
21,75,0,200
21,100,0,200
21,125,0,200
21,150,0,200
21,175,0,200
21,200,0,200
21,225,0,200
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
21,400,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,475,0,150
21,450,0,150
21,425,0,150
21,400,0,150
21,375,0,150
22,675,0,150
22,650,0,150
22,625,0,150
22,600,0,150
22,575,0,150
22,550,0,150
22,525,0,150
22,500,0,150
22,500,0,175
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
22,650,0,200
22,675,0,200
22,700,0,200
22,725,0,200
22,750,0,200
22,750,0,175
22,750,0,150
22,750,0,125
22,750,0,100
22,750,0,75
22,750,0,50
22,750,0,25
22,750,0,0
22,725,0,0
22,700,0,0
22,675,0,0
22,650,0,0
22,625,0,0
22,600,0,0
22,575,0,0
22,550,0,0
22,525,0,0
22,500,0,0
22,475,0,0
22,450,0,0
22,425,0,0
22,400,0,0
22,375,0,0
23,675,0,200
23,650,0,200
23,625,0,200
23,650,0,200
23,675,0,200
23,700,0,200
23,725,0,200
23,750,0,200
23,750,0,175
23,750,0,150
23,750,0,125
23,750,0,100
23,750,0,75
23,750,0,50
23,725,0,50
23,700,0,50
23,675,0,50
23,650,0,50
23,625,0,50
23,600,0,50
23,575,0,50
23,550,0,50
23,525,0,50
23,500,0,50
23,475,0,50
23,450,0,50
23,425,0,50
23,400,0,50
23,375,0,50
23,350,0,50
23,325,0,50
23,300,0,50
23,275,0,50
23,250,0,50
23,225,0,50
23,200,0,50
23,175,0,50
23,150,0,50
23,125,0,50
24,175,0,200
24,150,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,250,0,175
24,250,0,150
24,250,0,125
24,250,0,100
24,250,0,75
24,250,0,50
24,250,0,25
24,250,0,0
24,275,0,0
24,300,0,0
24,325,0,0
24,350,0,0
24,375,0,0
24,400,0,0
24,425,0,0
24,450,0,0
24,475,0,0
24,500,0,0
24,525,0,0
24,550,0,0
24,575,0,0
24,600,0,0
24,625,0,0
24,650,0,0
24,675,0,0
24,700,0,0
24,725,0,0
24,750,0,0
24,750,0,25
24,750,0,50
24,750,0,75
24,750,0,100
24,750,0,125
24,750,0,150
24,725,0,150
24,700,0,150
24,675,0,150
24,650,0,150
24,625,0,150
