Route_id,x,y,z
4,250,0,175
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
5,425,0,50
5,400,0,50
5,375,0,50
5,350,0,50
5,325,0,50
5,300,0,50
5,275,0,50
5,250,0,50
5,250,0,75
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,275,0,200
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
6,175,0,200
6,150,0,200
6,125,0,200
6,100,0,200
6,75,0,200
6,50,0,200
6,25,0,200
6,0,0,200
6,0,0,175
6,0,0,150
6,0,0,125
6,0,0,100
6,0,0,75
6,0,0,50
6,0,0,25
6,0,0,0
6,25,0,0
6,50,0,0
6,75,0,0
6,100,0,0
6,125,0,0
7,675,0,200
7,650,0,200
7,625,0,200
7,600,0,200
7,575,0,200
7,550,0,200
7,525,0,200
7,500,0,200
7,500,0,175
7,500,0,150
7,500,0,125
7,500,0,100
7,500,0,75
7,500,0,50
7,500,0,25
7,500,0,0
7,475,0,0
7,450,0,0
7,425,0,0
7,400,0,0
7,375,0,0
8,175,0,50
8,150,0,50
8,125,0,50
8,100,0,50
8,75,0,50
8,50,0,50
8,25,0,50
8,0,0,50
8,0,0,75
8,0,0,100
8,0,0,125
8,0,0,150
8,0,0,175
8,0,0,200
8,25,0,200
8,50,0,200
8,75,0,200
8,100,0,200
8,125,0,200
8,150,0,200
8,175,0,200
8,200,0,200
8,225,0,200
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
8,400,0,200
8,425,0,200
8,450,0,200
8,475,0,200
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
8,650,0,200
8,675,0,200
8,700,0,200
8,725,0,200
8,750,0,200
8,750,0,175
8,750,0,150
8,750,0,125
8,750,0,100
8,725,0,100
8,700,0,100
8,675,0,100
8,650,0,100
8,625,0,100
9,175,0,150
9,150,0,150
9,125,0,150
9,100,0,150
9,75,0,150
9,50,0,150
9,25,0,150
9,0,0,150
9,0,0,175
9,0,0,200
9,25,0,200
9,50,0,200
9,75,0,200
9,100,0,200
9,125,0,200
9,100,0,200
9,75,0,200
9,50,0,200
9,25,0,200
9,0,0,200
9,0,0,175
9,0,0,150
9,0,0,125
9,0,0,100
9,0,0,75
9,0,0,50
9,0,0,25
9,0,0,0
9,25,0,0
9,50,0,0
9,75,0,0
9,100,0,0
9,125,0,0
10,425,0,100
10,400,0,100
10,375,0,100
10,350,0,100
10,325,0,100
10,300,0,100
10,275,0,100
10,250,0,100
10,225,0,100
10,200,0,100
10,175,0,100
10,150,0,100
10,125,0,100
10,100,0,100
10,75,0,100
10,50,0,100
10,25,0,100
10,0,0,100
10,0,0,125
10,0,0,150
10,0,0,175
10,0,0,200
10,25,0,200
10,50,0,200
10,75,0,200
10,100,0,200
10,125,0,200
11,675,0,50
11,650,0,50
11,625,0,50
11,600,0,50
11,575,0,50
11,550,0,50
11,525,0,50
11,500,0,50
11,500,0,75
11,500,0,100
11,500,0,125
11,500,0,150
11,500,0,175
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
12,425,0,200
12,400,0,200
12,375,0,200
12,350,0,200
12,325,0,200
12,300,0,200
12,275,0,200
12,250,0,200
12,250,0,175
12,250,0,150
12,225,0,150
12,200,0,150
12,175,0,150
12,150,0,150
12,125,0,150
13,675,0,100
13,650,0,100
13,625,0,100
13,600,0,100
13,575,0,100
13,550,0,100
13,525,0,100
13,500,0,100
13,500,0,125
13,500,0,150
13,500,0,175
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
13,600,0,200
13,575,0,200
13,550,0,200
13,525,0,200
13,500,0,200
13,500,0,175
13,500,0,150
13,475,0,150
13,450,0,150
13,425,0,150
13,400,0,150
13,375,0,150
13,350,0,150
13,325,0,150
13,300,0,150
13,275,0,150
13,250,0,150
13,250,0,125
13,250,0,100
13,225,0,100
13,200,0,100
13,175,0,100
13,150,0,100
13,125,0,100
14,425,0,0
14,400,0,0
14,375,0,0
14,350,0,0
14,325,0,0
14,300,0,0
14,275,0,0
14,250,0,0
14,250,0,25
14,250,0,50
14,250,0,75
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
15,175,0,50
15,150,0,50
15,125,0,50
15,100,0,50
15,75,0,50
15,50,0,50
15,25,0,50
15,0,0,50
15,0,0,75
15,0,0,100
15,0,0,125
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
16,425,0,50
16,400,0,50
16,375,0,50
16,350,0,50
16,325,0,50
16,300,0,50
16,275,0,50
16,250,0,50
16,250,0,75
16,250,0,100
16,250,0,125
16,250,0,150
16,250,0,175
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,400,0,200
16,425,0,200
16,450,0,200
16,475,0,200
16,500,0,200
16,525,0,200
16,550,0,200
16,575,0,200
16,600,0,200
16,625,0,200
16,650,0,200
16,675,0,200
16,700,0,200
16,725,0,200
16,750,0,200
16,750,0,175
16,750,0,150
16,750,0,125
16,750,0,100
16,725,0,100
16,700,0,100
16,675,0,100
16,650,0,100
16,625,0,100
17,425,0,200
17,400,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,500,0,125
17,500,0,100
17,500,0,75
17,500,0,50
17,475,0,50
17,450,0,50
17,425,0,50
17,400,0,50
17,375,0,50
18,675,0,0
18,650,0,0
18,625,0,0
18,600,0,0
18,575,0,0
18,550,0,0
18,525,0,0
18,500,0,0
18,500,0,25
18,500,0,50
18,475,0,50
18,450,0,50
18,425,0,50
18,400,0,50
18,375,0,50
18,350,0,50
18,325,0,50
18,300,0,50
18,275,0,50
18,250,0,50
18,250,0,75
18,250,0,100
18,250,0,125
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
19,175,0,150
19,150,0,150
19,125,0,150
19,100,0,150
19,75,0,150
19,50,0,150
19,25,0,150
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
20,675,0,150
20,650,0,150
20,625,0,150
20,600,0,150
20,575,0,150
20,550,0,150
20,525,0,150
20,500,0,150
20,475,0,150
20,450,0,150
20,425,0,150
20,400,0,150
20,375,0,150
20,350,0,150
20,325,0,150
20,300,0,150
20,275,0,150
20,250,0,150
20,250,0,175
20,250,0,200
20,225,0,200
20,200,0,200
20,175,0,200
20,150,0,200
20,125,0,200
21,425,0,150
21,400,0,150
21,375,0,150
21,350,0,150
21,325,0,150
21,300,0,150
21,275,0,150
21,250,0,150
21,250,0,175
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
21,350,0,200
21,325,0,200
21,300,0,200
21,275,0,200
21,250,0,200
21,250,0,175
21,250,0,150
21,250,0,125
21,250,0,100
21,225,0,100
21,200,0,100
21,175,0,100
21,150,0,100
21,125,0,100
22,175,0,0
22,200,0,0
22,225,0,0
22,250,0,0
22,250,0,25
22,250,0,50
22,250,0,75
22,250,0,100
22,250,0,125
22,250,0,150
22,250,0,175
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,350,0,200
22,325,0,200
22,300,0,200
22,275,0,200
22,250,0,200
22,250,0,175
22,250,0,150
22,250,0,125
22,250,0,100
22,250,0,75
22,250,0,50
22,225,0,50
22,200,0,50
22,175,0,50
22,150,0,50
22,125,0,50
23,425,0,100
23,400,0,100
23,375,0,100
23,350,0,100
23,325,0,100
23,300,0,100
23,275,0,100
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,175,0,200
24,150,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
24,650,0,200
24,675,0,200
24,700,0,200
24,725,0,200
24,750,0,200
24,750,0,175
24,750,0,150
24,725,0,150
24,700,0,150
24,675,0,150
24,650,0,150
24,625,0,150
25,175,0,100
25,150,0,100
25,125,0,100
25,100,0,100
25,75,0,100
25,50,0,100
25,25,0,100
25,0,0,100
25,0,0,125
25,0,0,150
25,0,0,175
25,0,0,200
25,25,0,200
25,50,0,200
25,75,0,200
25,100,0,200
25,125,0,200
25,100,0,200
25,75,0,200
25,50,0,200
25,25,0,200
25,0,0,200
25,0,0,175
25,0,0,150
25,0,0,125
25,0,0,100
25,0,0,75
25,0,0,50
25,0,0,25
25,0,0,0
25,25,0,0
25,50,0,0
25,75,0,0
25,100,0,0
25,125,0,0
25,150,0,0
25,175,0,0
25,200,0,0
25,225,0,0
25,250,0,0
25,275,0,0
25,300,0,0
25,325,0,0
25,350,0,0
25,375,0,0
25,400,0,0
25,425,0,0
25,450,0,0
25,475,0,0
25,500,0,0
25,525,0,0
25,550,0,0
25,575,0,0
25,600,0,0
25,625,0,0
26,425,0,0
26,400,0,0
26,375,0,0
26,350,0,0
26,325,0,0
26,300,0,0
26,275,0,0
26,250,0,0
26,250,0,25
26,250,0,50
26,250,0,75
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
27,675,0,200
27,650,0,200
27,625,0,200
27,650,0,200
27,675,0,200
27,700,0,200
27,725,0,200
27,750,0,200
27,750,0,175
27,750,0,150
27,750,0,125
27,750,0,100
27,750,0,75
27,750,0,50
27,750,0,25
27,750,0,0
27,725,0,0
27,700,0,0
27,675,0,0
27,650,0,0
27,625,0,0
28,675,0,100
28,650,0,100
28,625,0,100
28,600,0,100
28,575,0,100
28,550,0,100
28,525,0,100
28,500,0,100
28,500,0,125
28,500,0,150
28,475,0,150
28,450,0,150
28,425,0,150
28,400,0,150
28,375,0,150
28,350,0,150
28,325,0,150
28,300,0,150
28,275,0,150
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,675,0,50
29,650,0,50
29,625,0,50
29,600,0,50
29,575,0,50
29,550,0,50
29,525,0,50
29,500,0,50
29,500,0,75
29,500,0,100
29,500,0,125
29,500,0,150
29,500,0,175
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
