Route_id,x,y,z
4,425,0,200
4,450,0,200
4,475,0,200
4,500,0,200
4,525,0,200
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
5,675,0,0
5,650,0,0
5,625,0,0
5,600,0,0
5,575,0,0
5,550,0,0
5,525,0,0
5,500,0,0
5,475,0,0
5,450,0,0
5,425,0,0
5,400,0,0
5,375,0,0
5,350,0,0
5,325,0,0
5,300,0,0
5,275,0,0
5,250,0,0
5,250,0,25
5,250,0,50
5,250,0,75
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,225,0,200
5,200,0,200
5,175,0,200
5,150,0,200
5,125,0,200
6,425,0,0
6,450,0,0
6,475,0,0
6,500,0,0
6,500,0,25
6,500,0,50
6,500,0,75
6,500,0,100
6,500,0,125
6,500,0,150
6,500,0,175
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
6,600,0,200
6,575,0,200
6,550,0,200
6,525,0,200
6,500,0,200
6,500,0,175
6,500,0,150
6,500,0,125
6,500,0,100
6,500,0,75
6,500,0,50
6,500,0,25
6,500,0,0
6,475,0,0
6,450,0,0
6,425,0,0
6,400,0,0
6,375,0,0
7,675,0,100
7,650,0,100
7,625,0,100
7,600,0,100
7,575,0,100
7,550,0,100
7,525,0,100
7,500,0,100
7,475,0,100
7,450,0,100
7,425,0,100
7,400,0,100
7,375,0,100
7,350,0,100
7,325,0,100
7,300,0,100
7,275,0,100
7,250,0,100
7,250,0,125
7,250,0,150
7,250,0,175
7,250,0,200
7,225,0,200
7,200,0,200
7,175,0,200
7,150,0,200
7,125,0,200
8,425,0,50
8,400,0,50
8,375,0,50
8,350,0,50
8,325,0,50
8,300,0,50
8,275,0,50
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
8,400,0,200
8,425,0,200
8,450,0,200
8,475,0,200
8,500,0,200
8,500,0,175
8,500,0,150
8,500,0,125
8,500,0,100
8,500,0,75
8,500,0,50
8,500,0,25
8,500,0,0
8,475,0,0
8,450,0,0
8,425,0,0
8,400,0,0
8,375,0,0
9,675,0,50
9,650,0,50
9,625,0,50
9,600,0,50
9,575,0,50
9,550,0,50
9,525,0,50
9,500,0,50
9,500,0,75
9,500,0,100
9,500,0,125
9,500,0,150
9,500,0,175
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
10,675,0,200
10,650,0,200
10,625,0,200
10,600,0,200
10,575,0,200
10,550,0,200
10,525,0,200
10,500,0,200
10,500,0,175
10,500,0,150
10,500,0,125
10,500,0,100
10,475,0,100
10,450,0,100
10,425,0,100
10,400,0,100
10,375,0,100
10,350,0,100
10,325,0,100
10,300,0,100
10,275,0,100
10,250,0,100
10,225,0,100
10,200,0,100
10,175,0,100
10,150,0,100
10,125,0,100
11,175,0,0
11,150,0,0
11,125,0,0
11,150,0,0
11,175,0,0
11,200,0,0
11,225,0,0
11,250,0,0
11,250,0,25
11,250,0,50
11,250,0,75
11,250,0,100
11,250,0,125
11,250,0,150
11,250,0,175
11,250,0,200
11,225,0,200
11,200,0,200
11,175,0,200
11,150,0,200
11,125,0,200
12,425,0,200
12,400,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,500,0,125
12,500,0,100
12,475,0,100
12,450,0,100
12,425,0,100
12,400,0,100
12,375,0,100
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
13,400,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,500,0,175
13,500,0,150
13,500,0,125
13,500,0,100
13,475,0,100
13,450,0,100
13,425,0,100
13,400,0,100
13,375,0,100
14,675,0,150
14,650,0,150
14,625,0,150
14,600,0,150
14,575,0,150
14,550,0,150
14,525,0,150
14,500,0,150
14,500,0,175
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,175,0,50
15,150,0,50
15,125,0,50
15,100,0,50
15,75,0,50
15,50,0,50
15,25,0,50
15,0,0,50
15,0,0,75
15,0,0,100
15,0,0,125
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,500,0,75
15,500,0,50
15,475,0,50
15,450,0,50
15,425,0,50
15,400,0,50
15,375,0,50
16,675,0,50
16,650,0,50
16,625,0,50
16,600,0,50
16,575,0,50
16,550,0,50
16,525,0,50
16,500,0,50
16,500,0,75
16,500,0,100
16,500,0,125
16,500,0,150
16,500,0,175
16,500,0,200
16,525,0,200
16,550,0,200
16,575,0,200
16,600,0,200
16,625,0,200
17,425,0,100
17,400,0,100
17,375,0,100
17,350,0,100
17,325,0,100
17,300,0,100
17,275,0,100
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,500,0,125
17,500,0,100
17,500,0,75
17,500,0,50
17,475,0,50
17,450,0,50
17,425,0,50
17,400,0,50
17,375,0,50
18,675,0,100
18,650,0,100
18,625,0,100
18,600,0,100
18,575,0,100
18,550,0,100
18,525,0,100
18,500,0,100
18,475,0,100
18,450,0,100
18,425,0,100
18,400,0,100
18,375,0,100
18,350,0,100
18,325,0,100
18,300,0,100
18,275,0,100
18,250,0,100
18,250,0,125
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
19,425,0,50
19,400,0,50
19,375,0,50
19,350,0,50
19,325,0,50
19,300,0,50
19,275,0,50
19,250,0,50
19,250,0,75
19,250,0,100
19,250,0,125
19,250,0,150
19,225,0,150
19,200,0,150
19,175,0,150
19,150,0,150
19,125,0,150
19,100,0,150
19,75,0,150
19,50,0,150
19,25,0,150
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
20,425,0,0
20,450,0,0
20,475,0,0
20,500,0,0
20,500,0,25
20,500,0,50
20,500,0,75
20,500,0,100
20,500,0,125
20,500,0,150
20,500,0,175
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,750,0,125
20,750,0,100
20,725,0,100
20,700,0,100
20,675,0,100
20,650,0,100
20,625,0,100
21,675,0,200
21,650,0,200
21,625,0,200
21,600,0,200
21,575,0,200
21,550,0,200
21,525,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,500,0,125
21,500,0,100
21,500,0,75
21,500,0,50
21,500,0,25
21,500,0,0
21,475,0,0
21,450,0,0
21,425,0,0
21,400,0,0
21,375,0,0
21,350,0,0
21,325,0,0
21,300,0,0
21,275,0,0
21,250,0,0
21,225,0,0
21,200,0,0
21,175,0,0
21,150,0,0
21,125,0,0
22,675,0,0
22,700,0,0
22,725,0,0
22,750,0,0
22,750,0,25
22,750,0,50
22,750,0,75
22,750,0,100
22,750,0,125
22,750,0,150
22,750,0,175
22,750,0,200
22,725,0,200
22,700,0,200
22,675,0,200
22,650,0,200
22,625,0,200
22,600,0,200
22,575,0,200
22,550,0,200
22,525,0,200
22,500,0,200
22,500,0,175
22,500,0,150
22,500,0,125
22,500,0,100
22,500,0,75
22,500,0,50
22,475,0,50
22,450,0,50
22,425,0,50
22,400,0,50
22,375,0,50
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,500,0,175
23,500,0,150
23,500,0,125
23,500,0,100
23,500,0,75
23,500,0,50
23,500,0,25
23,500,0,0
23,475,0,0
23,450,0,0
23,425,0,0
23,400,0,0
23,375,0,0
24,425,0,200
24,400,0,200
24,375,0,200
24,350,0,200
24,325,0,200
24,300,0,200
24,275,0,200
24,250,0,200
24,250,0,175
24,250,0,150
24,250,0,125
24,250,0,100
24,225,0,100
24,200,0,100
24,175,0,100
24,150,0,100
24,125,0,100
25,175,0,100
25,150,0,100
25,125,0,100
25,100,0,100
25,75,0,100
25,50,0,100
25,25,0,100
25,0,0,100
25,0,0,125
25,0,0,150
25,0,0,175
25,0,0,200
25,25,0,200
25,50,0,200
25,75,0,200
25,100,0,200
25,125,0,200
25,150,0,200
25,175,0,200
25,200,0,200
25,225,0,200
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,400,0,200
25,425,0,200
25,450,0,200
25,475,0,200
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
25,650,0,200
25,675,0,200
25,700,0,200
25,725,0,200
25,750,0,200
25,750,0,175
25,750,0,150
25,725,0,150
25,700,0,150
25,675,0,150
25,650,0,150
25,625,0,150
26,425,0,150
26,400,0,150
26,375,0,150
26,350,0,150
26,325,0,150
26,300,0,150
26,275,0,150
26,250,0,150
26,250,0,175
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
27,675,0,150
27,650,0,150
27,625,0,150
27,600,0,150
27,575,0,150
27,550,0,150
27,525,0,150
27,500,0,150
27,500,0,175
27,500,0,200
27,475,0,200
27,450,0,200
27,425,0,200
27,400,0,200
27,375,0,200
28,175,0,0
28,200,0,0
28,225,0,0
28,250,0,0
28,250,0,25
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
28,350,0,200
28,325,0,200
28,300,0,200
28,275,0,200
28,250,0,200
28,250,0,175
28,250,0,150
28,250,0,125
28,250,0,100
28,250,0,75
28,250,0,50
28,225,0,50
28,200,0,50
28,175,0,50
28,150,0,50
28,125,0,50
29,175,0,150
29,150,0,150
29,125,0,150
29,100,0,150
29,75,0,150
29,50,0,150
29,25,0,150
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
