Route_id,x,y,z
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
21,175,0,100
21,150,0,100
21,125,0,100
21,100,0,100
21,75,0,100
21,50,0,100
21,25,0,100
21,0,0,100
21,0,0,125
21,0,0,150
21,0,0,175
21,0,0,200
21,25,0,200
21,50,0,200
21,75,0,200
21,100,0,200
21,125,0,200
22,675,0,150
22,650,0,150
22,625,0,150
22,600,0,150
22,575,0,150
22,550,0,150
22,525,0,150
22,500,0,150
22,500,0,175
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
22,600,0,200
22,575,0,200
22,550,0,200
22,525,0,200
22,500,0,200
22,500,0,175
22,500,0,150
22,475,0,150
22,450,0,150
22,425,0,150
22,400,0,150
22,375,0,150
22,350,0,150
22,325,0,150
22,300,0,150
22,275,0,150
22,250,0,150
22,225,0,150
22,200,0,150
22,175,0,150
22,150,0,150
22,125,0,150
23,425,0,100
23,400,0,100
23,375,0,100
23,350,0,100
23,325,0,100
23,300,0,100
23,275,0,100
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,175,0,50
24,150,0,50
24,125,0,50
24,100,0,50
24,75,0,50
24,50,0,50
24,25,0,50
24,0,0,50
24,0,0,75
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
24,650,0,200
24,675,0,200
24,700,0,200
24,725,0,200
24,750,0,200
24,750,0,175
24,750,0,150
24,750,0,125
24,750,0,100
24,750,0,75
24,750,0,50
24,725,0,50
24,700,0,50
24,675,0,50
24,650,0,50
24,625,0,50
25,425,0,200
25,400,0,200
25,375,0,200
25,400,0,200
25,425,0,200
25,450,0,200
25,475,0,200
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
25,650,0,200
25,675,0,200
25,700,0,200
25,725,0,200
25,750,0,200
25,750,0,175
25,750,0,150
25,750,0,125
25,750,0,100
25,725,0,100
25,700,0,100
25,675,0,100
25,650,0,100
25,625,0,100
26,175,0,200
26,150,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
26,650,0,200
26,675,0,200
26,700,0,200
26,725,0,200
26,750,0,200
26,750,0,175
26,750,0,150
26,725,0,150
26,700,0,150
26,675,0,150
26,650,0,150
26,625,0,150
27,425,0,50
27,400,0,50
27,375,0,50
27,350,0,50
27,325,0,50
27,300,0,50
27,275,0,50
27,250,0,50
27,250,0,75
27,250,0,100
27,250,0,125
27,250,0,150
27,250,0,175
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
28,675,0,50
28,650,0,50
28,625,0,50
28,600,0,50
28,575,0,50
28,550,0,50
28,525,0,50
28,500,0,50
28,475,0,50
28,450,0,50
28,425,0,50
28,400,0,50
28,375,0,50
28,350,0,50
28,325,0,50
28,300,0,50
28,275,0,50
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,675,0,100
29,650,0,100
29,625,0,100
29,600,0,100
29,575,0,100
29,550,0,100
29,525,0,100
29,500,0,100
29,500,0,125
29,500,0,150
29,500,0,175
29,500,0,200
29,475,0,200
29,450,0,200
29,425,0,200
29,400,0,200
29,375,0,200
