Route_id,x,y,z
4,475,0,200
4,500,0,200
4,500,0,175
4,500,0,150
4,500,0,125
4,500,0,100
4,475,0,100
4,450,0,100
4,425,0,100
4,400,0,100
4,375,0,100
5,675,0,150
5,650,0,150
5,625,0,150
5,600,0,150
5,575,0,150
5,550,0,150
5,525,0,150
5,500,0,150
5,500,0,175
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
5,600,0,200
5,575,0,200
5,550,0,200
5,525,0,200
5,500,0,200
5,500,0,175
5,500,0,150
5,500,0,125
5,500,0,100
5,500,0,75
5,500,0,50
5,475,0,50
5,450,0,50
5,425,0,50
5,400,0,50
5,375,0,50
6,425,0,150
6,400,0,150
6,375,0,150
6,350,0,150
6,325,0,150
6,300,0,150
6,275,0,150
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
7,175,0,150
7,150,0,150
7,125,0,150
7,100,0,150
7,75,0,150
7,50,0,150
7,25,0,150
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,750,0,125
7,750,0,100
7,750,0,75
7,750,0,50
7,725,0,50
7,700,0,50
7,675,0,50
7,650,0,50
7,625,0,50
8,175,0,0
8,150,0,0
8,125,0,0
8,150,0,0
8,175,0,0
8,200,0,0
8,225,0,0
8,250,0,0
8,250,0,25
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
9,425,0,200
9,400,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
9,650,0,200
9,675,0,200
9,700,0,200
9,725,0,200
9,750,0,200
9,750,0,175
9,750,0,150
9,750,0,125
9,750,0,100
9,725,0,100
9,700,0,100
9,675,0,100
9,650,0,100
9,625,0,100
10,675,0,100
10,650,0,100
10,625,0,100
10,600,0,100
10,575,0,100
10,550,0,100
10,525,0,100
10,500,0,100
10,500,0,125
10,500,0,150
10,500,0,175
10,500,0,200
10,475,0,200
10,450,0,200
10,425,0,200
10,400,0,200
10,375,0,200
10,350,0,200
10,325,0,200
10,300,0,200
10,275,0,200
10,250,0,200
10,250,0,175
10,250,0,150
10,250,0,125
10,250,0,100
10,250,0,75
10,250,0,50
10,225,0,50
10,200,0,50
10,175,0,50
10,150,0,50
10,125,0,50
11,175,0,200
11,150,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
11,650,0,200
11,675,0,200
11,700,0,200
11,725,0,200
11,750,0,200
11,750,0,175
11,750,0,150
11,725,0,150
11,700,0,150
11,675,0,150
11,650,0,150
11,625,0,150
12,675,0,0
12,700,0,0
12,725,0,0
12,750,0,0
12,750,0,25
12,750,0,50
12,750,0,75
12,750,0,100
12,750,0,125
12,750,0,150
12,750,0,175
12,750,0,200
12,725,0,200
12,700,0,200
12,675,0,200
12,650,0,200
12,625,0,200
12,650,0,200
12,675,0,200
12,700,0,200
12,725,0,200
12,750,0,200
12,750,0,175
12,750,0,150
12,750,0,125
12,750,0,100
12,750,0,75
12,750,0,50
12,750,0,25
12,750,0,0
12,725,0,0
12,700,0,0
12,675,0,0
12,650,0,0
12,625,0,0
13,425,0,100
13,400,0,100
13,375,0,100
13,350,0,100
13,325,0,100
13,300,0,100
13,275,0,100
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
14,425,0,0
14,400,0,0
14,375,0,0
14,400,0,0
14,425,0,0
14,450,0,0
14,475,0,0
14,500,0,0
14,500,0,25
14,500,0,50
14,500,0,75
14,500,0,100
14,500,0,125
14,500,0,150
14,500,0,175
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,675,0,0
15,700,0,0
15,725,0,0
15,750,0,0
15,750,0,25
15,750,0,50
15,750,0,75
15,750,0,100
15,750,0,125
15,750,0,150
15,750,0,175
15,750,0,200
15,725,0,200
15,700,0,200
15,675,0,200
15,650,0,200
15,625,0,200
15,650,0,200
15,675,0,200
15,700,0,200
15,725,0,200
15,750,0,200
15,750,0,175
15,750,0,150
15,750,0,125
15,750,0,100
15,725,0,100
15,700,0,100
15,675,0,100
15,650,0,100
15,625,0,100
16,675,0,100
16,650,0,100
16,625,0,100
16,600,0,100
16,575,0,100
16,550,0,100
16,525,0,100
16,500,0,100
16,500,0,125
16,500,0,150
16,500,0,175
16,500,0,200
16,475,0,200
16,450,0,200
16,425,0,200
16,400,0,200
16,375,0,200
16,400,0,200
16,425,0,200
16,450,0,200
16,475,0,200
16,500,0,200
16,500,0,175
16,500,0,150
16,500,0,125
16,500,0,100
16,475,0,100
16,450,0,100
16,425,0,100
16,400,0,100
16,375,0,100
17,675,0,200
17,650,0,200
17,625,0,200
17,600,0,200
17,575,0,200
17,550,0,200
17,525,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,475,0,150
17,450,0,150
17,425,0,150
17,400,0,150
17,375,0,150
17,350,0,150
17,325,0,150
17,300,0,150
17,275,0,150
17,250,0,150
17,225,0,150
17,200,0,150
17,175,0,150
17,150,0,150
17,125,0,150
18,175,0,150
18,150,0,150
18,125,0,150
18,100,0,150
18,75,0,150
18,50,0,150
18,25,0,150
18,0,0,150
18,0,0,175
18,0,0,200
18,25,0,200
18,50,0,200
18,75,0,200
18,100,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,250,0,175
18,250,0,150
18,225,0,150
18,200,0,150
18,175,0,150
18,150,0,150
18,125,0,150
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,250,0,175
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
19,400,0,200
19,425,0,200
19,450,0,200
19,475,0,200
19,500,0,200
19,500,0,175
19,500,0,150
19,500,0,125
19,500,0,100
19,500,0,75
19,500,0,50
19,475,0,50
19,450,0,50
19,425,0,50
19,400,0,50
19,375,0,50
20,675,0,150
20,650,0,150
20,625,0,150
20,600,0,150
20,575,0,150
20,550,0,150
20,525,0,150
20,500,0,150
20,500,0,175
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,750,0,125
20,750,0,100
20,725,0,100
20,700,0,100
20,675,0,100
20,650,0,100
20,625,0,100
21,175,0,0
21,200,0,0
21,225,0,0
21,250,0,0
21,250,0,25
21,250,0,50
21,250,0,75
21,250,0,100
21,250,0,125
21,250,0,150
21,250,0,175
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
21,400,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,475,0,150
21,450,0,150
21,425,0,150
21,400,0,150
21,375,0,150
22,425,0,200
22,400,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,500,0,175
22,500,0,150
22,500,0,125
22,500,0,100
22,500,0,75
22,500,0,50
22,500,0,25
22,500,0,0
22,525,0,0
22,550,0,0
22,575,0,0
22,600,0,0
22,625,0,0
23,425,0,50
23,400,0,50
23,375,0,50
23,350,0,50
23,325,0,50
23,300,0,50
23,275,0,50
23,250,0,50
23,250,0,75
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,225,0,200
23,200,0,200
23,175,0,200
23,150,0,200
23,125,0,200
23,150,0,200
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
23,650,0,200
23,675,0,200
23,700,0,200
23,725,0,200
23,750,0,200
23,750,0,175
23,750,0,150
23,725,0,150
23,700,0,150
23,675,0,150
23,650,0,150
23,625,0,150
24,175,0,100
24,150,0,100
24,125,0,100
24,100,0,100
24,75,0,100
24,50,0,100
24,25,0,100
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
25,175,0,200
25,150,0,200
25,125,0,200
25,150,0,200
25,175,0,200
25,200,0,200
25,225,0,200
25,250,0,200
25,250,0,175
25,250,0,150
25,250,0,125
25,250,0,100
25,250,0,75
25,250,0,50
25,225,0,50
25,200,0,50
25,175,0,50
25,150,0,50
25,125,0,50
26,425,0,0
26,400,0,0
26,375,0,0
26,400,0,0
26,425,0,0
26,450,0,0
26,475,0,0
26,500,0,0
26,500,0,25
26,500,0,50
26,500,0,75
26,500,0,100
26,500,0,125
26,500,0,150
26,500,0,175
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
27,175,0,50
27,150,0,50
27,125,0,50
27,100,0,50
27,75,0,50
27,50,0,50
27,25,0,50
27,0,0,50
27,0,0,75
27,0,0,100
27,0,0,125
27,0,0,150
27,0,0,175
27,0,0,200
27,25,0,200
27,50,0,200
27,75,0,200
27,100,0,200
27,125,0,200
27,150,0,200
27,175,0,200
27,200,0,200
27,225,0,200
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
27,400,0,200
27,425,0,200
27,450,0,200
27,475,0,200
27,500,0,200
27,500,0,175
27,500,0,150
27,475,0,150
27,450,0,150
27,425,0,150
27,400,0,150
27,375,0,150
28,675,0,50
28,650,0,50
28,625,0,50
28,600,0,50
28,575,0,50
28,550,0,50
28,525,0,50
28,500,0,50
28,500,0,75
28,500,0,100
28,500,0,125
28,500,0,150
28,500,0,175
28,500,0,200
28,525,0,200
28,550,0,200
28,575,0,200
28,600,0,200
28,625,0,200
29,425,0,100
29,400,0,100
29,375,0,100
29,350,0,100
29,325,0,100
29,300,0,100
29,275,0,100
29,250,0,100
29,250,0,125
29,250,0,150
29,250,0,175
29,250,0,200
29,225,0,200
29,200,0,200
29,175,0,200
29,150,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
29,650,0,200
29,675,0,200
29,700,0,200
29,725,0,200
29,750,0,200
29,750,0,175
29,750,0,150
29,725,0,150
29,700,0,150
29,675,0,150
29,650,0,150
29,625,0,150
