Route_id,x,y,z
4,0,0,125
4,0,0,100
4,0,0,75
4,0,0,50
4,0,0,25
4,0,0,0
4,25,0,0
4,50,0,0
4,75,0,0
4,100,0,0
4,125,0,0
4,150,0,0
4,175,0,0
4,200,0,0
4,225,0,0
4,250,0,0
4,275,0,0
4,300,0,0
4,325,0,0
4,350,0,0
4,375,0,0
5,425,0,200
5,400,0,200
5,375,0,200
5,400,0,200
5,425,0,200
5,450,0,200
5,475,0,200
5,500,0,200
5,500,0,175
5,500,0,150
5,500,0,125
5,500,0,100
5,500,0,75
5,500,0,50
5,500,0,25
5,500,0,0
5,525,0,0
5,550,0,0
5,575,0,0
5,600,0,0
5,625,0,0
6,425,0,50
6,400,0,50
6,375,0,50
6,350,0,50
6,325,0,50
6,300,0,50
6,275,0,50
6,250,0,50
6,250,0,75
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
6,100,0,200
6,75,0,200
6,50,0,200
6,25,0,200
6,0,0,200
6,0,0,175
6,0,0,150
6,0,0,125
6,0,0,100
6,0,0,75
6,0,0,50
6,0,0,25
6,0,0,0
6,25,0,0
6,50,0,0
6,75,0,0
6,100,0,0
6,125,0,0
6,150,0,0
6,175,0,0
6,200,0,0
6,225,0,0
6,250,0,0
6,250,0,25
6,250,0,50
6,225,0,50
6,200,0,50
6,175,0,50
6,150,0,50
6,125,0,50
7,175,0,50
7,150,0,50
7,125,0,50
7,100,0,50
7,75,0,50
7,50,0,50
7,25,0,50
7,0,0,50
7,0,0,75
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
8,175,0,0
8,200,0,0
8,225,0,0
8,250,0,0
8,250,0,25
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,225,0,200
8,200,0,200
8,175,0,200
8,150,0,200
8,125,0,200
8,100,0,200
8,75,0,200
8,50,0,200
8,25,0,200
8,0,0,200
8,0,0,175
8,0,0,150
8,0,0,125
8,0,0,100
8,0,0,75
8,0,0,50
8,0,0,25
8,0,0,0
8,25,0,0
8,50,0,0
8,75,0,0
8,100,0,0
8,125,0,0
8,150,0,0
8,175,0,0
8,200,0,0
8,225,0,0
8,250,0,0
8,275,0,0
8,300,0,0
8,325,0,0
8,350,0,0
8,375,0,0
8,400,0,0
8,425,0,0
8,450,0,0
8,475,0,0
8,500,0,0
8,500,0,25
8,500,0,50
8,475,0,50
8,450,0,50
8,425,0,50
8,400,0,50
8,375,0,50
9,425,0,100
9,400,0,100
9,375,0,100
9,350,0,100
9,325,0,100
9,300,0,100
9,275,0,100
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
10,675,0,200
10,650,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,750,0,125
10,750,0,100
10,725,0,100
10,700,0,100
10,675,0,100
10,650,0,100
10,625,0,100
11,675,0,150
11,650,0,150
11,625,0,150
11,600,0,150
11,575,0,150
11,550,0,150
11,525,0,150
11,500,0,150
11,500,0,175
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
11,650,0,200
11,675,0,200
11,700,0,200
11,725,0,200
11,750,0,200
11,750,0,175
11,750,0,150
11,750,0,125
11,750,0,100
11,725,0,100
11,700,0,100
11,675,0,100
11,650,0,100
11,625,0,100
12,425,0,150
12,400,0,150
12,375,0,150
12,350,0,150
12,325,0,150
12,300,0,150
12,275,0,150
12,250,0,150
12,225,0,150
12,200,0,150
12,175,0,150
12,150,0,150
12,125,0,150
12,100,0,150
12,75,0,150
12,50,0,150
12,25,0,150
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
13,175,0,150
13,150,0,150
13,125,0,150
13,100,0,150
13,75,0,150
13,50,0,150
13,25,0,150
13,0,0,150
13,0,0,175
13,0,0,200
13,25,0,200
13,50,0,200
13,75,0,200
13,100,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
14,425,0,0
14,450,0,0
14,475,0,0
14,500,0,0
14,525,0,0
14,550,0,0
14,575,0,0
14,600,0,0
14,625,0,0
14,650,0,0
14,675,0,0
14,700,0,0
14,725,0,0
14,750,0,0
14,750,0,25
14,750,0,50
14,750,0,75
14,750,0,100
14,750,0,125
14,750,0,150
14,750,0,175
14,750,0,200
14,725,0,200
14,700,0,200
14,675,0,200
14,650,0,200
14,625,0,200
15,675,0,100
15,650,0,100
15,625,0,100
15,600,0,100
15,575,0,100
15,550,0,100
15,525,0,100
15,500,0,100
15,500,0,125
15,500,0,150
15,500,0,175
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
15,650,0,200
15,675,0,200
15,700,0,200
15,725,0,200
15,750,0,200
15,750,0,175
15,750,0,150
15,725,0,150
15,700,0,150
15,675,0,150
15,650,0,150
15,625,0,150
16,175,0,0
16,200,0,0
16,225,0,0
16,250,0,0
16,250,0,25
16,250,0,50
16,250,0,75
16,250,0,100
16,250,0,125
16,250,0,150
16,250,0,175
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,350,0,200
16,325,0,200
16,300,0,200
16,275,0,200
16,250,0,200
16,250,0,175
16,250,0,150
16,250,0,125
16,250,0,100
16,250,0,75
16,250,0,50
16,250,0,25
16,250,0,0
16,225,0,0
16,200,0,0
16,175,0,0
16,150,0,0
16,125,0,0
17,675,0,200
17,650,0,200
17,625,0,200
17,600,0,200
17,575,0,200
17,550,0,200
17,525,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,500,0,125
17,500,0,100
17,475,0,100
17,450,0,100
17,425,0,100
17,400,0,100
17,375,0,100
17,350,0,100
17,325,0,100
17,300,0,100
17,275,0,100
17,250,0,100
17,225,0,100
17,200,0,100
17,175,0,100
17,150,0,100
17,125,0,100
18,425,0,50
18,400,0,50
18,375,0,50
18,350,0,50
18,325,0,50
18,300,0,50
18,275,0,50
18,250,0,50
18,250,0,75
18,250,0,100
18,250,0,125
18,250,0,150
18,250,0,175
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
18,650,0,200
18,675,0,200
18,700,0,200
18,725,0,200
18,750,0,200
18,750,0,175
18,750,0,150
18,725,0,150
18,700,0,150
18,675,0,150
18,650,0,150
18,625,0,150
19,425,0,200
19,400,0,200
19,375,0,200
19,400,0,200
19,425,0,200
19,450,0,200
19,475,0,200
19,500,0,200
19,500,0,175
19,500,0,150
19,500,0,125
19,500,0,100
19,500,0,75
19,500,0,50
19,500,0,25
19,500,0,0
19,475,0,0
19,450,0,0
19,425,0,0
19,400,0,0
19,375,0,0
20,425,0,150
20,400,0,150
20,375,0,150
20,350,0,150
20,325,0,150
20,300,0,150
20,275,0,150
20,250,0,150
20,250,0,175
20,250,0,200
20,225,0,200
20,200,0,200
20,175,0,200
20,150,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,500,0,175
20,500,0,150
20,475,0,150
20,450,0,150
20,425,0,150
20,400,0,150
20,375,0,150
21,425,0,100
21,400,0,100
21,375,0,100
21,350,0,100
21,325,0,100
21,300,0,100
21,275,0,100
21,250,0,100
21,225,0,100
21,200,0,100
21,175,0,100
21,150,0,100
21,125,0,100
21,100,0,100
21,75,0,100
21,50,0,100
21,25,0,100
21,0,0,100
21,0,0,125
21,0,0,150
21,0,0,175
21,0,0,200
21,25,0,200
21,50,0,200
21,75,0,200
21,100,0,200
21,125,0,200
22,175,0,50
22,150,0,50
22,125,0,50
22,100,0,50
22,75,0,50
22,50,0,50
22,25,0,50
22,0,0,50
22,0,0,25
22,0,0,0
22,25,0,0
22,50,0,0
22,75,0,0
22,100,0,0
22,125,0,0
22,150,0,0
22,175,0,0
22,200,0,0
22,225,0,0
22,250,0,0
22,250,0,25
22,250,0,50
22,250,0,75
22,250,0,100
22,250,0,125
22,250,0,150
22,250,0,175
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
23,175,0,100
23,150,0,100
23,125,0,100
23,100,0,100
23,75,0,100
23,50,0,100
23,25,0,100
23,0,0,100
23,0,0,75
23,0,0,50
23,0,0,25
23,0,0,0
23,25,0,0
23,50,0,0
23,75,0,0
23,100,0,0
23,125,0,0
23,150,0,0
23,175,0,0
23,200,0,0
23,225,0,0
23,250,0,0
23,275,0,0
23,300,0,0
23,325,0,0
23,350,0,0
23,375,0,0
23,400,0,0
23,425,0,0
23,450,0,0
23,475,0,0
23,500,0,0
23,500,0,25
23,500,0,50
23,500,0,75
23,500,0,100
23,500,0,125
23,500,0,150
23,500,0,175
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,675,0,50
24,650,0,50
24,625,0,50
24,600,0,50
24,575,0,50
24,550,0,50
24,525,0,50
24,500,0,50
24,500,0,75
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
