Route_id,x,y,z
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
17,650,0,200
17,675,0,200
17,700,0,200
17,725,0,200
17,750,0,200
17,750,0,175
17,750,0,150
17,750,0,125
17,750,0,100
17,750,0,75
17,750,0,50
17,725,0,50
17,700,0,50
17,675,0,50
17,650,0,50
17,625,0,50
18,175,0,100
18,150,0,100
18,125,0,100
18,100,0,100
18,75,0,100
18,50,0,100
18,25,0,100
18,0,0,100
18,0,0,125
18,0,0,150
18,0,0,175
18,0,0,200
18,25,0,200
18,50,0,200
18,75,0,200
18,100,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
19,425,0,200
19,400,0,200
19,375,0,200
19,350,0,200
19,325,0,200
19,300,0,200
19,275,0,200
19,250,0,200
19,250,0,175
19,250,0,150
19,250,0,125
19,250,0,100
19,225,0,100
19,200,0,100
19,175,0,100
19,150,0,100
19,125,0,100
20,175,0,200
20,150,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,500,0,175
20,500,0,150
20,500,0,125
20,500,0,100
20,475,0,100
20,450,0,100
20,425,0,100
20,400,0,100
20,375,0,100
21,425,0,0
21,450,0,0
21,475,0,0
21,500,0,0
21,500,0,25
21,500,0,50
21,500,0,75
21,500,0,100
21,500,0,125
21,500,0,150
21,500,0,175
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
21,600,0,200
21,575,0,200
21,550,0,200
21,525,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,500,0,125
21,500,0,100
21,500,0,75
21,500,0,50
21,475,0,50
21,450,0,50
21,425,0,50
21,400,0,50
21,375,0,50
21,350,0,50
21,325,0,50
21,300,0,50
21,275,0,50
21,250,0,50
21,250,0,25
21,250,0,0
21,225,0,0
21,200,0,0
21,175,0,0
21,150,0,0
21,125,0,0
22,175,0,50
22,150,0,50
22,125,0,50
22,100,0,50
22,75,0,50
22,50,0,50
22,25,0,50
22,0,0,50
22,0,0,75
22,0,0,100
22,0,0,125
22,0,0,150
22,0,0,175
22,0,0,200
22,25,0,200
22,50,0,200
22,75,0,200
22,100,0,200
22,125,0,200
23,175,0,0
23,200,0,0
23,225,0,0
23,250,0,0
23,250,0,25
23,250,0,50
23,250,0,75
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
23,650,0,200
23,675,0,200
23,700,0,200
23,725,0,200
23,750,0,200
23,750,0,175
23,750,0,150
23,725,0,150
23,700,0,150
23,675,0,150
23,650,0,150
23,625,0,150
24,675,0,150
24,650,0,150
24,625,0,150
24,600,0,150
24,575,0,150
24,550,0,150
24,525,0,150
24,500,0,150
24,500,0,175
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
24,600,0,200
24,575,0,200
24,550,0,200
24,525,0,200
24,500,0,200
24,500,0,175
24,500,0,150
24,475,0,150
24,450,0,150
24,425,0,150
24,400,0,150
24,375,0,150
