Route_id,x,y,z
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
13,650,0,200
13,675,0,200
13,700,0,200
13,725,0,200
13,750,0,200
13,750,0,175
13,750,0,150
13,750,0,125
13,750,0,100
13,725,0,100
13,700,0,100
13,675,0,100
13,650,0,100
13,625,0,100
14,425,0,150
14,400,0,150
14,375,0,150
14,350,0,150
14,325,0,150
14,300,0,150
14,275,0,150
14,250,0,150
14,250,0,175
14,250,0,200
14,225,0,200
14,200,0,200
14,175,0,200
14,150,0,200
14,125,0,200
15,675,0,0
15,700,0,0
15,725,0,0
15,750,0,0
15,750,0,25
15,750,0,50
15,750,0,75
15,750,0,100
15,750,0,125
15,750,0,150
15,750,0,175
15,750,0,200
15,725,0,200
15,700,0,200
15,675,0,200
15,650,0,200
15,625,0,200
15,600,0,200
15,575,0,200
15,550,0,200
15,525,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,475,0,100
15,450,0,100
15,425,0,100
15,400,0,100
15,375,0,100
16,675,0,150
16,650,0,150
16,625,0,150
16,600,0,150
16,575,0,150
16,550,0,150
16,525,0,150
16,500,0,150
16,475,0,150
16,450,0,150
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
17,425,0,50
17,400,0,50
17,375,0,50
17,350,0,50
17,325,0,50
17,300,0,50
17,275,0,50
17,250,0,50
17,250,0,75
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,350,0,200
17,325,0,200
17,300,0,200
17,275,0,200
17,250,0,200
17,250,0,175
17,250,0,150
17,225,0,150
17,200,0,150
17,175,0,150
17,150,0,150
17,125,0,150
18,675,0,100
18,650,0,100
18,625,0,100
18,600,0,100
18,575,0,100
18,550,0,100
18,525,0,100
18,500,0,100
18,500,0,125
18,500,0,150
18,500,0,175
18,500,0,200
18,475,0,200
18,450,0,200
18,425,0,200
18,400,0,200
18,375,0,200
19,175,0,150
19,150,0,150
19,125,0,150
19,100,0,150
19,75,0,150
19,50,0,150
19,25,0,150
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
20,175,0,100
20,150,0,100
20,125,0,100
20,100,0,100
20,75,0,100
20,50,0,100
20,25,0,100
20,0,0,100
20,0,0,125
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,750,0,125
20,750,0,100
20,750,0,75
20,750,0,50
20,725,0,50
20,700,0,50
20,675,0,50
20,650,0,50
20,625,0,50
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
21,600,0,200
21,575,0,200
21,550,0,200
21,525,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,500,0,125
21,500,0,100
21,500,0,75
21,500,0,50
21,475,0,50
21,450,0,50
21,425,0,50
21,400,0,50
21,375,0,50
21,350,0,50
21,325,0,50
21,300,0,50
21,275,0,50
21,250,0,50
21,225,0,50
21,200,0,50
21,175,0,50
21,150,0,50
21,125,0,50
22,675,0,200
22,650,0,200
22,625,0,200
22,600,0,200
22,575,0,200
22,550,0,200
22,525,0,200
22,500,0,200
22,500,0,175
22,500,0,150
22,500,0,125
22,500,0,100
22,500,0,75
22,500,0,50
22,475,0,50
22,450,0,50
22,425,0,50
22,400,0,50
22,375,0,50
23,425,0,0
23,450,0,0
23,475,0,0
23,500,0,0
23,500,0,25
23,500,0,50
23,500,0,75
23,500,0,100
23,500,0,125
23,500,0,150
23,500,0,175
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
23,650,0,200
23,675,0,200
23,700,0,200
23,725,0,200
23,750,0,200
23,750,0,175
23,750,0,150
23,750,0,125
23,750,0,100
23,750,0,75
23,750,0,50
23,725,0,50
23,700,0,50
23,675,0,50
23,650,0,50
23,625,0,50
24,425,0,100
24,400,0,100
24,375,0,100
24,350,0,100
24,325,0,100
24,300,0,100
24,275,0,100
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
24,650,0,200
24,675,0,200
24,700,0,200
24,725,0,200
24,750,0,200
24,750,0,175
24,750,0,150
24,750,0,125
24,750,0,100
24,725,0,100
24,700,0,100
24,675,0,100
24,650,0,100
24,625,0,100
