Route_id,x,y,z
17,750,0,175
17,750,0,200
17,725,0,200
17,700,0,200
17,675,0,200
17,650,0,200
17,625,0,200
17,600,0,200
17,575,0,200
17,550,0,200
17,525,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,475,0,150
17,450,0,150
17,425,0,150
17,400,0,150
17,375,0,150
18,175,0,50
18,150,0,50
18,125,0,50
18,100,0,50
18,75,0,50
18,50,0,50
18,25,0,50
18,0,0,50
18,0,0,75
18,0,0,100
18,0,0,125
18,0,0,150
18,0,0,175
18,0,0,200
18,25,0,200
18,50,0,200
18,75,0,200
18,100,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,250,0,175
18,250,0,150
18,250,0,125
18,250,0,100
18,225,0,100
18,200,0,100
18,175,0,100
18,150,0,100
18,125,0,100
19,675,0,100
19,650,0,100
19,625,0,100
19,600,0,100
19,575,0,100
19,550,0,100
19,525,0,100
19,500,0,100
19,500,0,125
19,500,0,150
19,475,0,150
19,450,0,150
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,250,0,175
19,250,0,200
19,225,0,200
19,200,0,200
19,175,0,200
19,150,0,200
19,125,0,200
20,425,0,100
20,400,0,100
20,375,0,100
20,350,0,100
20,325,0,100
20,300,0,100
20,275,0,100
20,250,0,100
20,250,0,125
20,250,0,150
20,250,0,175
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
21,425,0,200
21,400,0,200
21,375,0,200
21,400,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
21,650,0,200
21,675,0,200
21,700,0,200
21,725,0,200
21,750,0,200
21,750,0,175
21,750,0,150
21,725,0,150
21,700,0,150
21,675,0,150
21,650,0,150
21,625,0,150
22,175,0,100
22,150,0,100
22,125,0,100
22,100,0,100
22,75,0,100
22,50,0,100
22,25,0,100
22,0,0,100
22,0,0,125
22,0,0,150
22,0,0,175
22,0,0,200
22,25,0,200
22,50,0,200
22,75,0,200
22,100,0,200
22,125,0,200
22,150,0,200
22,175,0,200
22,200,0,200
22,225,0,200
22,250,0,200
22,250,0,175
22,250,0,150
22,225,0,150
22,200,0,150
22,175,0,150
22,150,0,150
22,125,0,150
23,425,0,50
23,400,0,50
23,375,0,50
23,350,0,50
23,325,0,50
23,300,0,50
23,275,0,50
23,250,0,50
23,250,0,75
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,675,0,50
24,650,0,50
24,625,0,50
24,600,0,50
24,575,0,50
24,550,0,50
24,525,0,50
24,500,0,50
24,500,0,75
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,475,0,200
24,450,0,200
24,425,0,200
24,400,0,200
24,375,0,200
