Route_id,x,y,z
14,75,0,50
14,50,0,50
14,25,0,50
14,0,0,50
14,0,0,75
14,0,0,100
14,0,0,125
14,0,0,150
14,0,0,175
14,0,0,200
14,25,0,200
14,50,0,200
14,75,0,200
14,100,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,425,0,50
15,400,0,50
15,375,0,50
15,350,0,50
15,325,0,50
15,300,0,50
15,275,0,50
15,250,0,50
15,250,0,75
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
15,250,0,200
15,225,0,200
15,200,0,200
15,175,0,200
15,150,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
15,650,0,200
15,675,0,200
15,700,0,200
15,725,0,200
15,750,0,200
15,750,0,175
15,750,0,150
15,725,0,150
15,700,0,150
15,675,0,150
15,650,0,150
15,625,0,150
16,425,0,100
16,400,0,100
16,375,0,100
16,350,0,100
16,325,0,100
16,300,0,100
16,275,0,100
16,250,0,100
16,250,0,125
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
17,425,0,150
17,400,0,150
17,375,0,150
17,350,0,150
17,325,0,150
17,300,0,150
17,275,0,150
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,500,0,125
17,500,0,100
17,500,0,75
17,500,0,50
17,500,0,25
17,500,0,0
17,525,0,0
17,550,0,0
17,575,0,0
17,600,0,0
17,625,0,0
18,675,0,150
18,650,0,150
18,625,0,150
18,600,0,150
18,575,0,150
18,550,0,150
18,525,0,150
18,500,0,150
18,500,0,175
18,500,0,200
18,475,0,200
18,450,0,200
18,425,0,200
18,400,0,200
18,375,0,200
19,175,0,150
19,150,0,150
19,125,0,150
19,100,0,150
19,75,0,150
19,50,0,150
19,25,0,150
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,250,0,175
19,250,0,150
19,225,0,150
19,200,0,150
19,175,0,150
19,150,0,150
19,125,0,150
20,675,0,50
20,650,0,50
20,625,0,50
20,600,0,50
20,575,0,50
20,550,0,50
20,525,0,50
20,500,0,50
20,500,0,75
20,500,0,100
20,500,0,125
20,500,0,150
20,500,0,175
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
21,675,0,200
21,650,0,200
21,625,0,200
21,650,0,200
21,675,0,200
21,700,0,200
21,725,0,200
21,750,0,200
21,750,0,175
21,750,0,150
21,725,0,150
21,700,0,150
21,675,0,150
21,650,0,150
21,625,0,150
22,425,0,200
22,400,0,200
22,375,0,200
22,350,0,200
22,325,0,200
22,300,0,200
22,275,0,200
22,250,0,200
22,250,0,175
22,250,0,150
22,250,0,125
22,250,0,100
22,250,0,75
22,250,0,50
22,225,0,50
22,200,0,50
22,175,0,50
22,150,0,50
22,125,0,50
23,175,0,50
23,150,0,50
23,125,0,50
23,100,0,50
23,75,0,50
23,50,0,50
23,25,0,50
23,0,0,50
23,0,0,75
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
23,150,0,200
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,675,0,100
24,650,0,100
24,625,0,100
24,600,0,100
24,575,0,100
24,550,0,100
24,525,0,100
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,475,0,200
24,450,0,200
24,425,0,200
24,400,0,200
24,375,0,200
24,350,0,200
24,325,0,200
24,300,0,200
24,275,0,200
24,250,0,200
24,250,0,175
24,250,0,150
24,225,0,150
24,200,0,150
24,175,0,150
24,150,0,150
24,125,0,150
25,175,0,100
25,150,0,100
25,125,0,100
25,100,0,100
25,75,0,100
25,50,0,100
25,25,0,100
25,0,0,100
25,0,0,125
25,0,0,150
25,0,0,175
25,0,0,200
25,25,0,200
25,50,0,200
25,75,0,200
25,100,0,200
25,125,0,200
25,150,0,200
25,175,0,200
25,200,0,200
25,225,0,200
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,400,0,200
25,425,0,200
25,450,0,200
25,475,0,200
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
26,425,0,0
26,400,0,0
26,375,0,0
26,350,0,0
26,325,0,0
26,300,0,0
26,275,0,0
26,250,0,0
26,250,0,25
26,250,0,50
26,250,0,75
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
27,175,0,200
27,150,0,200
27,125,0,200
27,150,0,200
27,175,0,200
27,200,0,200
27,225,0,200
27,250,0,200
27,250,0,175
27,250,0,150
27,250,0,125
27,250,0,100
27,250,0,75
27,250,0,50
27,250,0,25
27,250,0,0
27,275,0,0
27,300,0,0
27,325,0,0
27,350,0,0
27,375,0,0
28,175,0,0
28,150,0,0
28,125,0,0
28,100,0,0
28,75,0,0
28,50,0,0
28,25,0,0
28,0,0,0
28,0,0,25
28,0,0,50
28,0,0,75
28,0,0,100
28,0,0,125
28,0,0,150
28,0,0,175
28,0,0,200
28,25,0,200
28,50,0,200
28,75,0,200
28,100,0,200
28,125,0,200
28,150,0,200
28,175,0,200
28,200,0,200
28,225,0,200
28,250,0,200
28,250,0,175
28,250,0,150
28,250,0,125
28,250,0,100
28,250,0,75
28,250,0,50
28,250,0,25
28,250,0,0
28,275,0,0
28,300,0,0
28,325,0,0
28,350,0,0
28,375,0,0
29,675,0,0
29,650,0,0
29,625,0,0
29,650,0,0
29,675,0,0
29,700,0,0
29,725,0,0
29,750,0,0
29,750,0,25
29,750,0,50
29,750,0,75
29,750,0,100
29,750,0,125
29,750,0,150
29,750,0,175
29,750,0,200
29,725,0,200
29,700,0,200
29,675,0,200
29,650,0,200
29,625,0,200
