Route_id,x,y,z
9,400,0,100
9,375,0,100
9,350,0,100
9,325,0,100
9,300,0,100
9,275,0,100
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,225,0,200
9,200,0,200
9,175,0,200
9,150,0,200
9,125,0,200
9,150,0,200
9,175,0,200
9,200,0,200
9,225,0,200
9,250,0,200
9,250,0,175
9,250,0,150
9,250,0,125
9,250,0,100
9,250,0,75
9,250,0,50
9,225,0,50
9,200,0,50
9,175,0,50
9,150,0,50
9,125,0,50
10,425,0,150
10,400,0,150
10,375,0,150
10,350,0,150
10,325,0,150
10,300,0,150
10,275,0,150
10,250,0,150
10,250,0,175
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
10,350,0,200
10,325,0,200
10,300,0,200
10,275,0,200
10,250,0,200
10,250,0,175
10,250,0,150
10,250,0,125
10,250,0,100
10,225,0,100
10,200,0,100
10,175,0,100
10,150,0,100
10,125,0,100
11,425,0,200
11,400,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,500,0,175
11,500,0,150
11,475,0,150
11,450,0,150
11,425,0,150
11,400,0,150
11,375,0,150
12,675,0,100
12,650,0,100
12,625,0,100
12,600,0,100
12,575,0,100
12,550,0,100
12,525,0,100
12,500,0,100
12,500,0,125
12,500,0,150
12,500,0,175
12,500,0,200
12,475,0,200
12,450,0,200
12,425,0,200
12,400,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,500,0,125
12,500,0,100
12,475,0,100
12,450,0,100
12,425,0,100
12,400,0,100
12,375,0,100
13,675,0,200
13,650,0,200
13,625,0,200
13,650,0,200
13,675,0,200
13,700,0,200
13,725,0,200
13,750,0,200
13,750,0,175
13,750,0,150
13,750,0,125
13,750,0,100
13,725,0,100
13,700,0,100
13,675,0,100
13,650,0,100
13,625,0,100
14,175,0,0
14,150,0,0
14,125,0,0
14,150,0,0
14,175,0,0
14,200,0,0
14,225,0,0
14,250,0,0
14,250,0,25
14,250,0,50
14,250,0,75
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
15,675,0,50
15,650,0,50
15,625,0,50
15,600,0,50
15,575,0,50
15,550,0,50
15,525,0,50
15,500,0,50
15,475,0,50
15,450,0,50
15,425,0,50
15,400,0,50
15,375,0,50
15,350,0,50
15,325,0,50
15,300,0,50
15,275,0,50
15,250,0,50
15,250,0,75
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
15,250,0,200
15,225,0,200
15,200,0,200
15,175,0,200
15,150,0,200
15,125,0,200
16,425,0,0
16,450,0,0
16,475,0,0
16,500,0,0
16,525,0,0
16,550,0,0
16,575,0,0
16,600,0,0
16,625,0,0
16,650,0,0
16,675,0,0
16,700,0,0
16,725,0,0
16,750,0,0
16,750,0,25
16,750,0,50
16,750,0,75
16,750,0,100
16,750,0,125
16,750,0,150
16,750,0,175
16,750,0,200
16,725,0,200
16,700,0,200
16,675,0,200
16,650,0,200
16,625,0,200
17,675,0,100
17,650,0,100
17,625,0,100
17,600,0,100
17,575,0,100
17,550,0,100
17,525,0,100
17,500,0,100
17,500,0,125
17,500,0,150
17,500,0,175
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
18,425,0,200
18,400,0,200
18,375,0,200
18,350,0,200
18,325,0,200
18,300,0,200
18,275,0,200
18,250,0,200
18,250,0,175
18,250,0,150
18,225,0,150
18,200,0,150
18,175,0,150
18,150,0,150
18,125,0,150
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,250,0,175
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
19,400,0,200
19,425,0,200
19,450,0,200
19,475,0,200
19,500,0,200
19,525,0,200
19,550,0,200
19,575,0,200
19,600,0,200
19,625,0,200
20,175,0,50
20,150,0,50
20,125,0,50
20,100,0,50
20,75,0,50
20,50,0,50
20,25,0,50
20,0,0,50
20,0,0,75
20,0,0,100
20,0,0,125
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,250,0,175
20,250,0,150
20,250,0,125
20,250,0,100
20,250,0,75
20,250,0,50
20,250,0,25
20,250,0,0
20,275,0,0
20,300,0,0
20,325,0,0
20,350,0,0
20,375,0,0
21,425,0,100
21,400,0,100
21,375,0,100
21,350,0,100
21,325,0,100
21,300,0,100
21,275,0,100
21,250,0,100
21,250,0,125
21,250,0,150
21,250,0,175
21,250,0,200
21,225,0,200
21,200,0,200
21,175,0,200
21,150,0,200
21,125,0,200
21,150,0,200
21,175,0,200
21,200,0,200
21,225,0,200
21,250,0,200
21,250,0,175
21,250,0,150
21,250,0,125
21,250,0,100
21,250,0,75
21,250,0,50
21,250,0,25
21,250,0,0
21,275,0,0
21,300,0,0
21,325,0,0
21,350,0,0
21,375,0,0
21,400,0,0
21,425,0,0
21,450,0,0
21,475,0,0
21,500,0,0
21,525,0,0
21,550,0,0
21,575,0,0
21,600,0,0
21,625,0,0
22,175,0,0
22,150,0,0
22,125,0,0
22,100,0,0
22,75,0,0
22,50,0,0
22,25,0,0
22,0,0,0
22,0,0,25
22,0,0,50
22,0,0,75
22,0,0,100
22,0,0,125
22,0,0,150
22,0,0,175
22,0,0,200
22,25,0,200
22,50,0,200
22,75,0,200
22,100,0,200
22,125,0,200
22,150,0,200
22,175,0,200
22,200,0,200
22,225,0,200
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,500,0,175
22,500,0,150
22,500,0,125
22,500,0,100
22,475,0,100
22,450,0,100
22,425,0,100
22,400,0,100
22,375,0,100
23,175,0,100
23,150,0,100
23,125,0,100
23,100,0,100
23,75,0,100
23,50,0,100
23,25,0,100
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
23,150,0,200
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,675,0,200
24,650,0,200
24,625,0,200
24,600,0,200
24,575,0,200
24,550,0,200
24,525,0,200
24,500,0,200
24,500,0,175
24,500,0,150
24,500,0,125
24,500,0,100
24,500,0,75
24,500,0,50
24,475,0,50
24,450,0,50
24,425,0,50
24,400,0,50
24,375,0,50
24,350,0,50
24,325,0,50
24,300,0,50
24,275,0,50
24,250,0,50
24,225,0,50
24,200,0,50
24,175,0,50
24,150,0,50
24,125,0,50
