Route_id,x,y,z
4,725,0,100
4,700,0,100
4,675,0,100
4,650,0,100
4,625,0,100
4,600,0,100
4,575,0,100
4,550,0,100
4,525,0,100
4,500,0,100
4,475,0,100
4,450,0,100
4,425,0,100
4,400,0,100
4,375,0,100
4,350,0,100
4,325,0,100
4,300,0,100
4,275,0,100
4,250,0,100
4,225,0,100
4,200,0,100
4,175,0,100
4,150,0,100
4,125,0,100
5,675,0,50
5,650,0,50
5,625,0,50
5,600,0,50
5,575,0,50
5,550,0,50
5,525,0,50
5,500,0,50
5,500,0,75
5,500,0,100
5,500,0,125
5,500,0,150
5,500,0,175
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
5,600,0,200
5,575,0,200
5,550,0,200
5,525,0,200
5,500,0,200
5,500,0,175
5,500,0,150
5,475,0,150
5,450,0,150
5,425,0,150
5,400,0,150
5,375,0,150
6,425,0,100
6,400,0,100
6,375,0,100
6,350,0,100
6,325,0,100
6,300,0,100
6,275,0,100
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
7,175,0,0
7,150,0,0
7,125,0,0
7,150,0,0
7,175,0,0
7,200,0,0
7,225,0,0
7,250,0,0
7,275,0,0
7,300,0,0
7,325,0,0
7,350,0,0
7,375,0,0
7,400,0,0
7,425,0,0
7,450,0,0
7,475,0,0
7,500,0,0
7,525,0,0
7,550,0,0
7,575,0,0
7,600,0,0
7,625,0,0
7,650,0,0
7,675,0,0
7,700,0,0
7,725,0,0
7,750,0,0
7,750,0,25
7,750,0,50
7,750,0,75
7,750,0,100
7,750,0,125
7,750,0,150
7,750,0,175
7,750,0,200
7,725,0,200
7,700,0,200
7,675,0,200
7,650,0,200
7,625,0,200
8,175,0,50
8,150,0,50
8,125,0,50
8,100,0,50
8,75,0,50
8,50,0,50
8,25,0,50
8,0,0,50
8,0,0,75
8,0,0,100
8,0,0,125
8,0,0,150
8,0,0,175
8,0,0,200
8,25,0,200
8,50,0,200
8,75,0,200
8,100,0,200
8,125,0,200
8,150,0,200
8,175,0,200
8,200,0,200
8,225,0,200
8,250,0,200
8,250,0,175
8,250,0,150
8,250,0,125
8,250,0,100
8,250,0,75
8,250,0,50
8,250,0,25
8,250,0,0
8,275,0,0
8,300,0,0
8,325,0,0
8,350,0,0
8,375,0,0
8,400,0,0
8,425,0,0
8,450,0,0
8,475,0,0
8,500,0,0
8,525,0,0
8,550,0,0
8,575,0,0
8,600,0,0
8,625,0,0
8,650,0,0
8,675,0,0
8,700,0,0
8,725,0,0
8,750,0,0
8,750,0,25
8,750,0,50
8,725,0,50
8,700,0,50
8,675,0,50
8,650,0,50
8,625,0,50
9,175,0,200
9,150,0,200
9,125,0,200
9,150,0,200
9,175,0,200
9,200,0,200
9,225,0,200
9,250,0,200
9,250,0,175
9,250,0,150
9,250,0,125
9,250,0,100
9,250,0,75
9,250,0,50
9,250,0,25
9,250,0,0
9,275,0,0
9,300,0,0
9,325,0,0
9,350,0,0
9,375,0,0
9,400,0,0
9,425,0,0
9,450,0,0
9,475,0,0
9,500,0,0
9,525,0,0
9,550,0,0
9,575,0,0
9,600,0,0
9,625,0,0
9,650,0,0
9,675,0,0
9,700,0,0
9,725,0,0
9,750,0,0
9,750,0,25
9,750,0,50
9,725,0,50
9,700,0,50
9,675,0,50
9,650,0,50
9,625,0,50
10,175,0,150
10,150,0,150
10,125,0,150
10,100,0,150
10,75,0,150
10,50,0,150
10,25,0,150
10,0,0,150
10,0,0,175
10,0,0,200
10,25,0,200
10,50,0,200
10,75,0,200
10,100,0,200
10,125,0,200
11,425,0,0
11,400,0,0
11,375,0,0
11,400,0,0
11,425,0,0
11,450,0,0
11,475,0,0
11,500,0,0
11,525,0,0
11,550,0,0
11,575,0,0
11,600,0,0
11,625,0,0
11,650,0,0
11,675,0,0
11,700,0,0
11,725,0,0
11,750,0,0
11,750,0,25
11,750,0,50
11,750,0,75
11,750,0,100
11,750,0,125
11,750,0,150
11,750,0,175
11,750,0,200
11,725,0,200
11,700,0,200
11,675,0,200
11,650,0,200
11,625,0,200
12,425,0,50
12,400,0,50
12,375,0,50
12,350,0,50
12,325,0,50
12,300,0,50
12,275,0,50
12,250,0,50
12,250,0,75
12,250,0,100
12,250,0,125
12,250,0,150
12,250,0,175
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,500,0,125
12,500,0,100
12,500,0,75
12,500,0,50
12,475,0,50
12,450,0,50
12,425,0,50
12,400,0,50
12,375,0,50
13,425,0,200
13,400,0,200
13,375,0,200
13,350,0,200
13,325,0,200
13,300,0,200
13,275,0,200
13,250,0,200
13,250,0,175
13,250,0,150
13,250,0,125
13,250,0,100
13,225,0,100
13,200,0,100
13,175,0,100
13,150,0,100
13,125,0,100
14,675,0,150
14,650,0,150
14,625,0,150
14,600,0,150
14,575,0,150
14,550,0,150
14,525,0,150
14,500,0,150
14,500,0,175
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
14,600,0,200
14,575,0,200
14,550,0,200
14,525,0,200
14,500,0,200
14,500,0,175
14,500,0,150
14,475,0,150
14,450,0,150
14,425,0,150
14,400,0,150
14,375,0,150
15,425,0,100
15,400,0,100
15,375,0,100
15,350,0,100
15,325,0,100
15,300,0,100
15,275,0,100
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
15,250,0,200
15,225,0,200
15,200,0,200
15,175,0,200
15,150,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,250,0,175
15,250,0,150
15,250,0,125
15,250,0,100
15,250,0,75
15,250,0,50
15,225,0,50
15,200,0,50
15,175,0,50
15,150,0,50
15,125,0,50
16,425,0,50
16,400,0,50
16,375,0,50
16,350,0,50
16,325,0,50
16,300,0,50
16,275,0,50
16,250,0,50
16,250,0,75
16,250,0,100
16,250,0,125
16,250,0,150
16,250,0,175
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,400,0,200
16,425,0,200
16,450,0,200
16,475,0,200
16,500,0,200
16,500,0,175
16,500,0,150
16,500,0,125
16,500,0,100
16,475,0,100
16,450,0,100
16,425,0,100
16,400,0,100
16,375,0,100
17,175,0,150
17,150,0,150
17,125,0,150
17,100,0,150
17,75,0,150
17,50,0,150
17,25,0,150
17,0,0,150
17,0,0,175
17,0,0,200
17,25,0,200
17,50,0,200
17,75,0,200
17,100,0,200
17,125,0,200
17,150,0,200
17,175,0,200
17,200,0,200
17,225,0,200
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,350,0,200
18,325,0,200
18,300,0,200
18,275,0,200
18,250,0,200
18,250,0,175
18,250,0,150
18,225,0,150
18,200,0,150
18,175,0,150
18,150,0,150
18,125,0,150
19,675,0,0
19,700,0,0
19,725,0,0
19,750,0,0
19,750,0,25
19,750,0,50
19,750,0,75
19,750,0,100
19,750,0,125
19,750,0,150
19,750,0,175
19,750,0,200
19,725,0,200
19,700,0,200
19,675,0,200
19,650,0,200
19,625,0,200
19,650,0,200
19,675,0,200
19,700,0,200
19,725,0,200
19,750,0,200
19,750,0,175
19,750,0,150
19,750,0,125
19,750,0,100
19,750,0,75
19,750,0,50
19,725,0,50
19,700,0,50
19,675,0,50
19,650,0,50
19,625,0,50
19,600,0,50
19,575,0,50
19,550,0,50
19,525,0,50
19,500,0,50
19,475,0,50
19,450,0,50
19,425,0,50
19,400,0,50
19,375,0,50
20,675,0,200
20,650,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,750,0,125
20,750,0,100
20,750,0,75
20,750,0,50
20,725,0,50
20,700,0,50
20,675,0,50
20,650,0,50
20,625,0,50
20,600,0,50
20,575,0,50
20,550,0,50
20,525,0,50
20,500,0,50
20,500,0,25
20,500,0,0
20,475,0,0
20,450,0,0
20,425,0,0
20,400,0,0
20,375,0,0
21,175,0,100
21,150,0,100
21,125,0,100
21,100,0,100
21,75,0,100
21,50,0,100
21,25,0,100
21,0,0,100
21,0,0,125
21,0,0,150
21,0,0,175
21,0,0,200
21,25,0,200
21,50,0,200
21,75,0,200
21,100,0,200
21,125,0,200
21,150,0,200
21,175,0,200
21,200,0,200
21,225,0,200
21,250,0,200
21,250,0,175
21,250,0,150
21,250,0,125
21,250,0,100
21,250,0,75
21,250,0,50
21,250,0,25
21,250,0,0
21,275,0,0
21,300,0,0
21,325,0,0
21,350,0,0
21,375,0,0
21,400,0,0
21,425,0,0
21,450,0,0
21,475,0,0
21,500,0,0
21,525,0,0
21,550,0,0
21,575,0,0
21,600,0,0
21,625,0,0
22,675,0,100
22,650,0,100
22,625,0,100
22,600,0,100
22,575,0,100
22,550,0,100
22,525,0,100
22,500,0,100
22,500,0,125
22,500,0,150
22,500,0,175
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
23,675,0,50
23,650,0,50
23,625,0,50
23,600,0,50
23,575,0,50
23,550,0,50
23,525,0,50
23,500,0,50
23,500,0,75
23,500,0,100
23,500,0,125
23,500,0,150
23,500,0,175
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
23,650,0,200
23,675,0,200
23,700,0,200
23,725,0,200
23,750,0,200
23,750,0,175
23,750,0,150
23,750,0,125
23,750,0,100
23,725,0,100
23,700,0,100
23,675,0,100
23,650,0,100
23,625,0,100
23,600,0,100
23,575,0,100
23,550,0,100
23,525,0,100
23,500,0,100
23,475,0,100
23,450,0,100
23,425,0,100
23,400,0,100
23,375,0,100
24,175,0,200
24,150,0,200
24,125,0,200
24,100,0,200
24,75,0,200
24,50,0,200
24,25,0,200
24,0,0,200
24,0,0,175
24,0,0,150
24,0,0,125
24,0,0,100
24,0,0,75
24,0,0,50
24,0,0,25
24,0,0,0
24,25,0,0
24,50,0,0
24,75,0,0
24,100,0,0
24,125,0,0
25,425,0,200
25,400,0,200
25,375,0,200
25,350,0,200
25,325,0,200
25,300,0,200
25,275,0,200
25,250,0,200
25,250,0,175
25,250,0,150
25,250,0,125
25,250,0,100
25,250,0,75
25,250,0,50
25,225,0,50
25,200,0,50
25,175,0,50
25,150,0,50
25,125,0,50
26,425,0,0
26,450,0,0
26,475,0,0
26,500,0,0
26,500,0,25
26,500,0,50
26,500,0,75
26,500,0,100
26,500,0,125
26,500,0,150
26,500,0,175
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
26,650,0,200
26,675,0,200
26,700,0,200
26,725,0,200
26,750,0,200
26,750,0,175
26,750,0,150
26,750,0,125
26,750,0,100
26,750,0,75
26,750,0,50
26,750,0,25
26,750,0,0
26,725,0,0
26,700,0,0
26,675,0,0
26,650,0,0
26,625,0,0
27,675,0,150
27,650,0,150
27,625,0,150
27,600,0,150
27,575,0,150
27,550,0,150
27,525,0,150
27,500,0,150
27,500,0,175
27,500,0,200
27,475,0,200
27,450,0,200
27,425,0,200
27,400,0,200
27,375,0,200
28,175,0,0
28,200,0,0
28,225,0,0
28,250,0,0
28,250,0,25
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
28,150,0,200
28,175,0,200
28,200,0,200
28,225,0,200
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
28,400,0,200
28,425,0,200
28,450,0,200
28,475,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,475,0,150
28,450,0,150
28,425,0,150
28,400,0,150
28,375,0,150
29,175,0,50
29,150,0,50
29,125,0,50
29,100,0,50
29,75,0,50
29,50,0,50
29,25,0,50
29,0,0,50
29,0,0,25
29,0,0,0
29,25,0,0
29,50,0,0
29,75,0,0
29,100,0,0
29,125,0,0
29,150,0,0
29,175,0,0
29,200,0,0
29,225,0,0
29,250,0,0
29,250,0,25
29,250,0,50
29,250,0,75
29,250,0,100
29,250,0,125
29,250,0,150
29,250,0,175
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
