Route_id,x,y,z
11,750,0,100
11,750,0,75
11,750,0,50
11,725,0,50
11,700,0,50
11,675,0,50
11,650,0,50
11,625,0,50
11,600,0,50
11,575,0,50
11,550,0,50
11,525,0,50
11,500,0,50
11,500,0,25
11,500,0,0
11,475,0,0
11,450,0,0
11,425,0,0
11,400,0,0
11,375,0,0
12,675,0,100
12,650,0,100
12,625,0,100
12,600,0,100
12,575,0,100
12,550,0,100
12,525,0,100
12,500,0,100
12,500,0,125
12,500,0,150
12,500,0,175
12,500,0,200
12,475,0,200
12,450,0,200
12,425,0,200
12,400,0,200
12,375,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
13,650,0,200
13,675,0,200
13,700,0,200
13,725,0,200
13,750,0,200
13,750,0,175
13,750,0,150
13,725,0,150
13,700,0,150
13,675,0,150
13,650,0,150
13,625,0,150
14,425,0,150
14,400,0,150
14,375,0,150
14,350,0,150
14,325,0,150
14,300,0,150
14,275,0,150
14,250,0,150
14,250,0,175
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
15,600,0,200
15,575,0,200
15,550,0,200
15,525,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,475,0,150
15,450,0,150
15,425,0,150
15,400,0,150
15,375,0,150
16,175,0,150
16,150,0,150
16,125,0,150
16,100,0,150
16,75,0,150
16,50,0,150
16,25,0,150
16,0,0,150
16,0,0,175
16,0,0,200
16,25,0,200
16,50,0,200
16,75,0,200
16,100,0,200
16,125,0,200
16,150,0,200
16,175,0,200
16,200,0,200
16,225,0,200
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
17,675,0,150
17,650,0,150
17,625,0,150
17,600,0,150
17,575,0,150
17,550,0,150
17,525,0,150
17,500,0,150
17,475,0,150
17,450,0,150
17,425,0,150
17,400,0,150
17,375,0,150
17,350,0,150
17,325,0,150
17,300,0,150
17,275,0,150
17,250,0,150
17,250,0,175
17,250,0,200
17,225,0,200
17,200,0,200
17,175,0,200
17,150,0,200
17,125,0,200
18,675,0,50
18,650,0,50
18,625,0,50
18,600,0,50
18,575,0,50
18,550,0,50
18,525,0,50
18,500,0,50
18,500,0,75
18,500,0,100
18,500,0,125
18,500,0,150
18,500,0,175
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
19,425,0,50
19,400,0,50
19,375,0,50
19,350,0,50
19,325,0,50
19,300,0,50
19,275,0,50
19,250,0,50
19,250,0,75
19,250,0,100
19,250,0,125
19,250,0,150
19,250,0,175
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,350,0,200
20,325,0,200
20,300,0,200
20,275,0,200
20,250,0,200
20,250,0,175
20,250,0,150
20,250,0,125
20,250,0,100
20,250,0,75
20,250,0,50
20,225,0,50
20,200,0,50
20,175,0,50
20,150,0,50
20,125,0,50
21,675,0,100
21,650,0,100
21,625,0,100
21,600,0,100
21,575,0,100
21,550,0,100
21,525,0,100
21,500,0,100
21,500,0,125
21,500,0,150
21,500,0,175
21,500,0,200
21,475,0,200
21,450,0,200
21,425,0,200
21,400,0,200
21,375,0,200
22,675,0,200
22,650,0,200
22,625,0,200
22,650,0,200
22,675,0,200
22,700,0,200
22,725,0,200
22,750,0,200
22,750,0,175
22,750,0,150
22,750,0,125
22,750,0,100
22,750,0,75
22,750,0,50
22,725,0,50
22,700,0,50
22,675,0,50
22,650,0,50
22,625,0,50
22,600,0,50
22,575,0,50
22,550,0,50
22,525,0,50
22,500,0,50
22,500,0,25
22,500,0,0
22,475,0,0
22,450,0,0
22,425,0,0
22,400,0,0
22,375,0,0
22,350,0,0
22,325,0,0
22,300,0,0
22,275,0,0
22,250,0,0
22,225,0,0
22,200,0,0
22,175,0,0
22,150,0,0
22,125,0,0
23,675,0,0
23,650,0,0
23,625,0,0
23,600,0,0
23,575,0,0
23,550,0,0
23,525,0,0
23,500,0,0
23,500,0,25
23,500,0,50
23,500,0,75
23,500,0,100
23,500,0,125
23,500,0,150
23,500,0,175
23,500,0,200
23,475,0,200
23,450,0,200
23,425,0,200
23,400,0,200
23,375,0,200
24,175,0,50
24,150,0,50
24,125,0,50
24,100,0,50
24,75,0,50
24,50,0,50
24,25,0,50
24,0,0,50
24,0,0,75
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,500,0,175
24,500,0,150
24,500,0,125
24,500,0,100
24,475,0,100
24,450,0,100
24,425,0,100
24,400,0,100
24,375,0,100
25,425,0,0
25,450,0,0
25,475,0,0
25,500,0,0
25,500,0,25
25,500,0,50
25,500,0,75
25,500,0,100
25,500,0,125
25,500,0,150
25,500,0,175
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
25,600,0,200
25,575,0,200
25,550,0,200
25,525,0,200
25,500,0,200
25,500,0,175
25,500,0,150
25,475,0,150
25,450,0,150
25,425,0,150
25,400,0,150
25,375,0,150
25,350,0,150
25,325,0,150
25,300,0,150
25,275,0,150
25,250,0,150
25,250,0,125
25,250,0,100
25,225,0,100
25,200,0,100
25,175,0,100
25,150,0,100
25,125,0,100
26,425,0,100
26,400,0,100
26,375,0,100
26,350,0,100
26,325,0,100
26,300,0,100
26,275,0,100
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,225,0,200
26,200,0,200
26,175,0,200
26,150,0,200
26,125,0,200
27,425,0,150
27,400,0,150
27,375,0,150
27,350,0,150
27,325,0,150
27,300,0,150
27,275,0,150
27,250,0,150
27,250,0,175
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
27,350,0,200
27,325,0,200
27,300,0,200
27,275,0,200
27,250,0,200
27,250,0,175
27,250,0,150
27,225,0,150
27,200,0,150
27,175,0,150
27,150,0,150
27,125,0,150
28,175,0,0
28,200,0,0
28,225,0,0
28,250,0,0
28,275,0,0
28,300,0,0
28,325,0,0
28,350,0,0
28,375,0,0
28,400,0,0
28,425,0,0
28,450,0,0
28,475,0,0
28,500,0,0
28,500,0,25
28,500,0,50
28,500,0,75
28,500,0,100
28,500,0,125
28,500,0,150
28,500,0,175
28,500,0,200
28,525,0,200
28,550,0,200
28,575,0,200
28,600,0,200
28,625,0,200
29,175,0,100
29,150,0,100
29,125,0,100
29,100,0,100
29,75,0,100
29,50,0,100
29,25,0,100
29,0,0,100
29,0,0,125
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
