Route_id,x,y,z
20,275,0,0
20,300,0,0
20,325,0,0
20,350,0,0
20,375,0,0
20,350,0,0
20,325,0,0
20,300,0,0
20,275,0,0
20,250,0,0
20,250,0,25
20,250,0,50
20,250,0,75
20,250,0,100
20,250,0,125
20,250,0,150
20,250,0,175
20,250,0,200
20,225,0,200
20,200,0,200
20,175,0,200
20,150,0,200
20,125,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
21,600,0,200
21,575,0,200
21,550,0,200
21,525,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,500,0,125
21,500,0,100
21,500,0,75
21,500,0,50
21,475,0,50
21,450,0,50
21,425,0,50
21,400,0,50
21,375,0,50
21,350,0,50
21,325,0,50
21,300,0,50
21,275,0,50
21,250,0,50
21,250,0,25
21,250,0,0
21,225,0,0
21,200,0,0
21,175,0,0
21,150,0,0
21,125,0,0
22,675,0,100
22,650,0,100
22,625,0,100
22,600,0,100
22,575,0,100
22,550,0,100
22,525,0,100
22,500,0,100
22,500,0,125
22,500,0,150
22,500,0,175
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
23,175,0,150
23,150,0,150
23,125,0,150
23,100,0,150
23,75,0,150
23,50,0,150
23,25,0,150
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
23,150,0,200
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,250,0,175
23,250,0,150
23,250,0,125
23,250,0,100
23,250,0,75
23,250,0,50
23,225,0,50
23,200,0,50
23,175,0,50
23,150,0,50
23,125,0,50
24,175,0,100
24,150,0,100
24,125,0,100
24,100,0,100
24,75,0,100
24,50,0,100
24,25,0,100
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,500,0,175
24,500,0,150
24,500,0,125
24,500,0,100
24,500,0,75
24,500,0,50
24,475,0,50
24,450,0,50
24,425,0,50
24,400,0,50
24,375,0,50
25,175,0,200
25,200,0,200
25,225,0,200
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,350,0,200
25,325,0,200
25,300,0,200
25,275,0,200
25,250,0,200
25,250,0,175
25,250,0,150
25,225,0,150
25,200,0,150
25,175,0,150
25,150,0,150
25,125,0,150
26,175,0,50
26,150,0,50
26,125,0,50
26,100,0,50
26,75,0,50
26,50,0,50
26,25,0,50
26,0,0,50
26,0,0,25
26,0,0,0
26,25,0,0
26,50,0,0
26,75,0,0
26,100,0,0
26,125,0,0
26,100,0,0
26,75,0,0
26,50,0,0
26,25,0,0
26,0,0,0
26,0,0,25
26,0,0,50
26,0,0,75
26,0,0,100
26,0,0,125
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
27,425,0,150
27,400,0,150
27,375,0,150
27,350,0,150
27,325,0,150
27,300,0,150
27,275,0,150
27,250,0,150
27,250,0,175
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
28,425,0,50
28,400,0,50
28,375,0,50
28,350,0,50
28,325,0,50
28,300,0,50
28,275,0,50
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,425,0,100
29,400,0,100
29,375,0,100
29,350,0,100
29,325,0,100
29,300,0,100
29,275,0,100
29,250,0,100
29,250,0,125
29,250,0,150
29,250,0,175
29,250,0,200
29,225,0,200
29,200,0,200
29,175,0,200
29,150,0,200
29,125,0,200
