Route_id,x,y,z
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
4,600,0,200
4,575,0,200
4,550,0,200
4,525,0,200
4,500,0,200
4,500,0,175
4,500,0,150
4,500,0,125
4,500,0,100
4,500,0,75
4,500,0,50
4,500,0,25
4,500,0,0
4,475,0,0
4,450,0,0
4,425,0,0
4,400,0,0
4,375,0,0
5,425,0,0
5,450,0,0
5,475,0,0
5,500,0,0
5,525,0,0
5,550,0,0
5,575,0,0
5,600,0,0
5,625,0,0
5,600,0,0
5,575,0,0
5,550,0,0
5,525,0,0
5,500,0,0
5,500,0,25
5,500,0,50
5,475,0,50
5,450,0,50
5,425,0,50
5,400,0,50
5,375,0,50
5,350,0,50
5,325,0,50
5,300,0,50
5,275,0,50
5,250,0,50
5,250,0,75
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,225,0,200
5,200,0,200
5,175,0,200
5,150,0,200
5,125,0,200
6,425,0,100
6,400,0,100
6,375,0,100
6,350,0,100
6,325,0,100
6,300,0,100
6,275,0,100
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,400,0,200
6,425,0,200
6,450,0,200
6,475,0,200
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
7,675,0,200
7,650,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,750,0,125
7,750,0,100
7,750,0,75
7,750,0,50
7,725,0,50
7,700,0,50
7,675,0,50
7,650,0,50
7,625,0,50
8,175,0,200
8,150,0,200
8,125,0,200
8,150,0,200
8,175,0,200
8,200,0,200
8,225,0,200
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
8,400,0,200
8,425,0,200
8,450,0,200
8,475,0,200
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
8,650,0,200
8,675,0,200
8,700,0,200
8,725,0,200
8,750,0,200
8,750,0,175
8,750,0,150
8,750,0,125
8,750,0,100
8,750,0,75
8,750,0,50
8,725,0,50
8,700,0,50
8,675,0,50
8,650,0,50
8,625,0,50
9,425,0,150
9,400,0,150
9,375,0,150
9,350,0,150
9,325,0,150
9,300,0,150
9,275,0,150
9,250,0,150
9,250,0,175
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
10,425,0,50
10,400,0,50
10,375,0,50
10,350,0,50
10,325,0,50
10,300,0,50
10,275,0,50
10,250,0,50
10,250,0,75
10,250,0,100
10,250,0,125
10,250,0,150
10,250,0,175
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
10,400,0,200
10,425,0,200
10,450,0,200
10,475,0,200
10,500,0,200
10,500,0,175
10,500,0,150
10,500,0,125
10,500,0,100
10,500,0,75
10,500,0,50
10,475,0,50
10,450,0,50
10,425,0,50
10,400,0,50
10,375,0,50
11,175,0,0
11,200,0,0
11,225,0,0
11,250,0,0
11,250,0,25
11,250,0,50
11,250,0,75
11,250,0,100
11,250,0,125
11,250,0,150
11,250,0,175
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
11,650,0,200
11,675,0,200
11,700,0,200
11,725,0,200
11,750,0,200
11,750,0,175
11,750,0,150
11,750,0,125
11,750,0,100
11,725,0,100
11,700,0,100
11,675,0,100
11,650,0,100
11,625,0,100
12,175,0,150
12,150,0,150
12,125,0,150
12,100,0,150
12,75,0,150
12,50,0,150
12,25,0,150
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
13,675,0,50
13,650,0,50
13,625,0,50
13,600,0,50
13,575,0,50
13,550,0,50
13,525,0,50
13,500,0,50
13,500,0,75
13,500,0,100
13,500,0,125
13,500,0,150
13,500,0,175
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
13,650,0,200
13,675,0,200
13,700,0,200
13,725,0,200
13,750,0,200
13,750,0,175
13,750,0,150
13,750,0,125
13,750,0,100
13,750,0,75
13,750,0,50
13,750,0,25
13,750,0,0
13,725,0,0
13,700,0,0
13,675,0,0
13,650,0,0
13,625,0,0
14,425,0,200
14,400,0,200
14,375,0,200
14,350,0,200
14,325,0,200
14,300,0,200
14,275,0,200
14,250,0,200
14,250,0,175
14,250,0,150
14,225,0,150
14,200,0,150
14,175,0,150
14,150,0,150
14,125,0,150
15,175,0,150
15,150,0,150
15,125,0,150
15,100,0,150
15,75,0,150
15,50,0,150
15,25,0,150
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,500,0,75
15,500,0,50
15,475,0,50
15,450,0,50
15,425,0,50
15,400,0,50
15,375,0,50
16,675,0,0
16,700,0,0
16,725,0,0
16,750,0,0
16,750,0,25
16,750,0,50
16,750,0,75
16,750,0,100
16,750,0,125
16,750,0,150
16,750,0,175
16,750,0,200
16,725,0,200
16,700,0,200
16,675,0,200
16,650,0,200
16,625,0,200
16,600,0,200
16,575,0,200
16,550,0,200
16,525,0,200
16,500,0,200
16,500,0,175
16,500,0,150
16,500,0,125
16,500,0,100
16,500,0,75
16,500,0,50
16,475,0,50
16,450,0,50
16,425,0,50
16,400,0,50
16,375,0,50
16,350,0,50
16,325,0,50
16,300,0,50
16,275,0,50
16,250,0,50
16,250,0,25
16,250,0,0
16,225,0,0
16,200,0,0
16,175,0,0
16,150,0,0
16,125,0,0
17,425,0,0
17,400,0,0
17,375,0,0
17,350,0,0
17,325,0,0
17,300,0,0
17,275,0,0
17,250,0,0
17,250,0,25
17,250,0,50
17,250,0,75
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,175,0,200
18,150,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,250,0,175
18,250,0,150
18,225,0,150
18,200,0,150
18,175,0,150
18,150,0,150
18,125,0,150
19,675,0,150
19,650,0,150
19,625,0,150
19,600,0,150
19,575,0,150
19,550,0,150
19,525,0,150
19,500,0,150
19,475,0,150
19,450,0,150
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,250,0,175
19,250,0,200
19,225,0,200
19,200,0,200
19,175,0,200
19,150,0,200
19,125,0,200
20,425,0,100
20,400,0,100
20,375,0,100
20,350,0,100
20,325,0,100
20,300,0,100
20,275,0,100
20,250,0,100
20,250,0,125
20,250,0,150
20,250,0,175
20,250,0,200
20,225,0,200
20,200,0,200
20,175,0,200
20,150,0,200
20,125,0,200
21,175,0,50
21,150,0,50
21,125,0,50
21,100,0,50
21,75,0,50
21,50,0,50
21,25,0,50
21,0,0,50
21,0,0,75
21,0,0,100
21,0,0,125
21,0,0,150
21,0,0,175
21,0,0,200
21,25,0,200
21,50,0,200
21,75,0,200
21,100,0,200
21,125,0,200
21,150,0,200
21,175,0,200
21,200,0,200
21,225,0,200
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
22,425,0,150
22,400,0,150
22,375,0,150
22,350,0,150
22,325,0,150
22,300,0,150
22,275,0,150
22,250,0,150
22,250,0,175
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
23,425,0,200
23,400,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
23,650,0,200
23,675,0,200
23,700,0,200
23,725,0,200
23,750,0,200
23,750,0,175
23,750,0,150
23,725,0,150
23,700,0,150
23,675,0,150
23,650,0,150
23,625,0,150
24,175,0,100
24,150,0,100
24,125,0,100
24,100,0,100
24,75,0,100
24,50,0,100
24,25,0,100
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
25,675,0,100
25,650,0,100
25,625,0,100
25,600,0,100
25,575,0,100
25,550,0,100
25,525,0,100
25,500,0,100
25,500,0,125
25,500,0,150
25,500,0,175
25,500,0,200
25,475,0,200
25,450,0,200
25,425,0,200
25,400,0,200
25,375,0,200
26,175,0,0
26,150,0,0
26,125,0,0
26,100,0,0
26,75,0,0
26,50,0,0
26,25,0,0
26,0,0,0
26,0,0,25
26,0,0,50
26,0,0,75
26,0,0,100
26,0,0,125
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
27,675,0,200
27,650,0,200
27,625,0,200
27,600,0,200
27,575,0,200
27,550,0,200
27,525,0,200
27,500,0,200
27,500,0,175
27,500,0,150
27,500,0,125
27,500,0,100
27,500,0,75
27,500,0,50
27,475,0,50
27,450,0,50
27,425,0,50
27,400,0,50
27,375,0,50
28,675,0,50
28,650,0,50
28,625,0,50
28,600,0,50
28,575,0,50
28,550,0,50
28,525,0,50
28,500,0,50
28,500,0,75
28,500,0,100
28,500,0,125
28,500,0,150
28,475,0,150
28,450,0,150
28,425,0,150
28,400,0,150
28,375,0,150
28,350,0,150
28,325,0,150
28,300,0,150
28,275,0,150
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,425,0,50
29,400,0,50
29,375,0,50
29,350,0,50
29,325,0,50
29,300,0,50
29,275,0,50
29,250,0,50
29,250,0,75
29,250,0,100
29,250,0,125
29,250,0,150
29,250,0,175
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,500,0,175
29,500,0,150
29,500,0,125
29,500,0,100
29,500,0,75
29,500,0,50
29,500,0,25
29,500,0,0
29,525,0,0
29,550,0,0
29,575,0,0
29,600,0,0
29,625,0,0
