Route_id,x,y,z
4,150,0,200
4,125,0,200
5,175,0,150
5,150,0,150
5,125,0,150
5,100,0,150
5,75,0,150
5,50,0,150
5,25,0,150
5,0,0,150
5,0,0,175
5,0,0,200
5,25,0,200
5,50,0,200
5,75,0,200
5,100,0,200
5,125,0,200
6,175,0,200
6,150,0,200
6,125,0,200
6,150,0,200
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,400,0,200
6,425,0,200
6,450,0,200
6,475,0,200
6,500,0,200
6,500,0,175
6,500,0,150
6,475,0,150
6,450,0,150
6,425,0,150
6,400,0,150
6,375,0,150
7,175,0,100
7,150,0,100
7,125,0,100
7,100,0,100
7,75,0,100
7,50,0,100
7,25,0,100
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,725,0,150
7,700,0,150
7,675,0,150
7,650,0,150
7,625,0,150
8,675,0,200
8,650,0,200
8,625,0,200
8,650,0,200
8,675,0,200
8,700,0,200
8,725,0,200
8,750,0,200
8,750,0,175
8,750,0,150
8,750,0,125
8,750,0,100
8,750,0,75
8,750,0,50
8,725,0,50
8,700,0,50
8,675,0,50
8,650,0,50
8,625,0,50
9,425,0,200
9,400,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,500,0,175
9,500,0,150
9,500,0,125
9,500,0,100
9,500,0,75
9,500,0,50
9,475,0,50
9,450,0,50
9,425,0,50
9,400,0,50
9,375,0,50
10,675,0,0
10,700,0,0
10,725,0,0
10,750,0,0
10,750,0,25
10,750,0,50
10,750,0,75
10,750,0,100
10,750,0,125
10,750,0,150
10,750,0,175
10,750,0,200
10,725,0,200
10,700,0,200
10,675,0,200
10,650,0,200
10,625,0,200
10,600,0,200
10,575,0,200
10,550,0,200
10,525,0,200
10,500,0,200
10,500,0,175
10,500,0,150
10,500,0,125
10,500,0,100
10,500,0,75
10,500,0,50
10,475,0,50
10,450,0,50
10,425,0,50
10,400,0,50
10,375,0,50
11,425,0,0
11,400,0,0
11,375,0,0
11,350,0,0
11,325,0,0
11,300,0,0
11,275,0,0
11,250,0,0
11,250,0,25
11,250,0,50
11,250,0,75
11,250,0,100
11,250,0,125
11,250,0,150
11,250,0,175
11,250,0,200
11,225,0,200
11,200,0,200
11,175,0,200
11,150,0,200
11,125,0,200
12,175,0,50
12,150,0,50
12,125,0,50
12,100,0,50
12,75,0,50
12,50,0,50
12,25,0,50
12,0,0,50
12,0,0,75
12,0,0,100
12,0,0,125
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,500,0,125
12,500,0,100
12,475,0,100
12,450,0,100
12,425,0,100
12,400,0,100
12,375,0,100
13,425,0,100
13,400,0,100
13,375,0,100
13,350,0,100
13,325,0,100
13,300,0,100
13,275,0,100
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
13,400,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
14,675,0,100
14,650,0,100
14,625,0,100
14,600,0,100
14,575,0,100
14,550,0,100
14,525,0,100
14,500,0,100
14,500,0,125
14,500,0,150
14,500,0,175
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
14,600,0,200
14,575,0,200
14,550,0,200
14,525,0,200
14,500,0,200
14,500,0,175
14,500,0,150
14,500,0,125
14,500,0,100
14,500,0,75
14,500,0,50
14,500,0,25
14,500,0,0
14,475,0,0
14,450,0,0
14,425,0,0
14,400,0,0
14,375,0,0
15,175,0,150
15,150,0,150
15,125,0,150
15,100,0,150
15,75,0,150
15,50,0,150
15,25,0,150
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,250,0,175
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,400,0,200
16,425,0,200
16,450,0,200
16,475,0,200
16,500,0,200
16,525,0,200
16,550,0,200
16,575,0,200
16,600,0,200
16,625,0,200
17,175,0,50
17,150,0,50
17,125,0,50
17,100,0,50
17,75,0,50
17,50,0,50
17,25,0,50
17,0,0,50
17,0,0,75
17,0,0,100
17,0,0,125
17,0,0,150
17,0,0,175
17,0,0,200
17,25,0,200
17,50,0,200
17,75,0,200
17,100,0,200
17,125,0,200
17,150,0,200
17,175,0,200
17,200,0,200
17,225,0,200
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,175,0,0
18,150,0,0
18,125,0,0
18,100,0,0
18,75,0,0
18,50,0,0
18,25,0,0
18,0,0,0
18,0,0,25
18,0,0,50
18,0,0,75
18,0,0,100
18,0,0,125
18,0,0,150
18,0,0,175
18,0,0,200
18,25,0,200
18,50,0,200
18,75,0,200
18,100,0,200
18,125,0,200
19,175,0,100
19,150,0,100
19,125,0,100
19,100,0,100
19,75,0,100
19,50,0,100
19,25,0,100
19,0,0,100
19,0,0,125
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
19,100,0,200
19,75,0,200
19,50,0,200
19,25,0,200
19,0,0,200
19,0,0,175
19,0,0,150
19,0,0,125
19,0,0,100
19,0,0,75
19,0,0,50
19,0,0,25
19,0,0,0
19,25,0,0
19,50,0,0
19,75,0,0
19,100,0,0
19,125,0,0
20,425,0,50
20,400,0,50
20,375,0,50
20,350,0,50
20,325,0,50
20,300,0,50
20,275,0,50
20,250,0,50
20,250,0,75
20,250,0,100
20,250,0,125
20,250,0,150
20,250,0,175
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,500,0,175
20,500,0,150
20,500,0,125
20,500,0,100
20,500,0,75
20,500,0,50
20,500,0,25
20,500,0,0
20,525,0,0
20,550,0,0
20,575,0,0
20,600,0,0
20,625,0,0
21,675,0,50
21,650,0,50
21,625,0,50
21,600,0,50
21,575,0,50
21,550,0,50
21,525,0,50
21,500,0,50
21,500,0,75
21,500,0,100
21,500,0,125
21,500,0,150
21,500,0,175
21,500,0,200
21,475,0,200
21,450,0,200
21,425,0,200
21,400,0,200
21,375,0,200
21,350,0,200
21,325,0,200
21,300,0,200
21,275,0,200
21,250,0,200
21,250,0,175
21,250,0,150
21,250,0,125
21,250,0,100
21,250,0,75
21,250,0,50
21,250,0,25
21,250,0,0
21,225,0,0
21,200,0,0
21,175,0,0
21,150,0,0
21,125,0,0
22,675,0,150
22,650,0,150
22,625,0,150
22,600,0,150
22,575,0,150
22,550,0,150
22,525,0,150
22,500,0,150
22,500,0,175
22,500,0,200
22,475,0,200
22,450,0,200
22,425,0,200
22,400,0,200
22,375,0,200
22,350,0,200
22,325,0,200
22,300,0,200
22,275,0,200
22,250,0,200
22,250,0,175
22,250,0,150
22,250,0,125
22,250,0,100
22,250,0,75
22,250,0,50
22,225,0,50
22,200,0,50
22,175,0,50
22,150,0,50
22,125,0,50
23,425,0,200
23,400,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,500,0,175
23,500,0,150
23,500,0,125
23,500,0,100
23,500,0,75
23,500,0,50
23,500,0,25
23,500,0,0
23,525,0,0
23,550,0,0
23,575,0,0
23,600,0,0
23,625,0,0
24,425,0,100
24,400,0,100
24,375,0,100
24,350,0,100
24,325,0,100
24,300,0,100
24,275,0,100
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,350,0,200
24,325,0,200
24,300,0,200
24,275,0,200
24,250,0,200
24,250,0,175
24,250,0,150
24,250,0,125
24,250,0,100
24,225,0,100
24,200,0,100
24,175,0,100
24,150,0,100
24,125,0,100
25,675,0,200
25,650,0,200
25,625,0,200
25,650,0,200
25,675,0,200
25,700,0,200
25,725,0,200
25,750,0,200
25,750,0,175
25,750,0,150
25,750,0,125
25,750,0,100
25,725,0,100
25,700,0,100
25,675,0,100
25,650,0,100
25,625,0,100
26,425,0,0
26,400,0,0
26,375,0,0
26,400,0,0
26,425,0,0
26,450,0,0
26,475,0,0
26,500,0,0
26,500,0,25
26,500,0,50
26,500,0,75
26,500,0,100
26,500,0,125
26,500,0,150
26,500,0,175
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
27,675,0,0
27,700,0,0
27,725,0,0
27,750,0,0
27,750,0,25
27,750,0,50
27,750,0,75
27,750,0,100
27,750,0,125
27,750,0,150
27,750,0,175
27,750,0,200
27,725,0,200
27,700,0,200
27,675,0,200
27,650,0,200
27,625,0,200
27,600,0,200
27,575,0,200
27,550,0,200
27,525,0,200
27,500,0,200
27,500,0,175
27,500,0,150
27,500,0,125
27,500,0,100
27,475,0,100
27,450,0,100
27,425,0,100
27,400,0,100
27,375,0,100
28,675,0,100
28,650,0,100
28,625,0,100
28,600,0,100
28,575,0,100
28,550,0,100
28,525,0,100
28,500,0,100
28,500,0,125
28,500,0,150
28,500,0,175
28,500,0,200
28,525,0,200
28,550,0,200
28,575,0,200
28,600,0,200
28,625,0,200
29,175,0,200
29,150,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
29,650,0,200
29,675,0,200
29,700,0,200
29,725,0,200
29,750,0,200
29,750,0,175
29,750,0,150
29,750,0,125
29,750,0,100
29,725,0,100
29,700,0,100
29,675,0,100
29,650,0,100
29,625,0,100
