Route_id,x,y,z
4,125,0,0
5,175,0,150
5,150,0,150
5,125,0,150
5,100,0,150
5,75,0,150
5,50,0,150
5,25,0,150
5,0,0,150
5,0,0,175
5,0,0,200
5,25,0,200
5,50,0,200
5,75,0,200
5,100,0,200
5,125,0,200
5,150,0,200
5,175,0,200
5,200,0,200
5,225,0,200
5,250,0,200
5,275,0,200
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
6,175,0,200
6,150,0,200
6,125,0,200
6,150,0,200
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,400,0,200
6,425,0,200
6,450,0,200
6,475,0,200
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
6,650,0,200
6,675,0,200
6,700,0,200
6,725,0,200
6,750,0,200
6,750,0,175
6,750,0,150
6,725,0,150
6,700,0,150
6,675,0,150
6,650,0,150
6,625,0,150
7,675,0,0
7,700,0,0
7,725,0,0
7,750,0,0
7,750,0,25
7,750,0,50
7,750,0,75
7,750,0,100
7,750,0,125
7,750,0,150
7,750,0,175
7,750,0,200
7,725,0,200
7,700,0,200
7,675,0,200
7,650,0,200
7,625,0,200
7,600,0,200
7,575,0,200
7,550,0,200
7,525,0,200
7,500,0,200
7,500,0,175
7,500,0,150
7,500,0,125
7,500,0,100
7,475,0,100
7,450,0,100
7,425,0,100
7,400,0,100
7,375,0,100
8,425,0,50
8,400,0,50
8,375,0,50
8,350,0,50
8,325,0,50
8,300,0,50
8,275,0,50
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
8,350,0,200
8,325,0,200
8,300,0,200
8,275,0,200
8,250,0,200
8,250,0,175
8,250,0,150
8,225,0,150
8,200,0,150
8,175,0,150
8,150,0,150
8,125,0,150
9,425,0,200
9,400,0,200
9,375,0,200
9,350,0,200
9,325,0,200
9,300,0,200
9,275,0,200
9,250,0,200
9,250,0,175
9,250,0,150
9,250,0,125
9,250,0,100
9,250,0,75
9,250,0,50
9,225,0,50
9,200,0,50
9,175,0,50
9,150,0,50
9,125,0,50
10,675,0,200
10,650,0,200
10,625,0,200
10,600,0,200
10,575,0,200
10,550,0,200
10,525,0,200
10,500,0,200
10,500,0,175
10,500,0,150
10,500,0,125
10,500,0,100
10,500,0,75
10,500,0,50
10,500,0,25
10,500,0,0
10,475,0,0
10,450,0,0
10,425,0,0
10,400,0,0
10,375,0,0
10,350,0,0
10,325,0,0
10,300,0,0
10,275,0,0
10,250,0,0
10,225,0,0
10,200,0,0
10,175,0,0
10,150,0,0
10,125,0,0
11,675,0,150
11,650,0,150
11,625,0,150
11,600,0,150
11,575,0,150
11,550,0,150
11,525,0,150
11,500,0,150
11,500,0,175
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
11,650,0,200
11,675,0,200
11,700,0,200
11,725,0,200
11,750,0,200
11,750,0,175
11,750,0,150
11,750,0,125
11,750,0,100
11,725,0,100
11,700,0,100
11,675,0,100
11,650,0,100
11,625,0,100
12,425,0,100
12,400,0,100
12,375,0,100
12,350,0,100
12,325,0,100
12,300,0,100
12,275,0,100
12,250,0,100
12,250,0,125
12,250,0,150
12,250,0,175
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
12,350,0,200
12,325,0,200
12,300,0,200
12,275,0,200
12,250,0,200
12,250,0,175
12,250,0,150
12,250,0,125
12,250,0,100
12,225,0,100
12,200,0,100
12,175,0,100
12,150,0,100
12,125,0,100
13,675,0,100
13,650,0,100
13,625,0,100
13,600,0,100
13,575,0,100
13,550,0,100
13,525,0,100
13,500,0,100
13,500,0,125
13,500,0,150
13,500,0,175
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
13,650,0,200
13,675,0,200
13,700,0,200
13,725,0,200
13,750,0,200
13,750,0,175
13,750,0,150
13,750,0,125
13,750,0,100
13,750,0,75
13,750,0,50
13,725,0,50
13,700,0,50
13,675,0,50
13,650,0,50
13,625,0,50
14,425,0,0
14,400,0,0
14,375,0,0
14,400,0,0
14,425,0,0
14,450,0,0
14,475,0,0
14,500,0,0
14,500,0,25
14,500,0,50
14,500,0,75
14,500,0,100
14,500,0,125
14,500,0,150
14,500,0,175
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,175,0,150
15,150,0,150
15,125,0,150
15,100,0,150
15,75,0,150
15,50,0,150
15,25,0,150
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,475,0,100
15,450,0,100
15,425,0,100
15,400,0,100
15,375,0,100
16,425,0,50
16,400,0,50
16,375,0,50
16,350,0,50
16,325,0,50
16,300,0,50
16,275,0,50
16,250,0,50
16,250,0,75
16,250,0,100
16,250,0,125
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
17,675,0,50
17,650,0,50
17,625,0,50
17,600,0,50
17,575,0,50
17,550,0,50
17,525,0,50
17,500,0,50
17,500,0,75
17,500,0,100
17,500,0,125
17,500,0,150
17,500,0,175
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
17,600,0,200
17,575,0,200
17,550,0,200
17,525,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,475,0,150
17,450,0,150
17,425,0,150
17,400,0,150
17,375,0,150
18,425,0,200
18,400,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
18,650,0,200
18,675,0,200
18,700,0,200
18,725,0,200
18,750,0,200
18,750,0,175
18,750,0,150
18,750,0,125
18,750,0,100
18,725,0,100
18,700,0,100
18,675,0,100
18,650,0,100
18,625,0,100
19,175,0,50
19,150,0,50
19,125,0,50
19,100,0,50
19,75,0,50
19,50,0,50
19,25,0,50
19,0,0,50
19,0,0,75
19,0,0,100
19,0,0,125
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
19,400,0,200
19,425,0,200
19,450,0,200
19,475,0,200
19,500,0,200
19,500,0,175
19,500,0,150
19,500,0,125
19,500,0,100
19,500,0,75
19,500,0,50
19,475,0,50
19,450,0,50
19,425,0,50
19,400,0,50
19,375,0,50
20,175,0,200
20,150,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,250,0,175
20,250,0,150
20,225,0,150
20,200,0,150
20,175,0,150
20,150,0,150
20,125,0,150
21,675,0,0
21,650,0,0
21,625,0,0
21,650,0,0
21,675,0,0
21,700,0,0
21,725,0,0
21,750,0,0
21,750,0,25
21,750,0,50
21,750,0,75
21,750,0,100
21,750,0,125
21,750,0,150
21,750,0,175
21,750,0,200
21,725,0,200
21,700,0,200
21,675,0,200
21,650,0,200
21,625,0,200
22,425,0,150
22,400,0,150
22,375,0,150
22,350,0,150
22,325,0,150
22,300,0,150
22,275,0,150
22,250,0,150
22,250,0,175
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
22,650,0,200
22,675,0,200
22,700,0,200
22,725,0,200
22,750,0,200
22,750,0,175
22,750,0,150
22,750,0,125
22,750,0,100
22,750,0,75
22,750,0,50
22,725,0,50
22,700,0,50
22,675,0,50
22,650,0,50
22,625,0,50
23,675,0,150
23,650,0,150
23,625,0,150
23,600,0,150
23,575,0,150
23,550,0,150
23,525,0,150
23,500,0,150
23,500,0,175
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
23,600,0,200
23,575,0,200
23,550,0,200
23,525,0,200
23,500,0,200
23,500,0,175
23,500,0,150
23,500,0,125
23,500,0,100
23,475,0,100
23,450,0,100
23,425,0,100
23,400,0,100
23,375,0,100
23,350,0,100
23,325,0,100
23,300,0,100
23,275,0,100
23,250,0,100
23,225,0,100
23,200,0,100
23,175,0,100
23,150,0,100
23,125,0,100
24,425,0,0
24,400,0,0
24,375,0,0
24,350,0,0
24,325,0,0
24,300,0,0
24,275,0,0
24,250,0,0
24,250,0,25
24,250,0,50
24,250,0,75
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,225,0,200
24,200,0,200
24,175,0,200
24,150,0,200
24,125,0,200
25,425,0,100
25,400,0,100
25,375,0,100
25,350,0,100
25,325,0,100
25,300,0,100
25,275,0,100
25,250,0,100
25,250,0,125
25,250,0,150
25,250,0,175
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,400,0,200
25,425,0,200
25,450,0,200
25,475,0,200
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
25,650,0,200
25,675,0,200
25,700,0,200
25,725,0,200
25,750,0,200
25,750,0,175
25,750,0,150
25,725,0,150
25,700,0,150
25,675,0,150
25,650,0,150
25,625,0,150
26,675,0,200
26,650,0,200
26,625,0,200
26,600,0,200
26,575,0,200
26,550,0,200
26,525,0,200
26,500,0,200
26,500,0,175
26,500,0,150
26,475,0,150
26,450,0,150
26,425,0,150
26,400,0,150
26,375,0,150
27,175,0,0
27,150,0,0
27,125,0,0
27,150,0,0
27,175,0,0
27,200,0,0
27,225,0,0
27,250,0,0
27,250,0,25
27,250,0,50
27,250,0,75
27,250,0,100
27,250,0,125
27,250,0,150
27,250,0,175
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
28,175,0,100
28,150,0,100
28,125,0,100
28,100,0,100
28,75,0,100
28,50,0,100
28,25,0,100
28,0,0,100
28,0,0,125
28,0,0,150
28,0,0,175
28,0,0,200
28,25,0,200
28,50,0,200
28,75,0,200
28,100,0,200
28,125,0,200
28,150,0,200
28,175,0,200
28,200,0,200
28,225,0,200
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
28,400,0,200
28,425,0,200
28,450,0,200
28,475,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,475,0,150
28,450,0,150
28,425,0,150
28,400,0,150
28,375,0,150
29,675,0,100
29,650,0,100
29,625,0,100
29,600,0,100
29,575,0,100
29,550,0,100
29,525,0,100
29,500,0,100
29,500,0,125
29,500,0,150
29,500,0,175
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
29,600,0,200
29,575,0,200
29,550,0,200
29,525,0,200
29,500,0,200
29,500,0,175
29,500,0,150
29,500,0,125
29,500,0,100
29,500,0,75
29,500,0,50
29,475,0,50
29,450,0,50
29,425,0,50
29,400,0,50
29,375,0,50
29,350,0,50
29,325,0,50
29,300,0,50
29,275,0,50
29,250,0,50
29,225,0,50
29,200,0,50
29,175,0,50
29,150,0,50
29,125,0,50
