Route_id,x,y,z
20,475,0,200
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,725,0,150
20,700,0,150
20,675,0,150
20,650,0,150
20,625,0,150
21,675,0,150
21,650,0,150
21,625,0,150
21,600,0,150
21,575,0,150
21,550,0,150
21,525,0,150
21,500,0,150
21,500,0,175
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
21,600,0,200
21,575,0,200
21,550,0,200
21,525,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,500,0,125
21,500,0,100
21,500,0,75
21,500,0,50
21,475,0,50
21,450,0,50
21,425,0,50
21,400,0,50
21,375,0,50
22,675,0,200
22,650,0,200
22,625,0,200
22,600,0,200
22,575,0,200
22,550,0,200
22,525,0,200
22,500,0,200
22,500,0,175
22,500,0,150
22,500,0,125
22,500,0,100
22,500,0,75
22,500,0,50
22,475,0,50
22,450,0,50
22,425,0,50
22,400,0,50
22,375,0,50
23,175,0,200
23,150,0,200
23,125,0,200
23,150,0,200
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
23,650,0,200
23,675,0,200
23,700,0,200
23,725,0,200
23,750,0,200
23,750,0,175
23,750,0,150
23,750,0,125
23,750,0,100
23,750,0,75
23,750,0,50
23,725,0,50
23,700,0,50
23,675,0,50
23,650,0,50
23,625,0,50
24,175,0,150
24,150,0,150
24,125,0,150
24,100,0,150
24,75,0,150
24,50,0,150
24,25,0,150
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,250,0,175
24,250,0,150
24,250,0,125
24,250,0,100
24,250,0,75
24,250,0,50
24,250,0,25
24,250,0,0
24,275,0,0
24,300,0,0
24,325,0,0
24,350,0,0
24,375,0,0
25,675,0,0
25,650,0,0
25,625,0,0
25,600,0,0
25,575,0,0
25,550,0,0
25,525,0,0
25,500,0,0
25,500,0,25
25,500,0,50
25,475,0,50
25,450,0,50
25,425,0,50
25,400,0,50
25,375,0,50
25,350,0,50
25,325,0,50
25,300,0,50
25,275,0,50
25,250,0,50
25,250,0,75
25,250,0,100
25,250,0,125
25,250,0,150
25,250,0,175
25,250,0,200
25,225,0,200
25,200,0,200
25,175,0,200
25,150,0,200
25,125,0,200
26,175,0,100
26,150,0,100
26,125,0,100
26,100,0,100
26,75,0,100
26,50,0,100
26,25,0,100
26,0,0,100
26,0,0,125
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
27,175,0,0
27,150,0,0
27,125,0,0
27,150,0,0
27,175,0,0
27,200,0,0
27,225,0,0
27,250,0,0
27,250,0,25
27,250,0,50
27,250,0,75
27,250,0,100
27,250,0,125
27,250,0,150
27,250,0,175
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
28,175,0,50
28,150,0,50
28,125,0,50
28,100,0,50
28,75,0,50
28,50,0,50
28,25,0,50
28,0,0,50
28,0,0,75
28,0,0,100
28,0,0,125
28,0,0,150
28,0,0,175
28,0,0,200
28,25,0,200
28,50,0,200
28,75,0,200
28,100,0,200
28,125,0,200
29,675,0,100
29,650,0,100
29,625,0,100
29,600,0,100
29,575,0,100
29,550,0,100
29,525,0,100
29,500,0,100
29,500,0,125
29,500,0,150
29,500,0,175
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
29,600,0,200
29,575,0,200
29,550,0,200
29,525,0,200
29,500,0,200
29,500,0,175
29,500,0,150
29,475,0,150
29,450,0,150
29,425,0,150
29,400,0,150
29,375,0,150
29,350,0,150
29,325,0,150
29,300,0,150
29,275,0,150
29,250,0,150
29,250,0,125
29,250,0,100
29,250,0,75
29,250,0,50
29,225,0,50
29,200,0,50
29,175,0,50
29,150,0,50
29,125,0,50
