Route_id,x,y,z
20,100,0,50
20,75,0,50
20,50,0,50
20,25,0,50
20,0,0,50
20,0,0,75
20,0,0,100
20,0,0,125
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,500,0,175
20,500,0,150
20,500,0,125
20,500,0,100
20,475,0,100
20,450,0,100
20,425,0,100
20,400,0,100
20,375,0,100
21,425,0,150
21,400,0,150
21,375,0,150
21,350,0,150
21,325,0,150
21,300,0,150
21,275,0,150
21,250,0,150
21,250,0,175
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
21,350,0,200
21,325,0,200
21,300,0,200
21,275,0,200
21,250,0,200
21,250,0,175
21,250,0,150
21,250,0,125
21,250,0,100
21,225,0,100
21,200,0,100
21,175,0,100
21,150,0,100
21,125,0,100
22,675,0,200
22,650,0,200
22,625,0,200
22,600,0,200
22,575,0,200
22,550,0,200
22,525,0,200
22,500,0,200
22,500,0,175
22,500,0,150
22,500,0,125
22,500,0,100
22,500,0,75
22,500,0,50
22,500,0,25
22,500,0,0
22,475,0,0
22,450,0,0
22,425,0,0
22,400,0,0
22,375,0,0
23,675,0,50
23,650,0,50
23,625,0,50
23,600,0,50
23,575,0,50
23,550,0,50
23,525,0,50
23,500,0,50
23,500,0,75
23,500,0,100
23,500,0,125
23,500,0,150
23,500,0,175
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
23,650,0,200
23,675,0,200
23,700,0,200
23,725,0,200
23,750,0,200
23,750,0,175
23,750,0,150
23,725,0,150
23,700,0,150
23,675,0,150
23,650,0,150
23,625,0,150
24,675,0,100
24,650,0,100
24,625,0,100
24,600,0,100
24,575,0,100
24,550,0,100
24,525,0,100
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
24,600,0,200
24,575,0,200
24,550,0,200
24,525,0,200
24,500,0,200
24,500,0,175
24,500,0,150
24,500,0,125
24,500,0,100
24,500,0,75
24,500,0,50
24,475,0,50
24,450,0,50
24,425,0,50
24,400,0,50
24,375,0,50
24,350,0,50
24,325,0,50
24,300,0,50
24,275,0,50
24,250,0,50
24,225,0,50
24,200,0,50
24,175,0,50
24,150,0,50
24,125,0,50
25,675,0,0
25,650,0,0
25,625,0,0
25,600,0,0
25,575,0,0
25,550,0,0
25,525,0,0
25,500,0,0
25,500,0,25
25,500,0,50
25,475,0,50
25,450,0,50
25,425,0,50
25,400,0,50
25,375,0,50
25,350,0,50
25,325,0,50
25,300,0,50
25,275,0,50
25,250,0,50
25,250,0,75
25,250,0,100
25,250,0,125
25,250,0,150
25,250,0,175
25,250,0,200
25,225,0,200
25,200,0,200
25,175,0,200
25,150,0,200
25,125,0,200
26,675,0,150
26,650,0,150
26,625,0,150
26,600,0,150
26,575,0,150
26,550,0,150
26,525,0,150
26,500,0,150
26,475,0,150
26,450,0,150
26,425,0,150
26,400,0,150
26,375,0,150
26,350,0,150
26,325,0,150
26,300,0,150
26,275,0,150
26,250,0,150
26,250,0,175
26,250,0,200
26,225,0,200
26,200,0,200
26,175,0,200
26,150,0,200
26,125,0,200
27,425,0,0
27,400,0,0
27,375,0,0
27,350,0,0
27,325,0,0
27,300,0,0
27,275,0,0
27,250,0,0
27,250,0,25
27,250,0,50
27,250,0,75
27,250,0,100
27,250,0,125
27,250,0,150
27,250,0,175
27,250,0,200
27,225,0,200
27,200,0,200
27,175,0,200
27,150,0,200
27,125,0,200
28,425,0,100
28,400,0,100
28,375,0,100
28,350,0,100
28,325,0,100
28,300,0,100
28,275,0,100
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
29,175,0,0
29,200,0,0
29,225,0,0
29,250,0,0
29,250,0,25
29,250,0,50
29,250,0,75
29,250,0,100
29,250,0,125
29,250,0,150
29,250,0,175
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,500,0,175
29,500,0,150
29,475,0,150
29,450,0,150
29,425,0,150
29,400,0,150
29,375,0,150
