Route_id,x,y,z
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
22,600,0,200
22,575,0,200
22,550,0,200
22,525,0,200
22,500,0,200
22,500,0,175
22,500,0,150
22,500,0,125
22,500,0,100
22,500,0,75
22,500,0,50
22,475,0,50
22,450,0,50
22,425,0,50
22,400,0,50
22,375,0,50
23,675,0,0
23,650,0,0
23,625,0,0
23,600,0,0
23,575,0,0
23,550,0,0
23,525,0,0
23,500,0,0
23,500,0,25
23,500,0,50
23,475,0,50
23,450,0,50
23,425,0,50
23,400,0,50
23,375,0,50
23,350,0,50
23,325,0,50
23,300,0,50
23,275,0,50
23,250,0,50
23,250,0,75
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,225,0,200
23,200,0,200
23,175,0,200
23,150,0,200
23,125,0,200
24,175,0,0
24,150,0,0
24,125,0,0
24,100,0,0
24,75,0,0
24,50,0,0
24,25,0,0
24,0,0,0
24,0,0,25
24,0,0,50
24,0,0,75
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
25,675,0,100
25,650,0,100
25,625,0,100
25,600,0,100
25,575,0,100
25,550,0,100
25,525,0,100
25,500,0,100
25,500,0,125
25,500,0,150
25,500,0,175
25,500,0,200
25,475,0,200
25,450,0,200
25,425,0,200
25,400,0,200
25,375,0,200
26,425,0,50
26,400,0,50
26,375,0,50
26,350,0,50
26,325,0,50
26,300,0,50
26,275,0,50
26,250,0,50
26,250,0,75
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,225,0,200
26,200,0,200
26,175,0,200
26,150,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,250,0,175
26,250,0,150
26,225,0,150
26,200,0,150
26,175,0,150
26,150,0,150
26,125,0,150
27,675,0,200
27,650,0,200
27,625,0,200
27,600,0,200
27,575,0,200
27,550,0,200
27,525,0,200
27,500,0,200
27,500,0,175
27,500,0,150
27,500,0,125
27,500,0,100
27,500,0,75
27,500,0,50
27,475,0,50
27,450,0,50
27,425,0,50
27,400,0,50
27,375,0,50
27,350,0,50
27,325,0,50
27,300,0,50
27,275,0,50
27,250,0,50
27,225,0,50
27,200,0,50
27,175,0,50
27,150,0,50
27,125,0,50
28,425,0,0
28,450,0,0
28,475,0,0
28,500,0,0
28,525,0,0
28,550,0,0
28,575,0,0
28,600,0,0
28,625,0,0
28,600,0,0
28,575,0,0
28,550,0,0
28,525,0,0
28,500,0,0
28,500,0,25
28,500,0,50
28,500,0,75
28,500,0,100
28,500,0,125
28,500,0,150
28,500,0,175
28,500,0,200
28,475,0,200
28,450,0,200
28,425,0,200
28,400,0,200
28,375,0,200
29,175,0,200
29,150,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
29,650,0,200
29,675,0,200
29,700,0,200
29,725,0,200
29,750,0,200
29,750,0,175
29,750,0,150
29,725,0,150
29,700,0,150
29,675,0,150
29,650,0,150
29,625,0,150
