Route_id,x,y,z
4,250,0,125
4,250,0,100
4,225,0,100
4,200,0,100
4,175,0,100
4,150,0,100
4,125,0,100
5,675,0,150
5,650,0,150
5,625,0,150
5,600,0,150
5,575,0,150
5,550,0,150
5,525,0,150
5,500,0,150
5,500,0,175
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
6,425,0,50
6,400,0,50
6,375,0,50
6,350,0,50
6,325,0,50
6,300,0,50
6,275,0,50
6,250,0,50
6,250,0,75
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,400,0,200
6,425,0,200
6,450,0,200
6,475,0,200
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
7,175,0,200
7,150,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,250,0,175
7,250,0,150
7,250,0,125
7,250,0,100
7,250,0,75
7,250,0,50
7,250,0,25
7,250,0,0
7,275,0,0
7,300,0,0
7,325,0,0
7,350,0,0
7,375,0,0
8,675,0,100
8,650,0,100
8,625,0,100
8,600,0,100
8,575,0,100
8,550,0,100
8,525,0,100
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,475,0,200
8,450,0,200
8,425,0,200
8,400,0,200
8,375,0,200
9,175,0,150
9,150,0,150
9,125,0,150
9,100,0,150
9,75,0,150
9,50,0,150
9,25,0,150
9,0,0,150
9,0,0,175
9,0,0,200
9,25,0,200
9,50,0,200
9,75,0,200
9,100,0,200
9,125,0,200
9,150,0,200
9,175,0,200
9,200,0,200
9,225,0,200
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,500,0,175
9,500,0,150
9,475,0,150
9,450,0,150
9,425,0,150
9,400,0,150
9,375,0,150
10,675,0,0
10,700,0,0
10,725,0,0
10,750,0,0
10,750,0,25
10,750,0,50
10,750,0,75
10,750,0,100
10,750,0,125
10,750,0,150
10,750,0,175
10,750,0,200
10,725,0,200
10,700,0,200
10,675,0,200
10,650,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,725,0,150
10,700,0,150
10,675,0,150
10,650,0,150
10,625,0,150
11,425,0,150
11,400,0,150
11,375,0,150
11,350,0,150
11,325,0,150
11,300,0,150
11,275,0,150
11,250,0,150
11,250,0,175
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
12,675,0,50
12,650,0,50
12,625,0,50
12,600,0,50
12,575,0,50
12,550,0,50
12,525,0,50
12,500,0,50
12,500,0,75
12,500,0,100
12,475,0,100
12,450,0,100
12,425,0,100
12,400,0,100
12,375,0,100
12,350,0,100
12,325,0,100
12,300,0,100
12,275,0,100
12,250,0,100
12,250,0,125
12,250,0,150
12,250,0,175
12,250,0,200
12,225,0,200
12,200,0,200
12,175,0,200
12,150,0,200
12,125,0,200
13,425,0,100
13,400,0,100
13,375,0,100
13,350,0,100
13,325,0,100
13,300,0,100
13,275,0,100
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,225,0,200
13,200,0,200
13,175,0,200
13,150,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
13,400,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,500,0,175
13,500,0,150
13,500,0,125
13,500,0,100
13,475,0,100
13,450,0,100
13,425,0,100
13,400,0,100
13,375,0,100
14,675,0,200
14,650,0,200
14,625,0,200
14,600,0,200
14,575,0,200
14,550,0,200
14,525,0,200
14,500,0,200
14,500,0,175
14,500,0,150
14,500,0,125
14,500,0,100
14,475,0,100
14,450,0,100
14,425,0,100
14,400,0,100
14,375,0,100
15,425,0,50
15,400,0,50
15,375,0,50
15,350,0,50
15,325,0,50
15,300,0,50
15,275,0,50
15,250,0,50
15,250,0,75
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
16,150,0,200
16,175,0,200
16,200,0,200
16,225,0,200
16,250,0,200
16,250,0,175
16,250,0,150
16,250,0,125
16,250,0,100
16,250,0,75
16,250,0,50
16,250,0,25
16,250,0,0
16,275,0,0
16,300,0,0
16,325,0,0
16,350,0,0
16,375,0,0
16,400,0,0
16,425,0,0
16,450,0,0
16,475,0,0
16,500,0,0
16,525,0,0
16,550,0,0
16,575,0,0
16,600,0,0
16,625,0,0
17,675,0,100
17,650,0,100
17,625,0,100
17,600,0,100
17,575,0,100
17,550,0,100
17,525,0,100
17,500,0,100
17,500,0,125
17,500,0,150
17,500,0,175
17,500,0,200
17,475,0,200
17,450,0,200
17,425,0,200
17,400,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,500,0,125
17,500,0,100
17,500,0,75
17,500,0,50
17,475,0,50
17,450,0,50
17,425,0,50
17,400,0,50
17,375,0,50
18,175,0,0
18,150,0,0
18,125,0,0
18,150,0,0
18,175,0,0
18,200,0,0
18,225,0,0
18,250,0,0
18,250,0,25
18,250,0,50
18,250,0,75
18,250,0,100
18,250,0,125
18,250,0,150
18,250,0,175
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
19,425,0,100
19,400,0,100
19,375,0,100
19,350,0,100
19,325,0,100
19,300,0,100
19,275,0,100
19,250,0,100
19,250,0,125
19,250,0,150
19,250,0,175
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
19,350,0,200
19,325,0,200
19,300,0,200
19,275,0,200
19,250,0,200
19,250,0,175
19,250,0,150
19,250,0,125
19,250,0,100
19,250,0,75
19,250,0,50
19,225,0,50
19,200,0,50
19,175,0,50
19,150,0,50
19,125,0,50
20,175,0,150
20,150,0,150
20,125,0,150
20,100,0,150
20,75,0,150
20,50,0,150
20,25,0,150
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
21,675,0,0
21,650,0,0
21,625,0,0
21,600,0,0
21,575,0,0
21,550,0,0
21,525,0,0
21,500,0,0
21,500,0,25
21,500,0,50
21,500,0,75
21,500,0,100
21,500,0,125
21,500,0,150
21,500,0,175
21,500,0,200
21,475,0,200
21,450,0,200
21,425,0,200
21,400,0,200
21,375,0,200
21,400,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,500,0,125
21,500,0,100
21,475,0,100
21,450,0,100
21,425,0,100
21,400,0,100
21,375,0,100
22,175,0,200
22,150,0,200
22,125,0,200
22,150,0,200
22,175,0,200
22,200,0,200
22,225,0,200
22,250,0,200
22,250,0,175
22,250,0,150
22,225,0,150
22,200,0,150
22,175,0,150
22,150,0,150
22,125,0,150
23,425,0,200
23,400,0,200
23,375,0,200
23,350,0,200
23,325,0,200
23,300,0,200
23,275,0,200
23,250,0,200
23,250,0,175
23,250,0,150
23,225,0,150
23,200,0,150
23,175,0,150
23,150,0,150
23,125,0,150
24,425,0,0
24,400,0,0
24,375,0,0
24,400,0,0
24,425,0,0
24,450,0,0
24,475,0,0
24,500,0,0
24,500,0,25
24,500,0,50
24,500,0,75
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
25,175,0,50
25,150,0,50
25,125,0,50
25,100,0,50
25,75,0,50
25,50,0,50
25,25,0,50
25,0,0,50
25,0,0,75
25,0,0,100
25,0,0,125
25,0,0,150
25,0,0,175
25,0,0,200
25,25,0,200
25,50,0,200
25,75,0,200
25,100,0,200
25,125,0,200
25,150,0,200
25,175,0,200
25,200,0,200
25,225,0,200
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,400,0,200
25,425,0,200
25,450,0,200
25,475,0,200
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
25,650,0,200
25,675,0,200
25,700,0,200
25,725,0,200
25,750,0,200
25,750,0,175
25,750,0,150
25,750,0,125
25,750,0,100
25,725,0,100
25,700,0,100
25,675,0,100
25,650,0,100
25,625,0,100
26,675,0,200
26,650,0,200
26,625,0,200
26,650,0,200
26,675,0,200
26,700,0,200
26,725,0,200
26,750,0,200
26,750,0,175
26,750,0,150
26,750,0,125
26,750,0,100
26,750,0,75
26,750,0,50
26,725,0,50
26,700,0,50
26,675,0,50
26,650,0,50
26,625,0,50
27,175,0,100
27,150,0,100
27,125,0,100
27,100,0,100
27,75,0,100
27,50,0,100
27,25,0,100
27,0,0,100
27,0,0,125
27,0,0,150
27,0,0,175
27,0,0,200
27,25,0,200
27,50,0,200
27,75,0,200
27,100,0,200
27,125,0,200
27,150,0,200
27,175,0,200
27,200,0,200
27,225,0,200
27,250,0,200
27,250,0,175
27,250,0,150
27,250,0,125
27,250,0,100
27,250,0,75
27,250,0,50
27,225,0,50
27,200,0,50
27,175,0,50
27,150,0,50
27,125,0,50
28,675,0,150
28,650,0,150
28,625,0,150
28,600,0,150
28,575,0,150
28,550,0,150
28,525,0,150
28,500,0,150
28,500,0,175
28,500,0,200
28,525,0,200
28,550,0,200
28,575,0,200
28,600,0,200
28,625,0,200
29,675,0,50
29,650,0,50
29,625,0,50
29,600,0,50
29,575,0,50
29,550,0,50
29,525,0,50
29,500,0,50
29,500,0,75
29,500,0,100
29,500,0,125
29,500,0,150
29,500,0,175
29,500,0,200
29,475,0,200
29,450,0,200
29,425,0,200
29,400,0,200
29,375,0,200
29,350,0,200
29,325,0,200
29,300,0,200
29,275,0,200
29,250,0,200
29,250,0,175
29,250,0,150
29,250,0,125
29,250,0,100
29,250,0,75
29,250,0,50
29,250,0,25
29,250,0,0
29,275,0,0
29,300,0,0
29,325,0,0
29,350,0,0
29,375,0,0
