Route_id,x,y,z
5,625,0,150
5,600,0,150
5,575,0,150
5,550,0,150
5,525,0,150
5,500,0,150
5,475,0,150
5,450,0,150
5,425,0,150
5,400,0,150
5,375,0,150
5,350,0,150
5,325,0,150
5,300,0,150
5,275,0,150
5,250,0,150
5,250,0,175
5,250,0,200
5,225,0,200
5,200,0,200
5,175,0,200
5,150,0,200
5,125,0,200
5,150,0,200
5,175,0,200
5,200,0,200
5,225,0,200
5,250,0,200
5,275,0,200
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
5,400,0,200
5,425,0,200
5,450,0,200
5,475,0,200
5,500,0,200
5,500,0,175
5,500,0,150
5,475,0,150
5,450,0,150
5,425,0,150
5,400,0,150
5,375,0,150
6,175,0,100
6,150,0,100
6,125,0,100
6,100,0,100
6,75,0,100
6,50,0,100
6,25,0,100
6,0,0,100
6,0,0,125
6,0,0,150
6,0,0,175
6,0,0,200
6,25,0,200
6,50,0,200
6,75,0,200
6,100,0,200
6,125,0,200
6,150,0,200
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,400,0,200
6,425,0,200
6,450,0,200
6,475,0,200
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
7,175,0,50
7,150,0,50
7,125,0,50
7,100,0,50
7,75,0,50
7,50,0,50
7,25,0,50
7,0,0,50
7,0,0,75
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
8,175,0,150
8,150,0,150
8,125,0,150
8,100,0,150
8,75,0,150
8,50,0,150
8,25,0,150
8,0,0,150
8,0,0,175
8,0,0,200
8,25,0,200
8,50,0,200
8,75,0,200
8,100,0,200
8,125,0,200
8,150,0,200
8,175,0,200
8,200,0,200
8,225,0,200
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
8,400,0,200
8,425,0,200
8,450,0,200
8,475,0,200
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
9,675,0,100
9,650,0,100
9,625,0,100
9,600,0,100
9,575,0,100
9,550,0,100
9,525,0,100
9,500,0,100
9,500,0,125
9,500,0,150
9,500,0,175
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
10,675,0,0
10,650,0,0
10,625,0,0
10,650,0,0
10,675,0,0
10,700,0,0
10,725,0,0
10,750,0,0
10,750,0,25
10,750,0,50
10,750,0,75
10,750,0,100
10,750,0,125
10,750,0,150
10,750,0,175
10,750,0,200
10,725,0,200
10,700,0,200
10,675,0,200
10,650,0,200
10,625,0,200
11,675,0,200
11,650,0,200
11,625,0,200
11,600,0,200
11,575,0,200
11,550,0,200
11,525,0,200
11,500,0,200
11,500,0,175
11,500,0,150
11,500,0,125
11,500,0,100
11,475,0,100
11,450,0,100
11,425,0,100
11,400,0,100
11,375,0,100
11,350,0,100
11,325,0,100
11,300,0,100
11,275,0,100
11,250,0,100
11,225,0,100
11,200,0,100
11,175,0,100
11,150,0,100
11,125,0,100
12,425,0,200
12,400,0,200
12,375,0,200
12,350,0,200
12,325,0,200
12,300,0,200
12,275,0,200
12,250,0,200
12,250,0,175
12,250,0,150
12,250,0,125
12,250,0,100
12,250,0,75
12,250,0,50
12,225,0,50
12,200,0,50
12,175,0,50
12,150,0,50
12,125,0,50
13,175,0,200
13,150,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
13,400,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
13,650,0,200
13,675,0,200
13,700,0,200
13,725,0,200
13,750,0,200
13,750,0,175
13,750,0,150
13,750,0,125
13,750,0,100
13,725,0,100
13,700,0,100
13,675,0,100
13,650,0,100
13,625,0,100
14,425,0,100
14,400,0,100
14,375,0,100
14,350,0,100
14,325,0,100
14,300,0,100
14,275,0,100
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,225,0,200
14,200,0,200
14,175,0,200
14,150,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
14,650,0,200
14,675,0,200
14,700,0,200
14,725,0,200
14,750,0,200
14,750,0,175
14,750,0,150
14,750,0,125
14,750,0,100
14,750,0,75
14,750,0,50
14,725,0,50
14,700,0,50
14,675,0,50
14,650,0,50
14,625,0,50
15,675,0,100
15,650,0,100
15,625,0,100
15,600,0,100
15,575,0,100
15,550,0,100
15,525,0,100
15,500,0,100
15,500,0,125
15,500,0,150
15,500,0,175
15,500,0,200
15,475,0,200
15,450,0,200
15,425,0,200
15,400,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,500,0,75
15,500,0,50
15,475,0,50
15,450,0,50
15,425,0,50
15,400,0,50
15,375,0,50
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,250,0,175
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,400,0,200
16,425,0,200
16,450,0,200
16,475,0,200
16,500,0,200
16,525,0,200
16,550,0,200
16,575,0,200
16,600,0,200
16,625,0,200
17,675,0,0
17,700,0,0
17,725,0,0
17,750,0,0
17,750,0,25
17,750,0,50
17,750,0,75
17,750,0,100
17,750,0,125
17,750,0,150
17,750,0,175
17,750,0,200
17,725,0,200
17,700,0,200
17,675,0,200
17,650,0,200
17,625,0,200
17,600,0,200
17,575,0,200
17,550,0,200
17,525,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,475,0,150
17,450,0,150
17,425,0,150
17,400,0,150
17,375,0,150
17,350,0,150
17,325,0,150
17,300,0,150
17,275,0,150
17,250,0,150
17,225,0,150
17,200,0,150
17,175,0,150
17,150,0,150
17,125,0,150
18,425,0,100
18,400,0,100
18,375,0,100
18,350,0,100
18,325,0,100
18,300,0,100
18,275,0,100
18,250,0,100
18,250,0,125
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,250,0,175
18,250,0,150
18,250,0,125
18,250,0,100
18,250,0,75
18,250,0,50
18,250,0,25
18,250,0,0
18,275,0,0
18,300,0,0
18,325,0,0
18,350,0,0
18,375,0,0
18,400,0,0
18,425,0,0
18,450,0,0
18,475,0,0
18,500,0,0
18,500,0,25
18,500,0,50
18,475,0,50
18,450,0,50
18,425,0,50
18,400,0,50
18,375,0,50
19,175,0,200
19,150,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
19,400,0,200
19,425,0,200
19,450,0,200
19,475,0,200
19,500,0,200
19,500,0,175
19,500,0,150
19,500,0,125
19,500,0,100
19,475,0,100
19,450,0,100
19,425,0,100
19,400,0,100
19,375,0,100
20,175,0,150
20,150,0,150
20,125,0,150
20,100,0,150
20,75,0,150
20,50,0,150
20,25,0,150
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,250,0,175
20,250,0,150
20,250,0,125
20,250,0,100
20,250,0,75
20,250,0,50
20,250,0,25
20,250,0,0
20,275,0,0
20,300,0,0
20,325,0,0
20,350,0,0
20,375,0,0
20,400,0,0
20,425,0,0
20,450,0,0
20,475,0,0
20,500,0,0
20,525,0,0
20,550,0,0
20,575,0,0
20,600,0,0
20,625,0,0
21,175,0,50
21,150,0,50
21,125,0,50
21,100,0,50
21,75,0,50
21,50,0,50
21,25,0,50
21,0,0,50
21,0,0,75
21,0,0,100
21,0,0,125
21,0,0,150
21,0,0,175
21,0,0,200
21,25,0,200
21,50,0,200
21,75,0,200
21,100,0,200
21,125,0,200
21,100,0,200
21,75,0,200
21,50,0,200
21,25,0,200
21,0,0,200
21,0,0,175
21,0,0,150
21,0,0,125
21,0,0,100
21,0,0,75
21,0,0,50
21,0,0,25
21,0,0,0
21,25,0,0
21,50,0,0
21,75,0,0
21,100,0,0
21,125,0,0
22,175,0,100
22,150,0,100
22,125,0,100
22,100,0,100
22,75,0,100
22,50,0,100
22,25,0,100
22,0,0,100
22,0,0,125
22,0,0,150
22,0,0,175
22,0,0,200
22,25,0,200
22,50,0,200
22,75,0,200
22,100,0,200
22,125,0,200
22,150,0,200
22,175,0,200
22,200,0,200
22,225,0,200
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
23,675,0,50
23,650,0,50
23,625,0,50
23,600,0,50
23,575,0,50
23,550,0,50
23,525,0,50
23,500,0,50
23,500,0,75
23,500,0,100
23,500,0,125
23,500,0,150
23,500,0,175
23,500,0,200
23,475,0,200
23,450,0,200
23,425,0,200
23,400,0,200
23,375,0,200
24,675,0,200
24,650,0,200
24,625,0,200
24,650,0,200
24,675,0,200
24,700,0,200
24,725,0,200
24,750,0,200
24,750,0,175
24,750,0,150
24,750,0,125
24,750,0,100
24,725,0,100
24,700,0,100
24,675,0,100
24,650,0,100
24,625,0,100
24,600,0,100
24,575,0,100
24,550,0,100
24,525,0,100
24,500,0,100
24,475,0,100
24,450,0,100
24,425,0,100
24,400,0,100
24,375,0,100
25,175,0,0
25,150,0,0
25,125,0,0
25,100,0,0
25,75,0,0
25,50,0,0
25,25,0,0
25,0,0,0
25,0,0,25
25,0,0,50
25,0,0,75
25,0,0,100
25,0,0,125
25,0,0,150
25,0,0,175
25,0,0,200
25,25,0,200
25,50,0,200
25,75,0,200
25,100,0,200
25,125,0,200
25,150,0,200
25,175,0,200
25,200,0,200
25,225,0,200
25,250,0,200
25,250,0,175
25,250,0,150
25,250,0,125
25,250,0,100
25,250,0,75
25,250,0,50
25,250,0,25
25,250,0,0
25,275,0,0
25,300,0,0
25,325,0,0
25,350,0,0
25,375,0,0
26,425,0,50
26,400,0,50
26,375,0,50
26,350,0,50
26,325,0,50
26,300,0,50
26,275,0,50
26,250,0,50
26,250,0,75
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
27,675,0,150
27,650,0,150
27,625,0,150
27,600,0,150
27,575,0,150
27,550,0,150
27,525,0,150
27,500,0,150
27,500,0,175
27,500,0,200
27,475,0,200
27,450,0,200
27,425,0,200
27,400,0,200
27,375,0,200
28,425,0,200
28,400,0,200
28,375,0,200
28,400,0,200
28,425,0,200
28,450,0,200
28,475,0,200
28,500,0,200
28,525,0,200
28,550,0,200
28,575,0,200
28,600,0,200
28,625,0,200
28,650,0,200
28,675,0,200
28,700,0,200
28,725,0,200
28,750,0,200
28,750,0,175
28,750,0,150
28,725,0,150
28,700,0,150
28,675,0,150
28,650,0,150
28,625,0,150
29,425,0,0
29,400,0,0
29,375,0,0
29,350,0,0
29,325,0,0
29,300,0,0
29,275,0,0
29,250,0,0
29,250,0,25
29,250,0,50
29,250,0,75
29,250,0,100
29,250,0,125
29,250,0,150
29,250,0,175
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
