Route_id,x,y,z
16,500,0,150
16,500,0,125
16,500,0,100
16,500,0,75
16,500,0,50
16,475,0,50
16,450,0,50
16,425,0,50
16,400,0,50
16,375,0,50
17,175,0,50
17,150,0,50
17,125,0,50
17,100,0,50
17,75,0,50
17,50,0,50
17,25,0,50
17,0,0,50
17,0,0,75
17,0,0,100
17,0,0,125
17,0,0,150
17,0,0,175
17,0,0,200
17,25,0,200
17,50,0,200
17,75,0,200
17,100,0,200
17,125,0,200
17,150,0,200
17,175,0,200
17,200,0,200
17,225,0,200
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,675,0,50
18,650,0,50
18,625,0,50
18,600,0,50
18,575,0,50
18,550,0,50
18,525,0,50
18,500,0,50
18,475,0,50
18,450,0,50
18,425,0,50
18,400,0,50
18,375,0,50
18,350,0,50
18,325,0,50
18,300,0,50
18,275,0,50
18,250,0,50
18,250,0,75
18,250,0,100
18,250,0,125
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
19,175,0,100
19,150,0,100
19,125,0,100
19,100,0,100
19,75,0,100
19,50,0,100
19,25,0,100
19,0,0,100
19,0,0,125
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
20,675,0,150
20,650,0,150
20,625,0,150
20,600,0,150
20,575,0,150
20,550,0,150
20,525,0,150
20,500,0,150
20,500,0,175
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
21,175,0,0
21,200,0,0
21,225,0,0
21,250,0,0
21,275,0,0
21,300,0,0
21,325,0,0
21,350,0,0
21,375,0,0
21,350,0,0
21,325,0,0
21,300,0,0
21,275,0,0
21,250,0,0
21,250,0,25
21,250,0,50
21,250,0,75
21,250,0,100
21,250,0,125
21,250,0,150
21,250,0,175
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
22,425,0,100
22,400,0,100
22,375,0,100
22,350,0,100
22,325,0,100
22,300,0,100
22,275,0,100
22,250,0,100
22,225,0,100
22,200,0,100
22,175,0,100
22,150,0,100
22,125,0,100
22,100,0,100
22,75,0,100
22,50,0,100
22,25,0,100
22,0,0,100
22,0,0,125
22,0,0,150
22,0,0,175
22,0,0,200
22,25,0,200
22,50,0,200
22,75,0,200
22,100,0,200
22,125,0,200
22,150,0,200
22,175,0,200
22,200,0,200
22,225,0,200
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
23,425,0,150
23,400,0,150
23,375,0,150
23,350,0,150
23,325,0,150
23,300,0,150
23,275,0,150
23,250,0,150
23,250,0,175
23,250,0,200
23,225,0,200
23,200,0,200
23,175,0,200
23,150,0,200
23,125,0,200
24,175,0,200
24,150,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,500,0,175
24,500,0,150
24,500,0,125
24,500,0,100
24,475,0,100
24,450,0,100
24,425,0,100
24,400,0,100
24,375,0,100
25,425,0,50
25,400,0,50
25,375,0,50
25,350,0,50
25,325,0,50
25,300,0,50
25,275,0,50
25,250,0,50
25,250,0,75
25,250,0,100
25,250,0,125
25,250,0,150
25,250,0,175
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,350,0,200
25,325,0,200
25,300,0,200
25,275,0,200
25,250,0,200
25,250,0,175
25,250,0,150
25,250,0,125
25,250,0,100
25,250,0,75
25,250,0,50
25,250,0,25
25,250,0,0
25,225,0,0
25,200,0,0
25,175,0,0
25,150,0,0
25,125,0,0
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
26,600,0,200
26,575,0,200
26,550,0,200
26,525,0,200
26,500,0,200
26,500,0,175
26,500,0,150
26,500,0,125
26,500,0,100
26,500,0,75
26,500,0,50
26,500,0,25
26,500,0,0
26,475,0,0
26,450,0,0
26,425,0,0
26,400,0,0
26,375,0,0
27,175,0,150
27,150,0,150
27,125,0,150
27,100,0,150
27,75,0,150
27,50,0,150
27,25,0,150
27,0,0,150
27,0,0,175
27,0,0,200
27,25,0,200
27,50,0,200
27,75,0,200
27,100,0,200
27,125,0,200
28,675,0,200
28,650,0,200
28,625,0,200
28,600,0,200
28,575,0,200
28,550,0,200
28,525,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,500,0,125
28,500,0,100
28,475,0,100
28,450,0,100
28,425,0,100
28,400,0,100
28,375,0,100
29,675,0,100
29,650,0,100
29,625,0,100
29,600,0,100
29,575,0,100
29,550,0,100
29,525,0,100
29,500,0,100
29,500,0,125
29,500,0,150
29,500,0,175
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
29,600,0,200
29,575,0,200
29,550,0,200
29,525,0,200
29,500,0,200
29,500,0,175
29,500,0,150
29,475,0,150
29,450,0,150
29,425,0,150
29,400,0,150
29,375,0,150
