Route_id,x,y,z
6,450,0,0
6,475,0,0
6,500,0,0
6,500,0,25
6,500,0,50
6,500,0,75
6,500,0,100
6,500,0,125
6,500,0,150
6,500,0,175
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
7,425,0,100
7,400,0,100
7,375,0,100
7,350,0,100
7,325,0,100
7,300,0,100
7,275,0,100
7,250,0,100
7,250,0,125
7,250,0,150
7,250,0,175
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,500,0,175
7,500,0,150
7,475,0,150
7,450,0,150
7,425,0,150
7,400,0,150
7,375,0,150
8,175,0,200
8,200,0,200
8,225,0,200
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
8,350,0,200
8,325,0,200
8,300,0,200
8,275,0,200
8,250,0,200
8,250,0,175
8,250,0,150
8,250,0,125
8,250,0,100
8,225,0,100
8,200,0,100
8,175,0,100
8,150,0,100
8,125,0,100
9,675,0,100
9,650,0,100
9,625,0,100
9,600,0,100
9,575,0,100
9,550,0,100
9,525,0,100
9,500,0,100
9,500,0,125
9,500,0,150
9,500,0,175
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
9,600,0,200
9,575,0,200
9,550,0,200
9,525,0,200
9,500,0,200
9,500,0,175
9,500,0,150
9,500,0,125
9,500,0,100
9,500,0,75
9,500,0,50
9,475,0,50
9,450,0,50
9,425,0,50
9,400,0,50
9,375,0,50
9,350,0,50
9,325,0,50
9,300,0,50
9,275,0,50
9,250,0,50
9,225,0,50
9,200,0,50
9,175,0,50
9,150,0,50
9,125,0,50
10,425,0,200
10,450,0,200
10,475,0,200
10,500,0,200
10,525,0,200
10,550,0,200
10,575,0,200
10,600,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,750,0,125
10,750,0,100
10,750,0,75
10,750,0,50
10,750,0,25
10,750,0,0
10,725,0,0
10,700,0,0
10,675,0,0
10,650,0,0
10,625,0,0
11,675,0,200
11,650,0,200
11,625,0,200
11,600,0,200
11,575,0,200
11,550,0,200
11,525,0,200
11,500,0,200
11,500,0,175
11,500,0,150
11,500,0,125
11,500,0,100
11,475,0,100
11,450,0,100
11,425,0,100
11,400,0,100
11,375,0,100
12,425,0,150
12,400,0,150
12,375,0,150
12,350,0,150
12,325,0,150
12,300,0,150
12,275,0,150
12,250,0,150
12,250,0,175
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
12,350,0,200
12,325,0,200
12,300,0,200
12,275,0,200
12,250,0,200
12,250,0,175
12,250,0,150
12,225,0,150
12,200,0,150
12,175,0,150
12,150,0,150
12,125,0,150
13,175,0,0
13,150,0,0
13,125,0,0
13,150,0,0
13,175,0,0
13,200,0,0
13,225,0,0
13,250,0,0
13,250,0,25
13,250,0,50
13,250,0,75
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
14,175,0,150
14,150,0,150
14,125,0,150
14,100,0,150
14,75,0,150
14,50,0,150
14,25,0,150
14,0,0,150
14,0,0,175
14,0,0,200
14,25,0,200
14,50,0,200
14,75,0,200
14,100,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,175,0,150
15,150,0,150
15,125,0,150
15,100,0,150
15,75,0,150
15,50,0,150
15,25,0,150
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
16,675,0,50
16,650,0,50
16,625,0,50
16,600,0,50
16,575,0,50
16,550,0,50
16,525,0,50
16,500,0,50
16,475,0,50
16,450,0,50
16,425,0,50
16,400,0,50
16,375,0,50
16,350,0,50
16,325,0,50
16,300,0,50
16,275,0,50
16,250,0,50
16,250,0,75
16,250,0,100
16,250,0,125
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
17,425,0,100
17,400,0,100
17,375,0,100
17,350,0,100
17,325,0,100
17,300,0,100
17,275,0,100
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,225,0,200
17,200,0,200
17,175,0,200
17,150,0,200
17,125,0,200
18,675,0,200
18,650,0,200
18,625,0,200
18,650,0,200
18,675,0,200
18,700,0,200
18,725,0,200
18,750,0,200
18,750,0,175
18,750,0,150
18,750,0,125
18,750,0,100
18,750,0,75
18,750,0,50
18,750,0,25
18,750,0,0
18,725,0,0
18,700,0,0
18,675,0,0
18,650,0,0
18,625,0,0
19,425,0,0
19,400,0,0
19,375,0,0
19,350,0,0
19,325,0,0
19,300,0,0
19,275,0,0
19,250,0,0
19,250,0,25
19,250,0,50
19,250,0,75
19,250,0,100
19,250,0,125
19,250,0,150
19,250,0,175
19,250,0,200
19,225,0,200
19,200,0,200
19,175,0,200
19,150,0,200
19,125,0,200
20,425,0,150
20,400,0,150
20,375,0,150
20,350,0,150
20,325,0,150
20,300,0,150
20,275,0,150
20,250,0,150
20,250,0,175
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
21,600,0,200
21,575,0,200
21,550,0,200
21,525,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,475,0,150
21,450,0,150
21,425,0,150
21,400,0,150
21,375,0,150
22,425,0,50
22,400,0,50
22,375,0,50
22,350,0,50
22,325,0,50
22,300,0,50
22,275,0,50
22,250,0,50
22,250,0,75
22,250,0,100
22,250,0,125
22,250,0,150
22,250,0,175
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
23,675,0,0
23,650,0,0
23,625,0,0
23,600,0,0
23,575,0,0
23,550,0,0
23,525,0,0
23,500,0,0
23,500,0,25
23,500,0,50
23,475,0,50
23,450,0,50
23,425,0,50
23,400,0,50
23,375,0,50
23,350,0,50
23,325,0,50
23,300,0,50
23,275,0,50
23,250,0,50
23,250,0,75
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,225,0,200
23,200,0,200
23,175,0,200
23,150,0,200
23,125,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
24,650,0,200
24,675,0,200
24,700,0,200
24,725,0,200
24,750,0,200
24,750,0,175
24,750,0,150
24,750,0,125
24,750,0,100
24,725,0,100
24,700,0,100
24,675,0,100
24,650,0,100
24,625,0,100
25,675,0,100
25,650,0,100
25,625,0,100
25,600,0,100
25,575,0,100
25,550,0,100
25,525,0,100
25,500,0,100
25,500,0,125
25,500,0,150
25,475,0,150
25,450,0,150
25,425,0,150
25,400,0,150
25,375,0,150
25,350,0,150
25,325,0,150
25,300,0,150
25,275,0,150
25,250,0,150
25,250,0,175
25,250,0,200
25,225,0,200
25,200,0,200
25,175,0,200
25,150,0,200
25,125,0,200
26,175,0,0
26,150,0,0
26,125,0,0
26,150,0,0
26,175,0,0
26,200,0,0
26,225,0,0
26,250,0,0
26,275,0,0
26,300,0,0
26,325,0,0
26,350,0,0
26,375,0,0
26,400,0,0
26,425,0,0
26,450,0,0
26,475,0,0
26,500,0,0
26,500,0,25
26,500,0,50
26,500,0,75
26,500,0,100
26,500,0,125
26,500,0,150
26,500,0,175
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
27,675,0,150
27,650,0,150
27,625,0,150
27,600,0,150
27,575,0,150
27,550,0,150
27,525,0,150
27,500,0,150
27,475,0,150
27,450,0,150
27,425,0,150
27,400,0,150
27,375,0,150
27,350,0,150
27,325,0,150
27,300,0,150
27,275,0,150
27,250,0,150
27,250,0,175
27,250,0,200
27,225,0,200
27,200,0,200
27,175,0,200
27,150,0,200
27,125,0,200
28,175,0,100
28,150,0,100
28,125,0,100
28,100,0,100
28,75,0,100
28,50,0,100
28,25,0,100
28,0,0,100
28,0,0,125
28,0,0,150
28,0,0,175
28,0,0,200
28,25,0,200
28,50,0,200
28,75,0,200
28,100,0,200
28,125,0,200
28,150,0,200
28,175,0,200
28,200,0,200
28,225,0,200
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
29,175,0,50
29,150,0,50
29,125,0,50
29,100,0,50
29,75,0,50
29,50,0,50
29,25,0,50
29,0,0,50
29,0,0,75
29,0,0,100
29,0,0,125
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,250,0,175
29,250,0,150
29,250,0,125
29,250,0,100
29,250,0,75
29,250,0,50
29,225,0,50
29,200,0,50
29,175,0,50
29,150,0,50
29,125,0,50
