Route_id,x,y,z
22,650,0,50
22,625,0,50
22,600,0,50
22,575,0,50
22,550,0,50
22,525,0,50
22,500,0,50
22,475,0,50
22,450,0,50
22,425,0,50
22,400,0,50
22,375,0,50
22,350,0,50
22,325,0,50
22,300,0,50
22,275,0,50
22,250,0,50
22,250,0,75
22,250,0,100
22,250,0,125
22,250,0,150
22,250,0,175
22,250,0,200
22,225,0,200
22,200,0,200
22,175,0,200
22,150,0,200
22,125,0,200
23,675,0,0
23,650,0,0
23,625,0,0
23,650,0,0
23,675,0,0
23,700,0,0
23,725,0,0
23,750,0,0
23,750,0,25
23,750,0,50
23,750,0,75
23,750,0,100
23,750,0,125
23,750,0,150
23,725,0,150
23,700,0,150
23,675,0,150
23,650,0,150
23,625,0,150
23,600,0,150
23,575,0,150
23,550,0,150
23,525,0,150
23,500,0,150
23,500,0,175
23,500,0,200
23,475,0,200
23,450,0,200
23,425,0,200
23,400,0,200
23,375,0,200
24,425,0,0
24,400,0,0
24,375,0,0
24,350,0,0
24,325,0,0
24,300,0,0
24,275,0,0
24,250,0,0
24,250,0,25
24,250,0,50
24,250,0,75
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,225,0,200
24,200,0,200
24,175,0,200
24,150,0,200
24,125,0,200
25,175,0,100
25,150,0,100
25,125,0,100
25,100,0,100
25,75,0,100
25,50,0,100
25,25,0,100
25,0,0,100
25,0,0,75
25,0,0,50
25,0,0,25
25,0,0,0
25,25,0,0
25,50,0,0
25,75,0,0
25,100,0,0
25,125,0,0
25,150,0,0
25,175,0,0
25,200,0,0
25,225,0,0
25,250,0,0
25,275,0,0
25,300,0,0
25,325,0,0
25,350,0,0
25,375,0,0
25,400,0,0
25,425,0,0
25,450,0,0
25,475,0,0
25,500,0,0
25,525,0,0
25,550,0,0
25,575,0,0
25,600,0,0
25,625,0,0
25,650,0,0
25,675,0,0
25,700,0,0
25,725,0,0
25,750,0,0
25,750,0,25
25,750,0,50
25,750,0,75
25,750,0,100
25,750,0,125
25,750,0,150
25,750,0,175
25,750,0,200
25,725,0,200
25,700,0,200
25,675,0,200
25,650,0,200
25,625,0,200
26,425,0,100
26,400,0,100
26,375,0,100
26,350,0,100
26,325,0,100
26,300,0,100
26,275,0,100
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
26,650,0,200
26,675,0,200
26,700,0,200
26,725,0,200
26,750,0,200
26,750,0,175
26,750,0,150
26,750,0,125
26,750,0,100
26,750,0,75
26,750,0,50
26,725,0,50
26,700,0,50
26,675,0,50
26,650,0,50
26,625,0,50
27,175,0,200
27,150,0,200
27,125,0,200
27,150,0,200
27,175,0,200
27,200,0,200
27,225,0,200
27,250,0,200
27,250,0,175
27,250,0,150
27,250,0,125
27,250,0,100
27,225,0,100
27,200,0,100
27,175,0,100
27,150,0,100
27,125,0,100
28,425,0,150
28,400,0,150
28,375,0,150
28,350,0,150
28,325,0,150
28,300,0,150
28,275,0,150
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,175,0,0
29,150,0,0
29,125,0,0
29,100,0,0
29,75,0,0
29,50,0,0
29,25,0,0
29,0,0,0
29,0,0,25
29,0,0,50
29,0,0,75
29,0,0,100
29,0,0,125
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
