Route_id,x,y,z
16,600,0,200
16,625,0,200
17,175,0,50
17,150,0,50
17,125,0,50
17,100,0,50
17,75,0,50
17,50,0,50
17,25,0,50
17,0,0,50
17,0,0,25
17,0,0,0
17,25,0,0
17,50,0,0
17,75,0,0
17,100,0,0
17,125,0,0
17,150,0,0
17,175,0,0
17,200,0,0
17,225,0,0
17,250,0,0
17,250,0,25
17,250,0,50
17,250,0,75
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
18,100,0,200
18,75,0,200
18,50,0,200
18,25,0,200
18,0,0,200
18,0,0,175
18,0,0,150
18,0,0,125
18,0,0,100
18,0,0,75
18,0,0,50
18,0,0,25
18,0,0,0
18,25,0,0
18,50,0,0
18,75,0,0
18,100,0,0
18,125,0,0
19,675,0,150
19,650,0,150
19,625,0,150
19,600,0,150
19,575,0,150
19,550,0,150
19,525,0,150
19,500,0,150
19,500,0,175
19,500,0,200
19,475,0,200
19,450,0,200
19,425,0,200
19,400,0,200
19,375,0,200
20,425,0,200
20,400,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,500,0,175
20,500,0,150
20,500,0,125
20,500,0,100
20,500,0,75
20,500,0,50
20,500,0,25
20,500,0,0
20,525,0,0
20,550,0,0
20,575,0,0
20,600,0,0
20,625,0,0
20,650,0,0
20,675,0,0
20,700,0,0
20,725,0,0
20,750,0,0
20,750,0,25
20,750,0,50
20,725,0,50
20,700,0,50
20,675,0,50
20,650,0,50
20,625,0,50
21,425,0,0
21,400,0,0
21,375,0,0
21,400,0,0
21,425,0,0
21,450,0,0
21,475,0,0
21,500,0,0
21,500,0,25
21,500,0,50
21,500,0,75
21,500,0,100
21,500,0,125
21,500,0,150
21,500,0,175
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
22,675,0,200
22,650,0,200
22,625,0,200
22,650,0,200
22,675,0,200
22,700,0,200
22,725,0,200
22,750,0,200
22,750,0,175
22,750,0,150
22,725,0,150
22,700,0,150
22,675,0,150
22,650,0,150
22,625,0,150
23,175,0,100
23,150,0,100
23,125,0,100
23,100,0,100
23,75,0,100
23,50,0,100
23,25,0,100
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
23,100,0,200
23,75,0,200
23,50,0,200
23,25,0,200
23,0,0,200
23,0,0,175
23,0,0,150
23,0,0,125
23,0,0,100
23,0,0,75
23,0,0,50
23,0,0,25
23,0,0,0
23,25,0,0
23,50,0,0
23,75,0,0
23,100,0,0
23,125,0,0
23,150,0,0
23,175,0,0
23,200,0,0
23,225,0,0
23,250,0,0
23,275,0,0
23,300,0,0
23,325,0,0
23,350,0,0
23,375,0,0
23,400,0,0
23,425,0,0
23,450,0,0
23,475,0,0
23,500,0,0
23,500,0,25
23,500,0,50
23,500,0,75
23,500,0,100
23,475,0,100
23,450,0,100
23,425,0,100
23,400,0,100
23,375,0,100
24,675,0,50
24,650,0,50
24,625,0,50
24,600,0,50
24,575,0,50
24,550,0,50
24,525,0,50
24,500,0,50
24,475,0,50
24,450,0,50
24,425,0,50
24,400,0,50
24,375,0,50
24,350,0,50
24,325,0,50
24,300,0,50
24,275,0,50
24,250,0,50
24,250,0,75
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,500,0,175
24,500,0,150
24,475,0,150
24,450,0,150
24,425,0,150
24,400,0,150
24,375,0,150
25,425,0,50
25,400,0,50
25,375,0,50
25,350,0,50
25,325,0,50
25,300,0,50
25,275,0,50
25,250,0,50
25,250,0,25
25,250,0,0
25,275,0,0
25,300,0,0
25,325,0,0
25,350,0,0
25,375,0,0
25,400,0,0
25,425,0,0
25,450,0,0
25,475,0,0
25,500,0,0
25,500,0,25
25,500,0,50
25,500,0,75
25,500,0,100
25,500,0,125
25,500,0,150
25,500,0,175
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
26,175,0,200
26,150,0,200
26,125,0,200
26,100,0,200
26,75,0,200
26,50,0,200
26,25,0,200
26,0,0,200
26,0,0,175
26,0,0,150
26,0,0,125
26,0,0,100
26,0,0,75
26,0,0,50
26,0,0,25
26,0,0,0
26,25,0,0
26,50,0,0
26,75,0,0
26,100,0,0
26,125,0,0
26,150,0,0
26,175,0,0
26,200,0,0
26,225,0,0
26,250,0,0
26,275,0,0
26,300,0,0
26,325,0,0
26,350,0,0
26,375,0,0
26,400,0,0
26,425,0,0
26,450,0,0
26,475,0,0
26,500,0,0
26,500,0,25
26,500,0,50
26,500,0,75
26,500,0,100
26,475,0,100
26,450,0,100
26,425,0,100
26,400,0,100
26,375,0,100
27,175,0,0
27,150,0,0
27,125,0,0
27,150,0,0
27,175,0,0
27,200,0,0
27,225,0,0
27,250,0,0
27,275,0,0
27,300,0,0
27,325,0,0
27,350,0,0
27,375,0,0
27,400,0,0
27,425,0,0
27,450,0,0
27,475,0,0
27,500,0,0
27,500,0,25
27,500,0,50
27,500,0,75
27,500,0,100
27,500,0,125
27,500,0,150
27,500,0,175
27,500,0,200
27,525,0,200
27,550,0,200
27,575,0,200
27,600,0,200
27,625,0,200
28,675,0,0
28,700,0,0
28,725,0,0
28,750,0,0
28,750,0,25
28,750,0,50
28,750,0,75
28,750,0,100
28,750,0,125
28,750,0,150
28,750,0,175
28,750,0,200
28,725,0,200
28,700,0,200
28,675,0,200
28,650,0,200
28,625,0,200
28,600,0,200
28,575,0,200
28,550,0,200
28,525,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,500,0,125
28,500,0,100
28,500,0,75
28,500,0,50
28,475,0,50
28,450,0,50
28,425,0,50
28,400,0,50
28,375,0,50
28,350,0,50
28,325,0,50
28,300,0,50
28,275,0,50
28,250,0,50
28,225,0,50
28,200,0,50
28,175,0,50
28,150,0,50
28,125,0,50
29,175,0,150
29,150,0,150
29,125,0,150
29,100,0,150
29,75,0,150
29,50,0,150
29,25,0,150
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
