Route_id,x,y,z
13,250,0,175
13,250,0,200
13,225,0,200
13,200,0,200
13,175,0,200
13,150,0,200
13,125,0,200
14,675,0,50
14,650,0,50
14,625,0,50
14,600,0,50
14,575,0,50
14,550,0,50
14,525,0,50
14,500,0,50
14,500,0,75
14,500,0,100
14,500,0,125
14,500,0,150
14,500,0,175
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,425,0,150
15,400,0,150
15,375,0,150
15,350,0,150
15,325,0,150
15,300,0,150
15,275,0,150
15,250,0,150
15,250,0,175
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
16,175,0,200
16,200,0,200
16,225,0,200
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,350,0,200
16,325,0,200
16,300,0,200
16,275,0,200
16,250,0,200
16,250,0,175
16,250,0,150
16,250,0,125
16,250,0,100
16,250,0,75
16,250,0,50
16,225,0,50
16,200,0,50
16,175,0,50
16,150,0,50
16,125,0,50
17,425,0,0
17,400,0,0
17,375,0,0
17,350,0,0
17,325,0,0
17,300,0,0
17,275,0,0
17,250,0,0
17,250,0,25
17,250,0,50
17,250,0,75
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,675,0,150
18,650,0,150
18,625,0,150
18,600,0,150
18,575,0,150
18,550,0,150
18,525,0,150
18,500,0,150
18,475,0,150
18,450,0,150
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
19,675,0,200
19,650,0,200
19,625,0,200
19,600,0,200
19,575,0,200
19,550,0,200
19,525,0,200
19,500,0,200
19,500,0,175
19,500,0,150
19,475,0,150
19,450,0,150
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,225,0,150
19,200,0,150
19,175,0,150
19,150,0,150
19,125,0,150
20,675,0,50
20,650,0,50
20,625,0,50
20,600,0,50
20,575,0,50
20,550,0,50
20,525,0,50
20,500,0,50
20,500,0,75
20,500,0,100
20,500,0,125
20,500,0,150
20,500,0,175
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,725,0,150
20,700,0,150
20,675,0,150
20,650,0,150
20,625,0,150
21,425,0,100
21,400,0,100
21,375,0,100
21,350,0,100
21,325,0,100
21,300,0,100
21,275,0,100
21,250,0,100
21,250,0,125
21,250,0,150
21,250,0,175
21,250,0,200
21,225,0,200
21,200,0,200
21,175,0,200
21,150,0,200
21,125,0,200
22,675,0,0
22,650,0,0
22,625,0,0
22,600,0,0
22,575,0,0
22,550,0,0
22,525,0,0
22,500,0,0
22,500,0,25
22,500,0,50
22,475,0,50
22,450,0,50
22,425,0,50
22,400,0,50
22,375,0,50
22,350,0,50
22,325,0,50
22,300,0,50
22,275,0,50
22,250,0,50
22,250,0,75
22,250,0,100
22,250,0,125
22,250,0,150
22,250,0,175
22,250,0,200
22,225,0,200
22,200,0,200
22,175,0,200
22,150,0,200
22,125,0,200
23,175,0,0
23,150,0,0
23,125,0,0
23,100,0,0
23,75,0,0
23,50,0,0
23,25,0,0
23,0,0,0
23,0,0,25
23,0,0,50
23,0,0,75
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
24,675,0,100
24,650,0,100
24,625,0,100
24,600,0,100
24,575,0,100
24,550,0,100
24,525,0,100
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
25,425,0,50
25,400,0,50
25,375,0,50
25,350,0,50
25,325,0,50
25,300,0,50
25,275,0,50
25,250,0,50
25,250,0,25
25,250,0,0
25,275,0,0
25,300,0,0
25,325,0,0
25,350,0,0
25,375,0,0
25,400,0,0
25,425,0,0
25,450,0,0
25,475,0,0
25,500,0,0
25,525,0,0
25,550,0,0
25,575,0,0
25,600,0,0
25,625,0,0
25,650,0,0
25,675,0,0
25,700,0,0
25,725,0,0
25,750,0,0
25,750,0,25
25,750,0,50
25,750,0,75
25,750,0,100
25,750,0,125
25,750,0,150
25,750,0,175
25,750,0,200
25,725,0,200
25,700,0,200
25,675,0,200
25,650,0,200
25,625,0,200
26,175,0,150
26,150,0,150
26,125,0,150
26,100,0,150
26,75,0,150
26,50,0,150
26,25,0,150
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,250,0,175
26,250,0,150
26,250,0,125
26,250,0,100
26,250,0,75
26,250,0,50
26,250,0,25
26,250,0,0
26,275,0,0
26,300,0,0
26,325,0,0
26,350,0,0
26,375,0,0
26,400,0,0
26,425,0,0
26,450,0,0
26,475,0,0
26,500,0,0
26,525,0,0
26,550,0,0
26,575,0,0
26,600,0,0
26,625,0,0
26,650,0,0
26,675,0,0
26,700,0,0
26,725,0,0
26,750,0,0
26,750,0,25
26,750,0,50
26,750,0,75
26,750,0,100
26,750,0,125
26,750,0,150
26,725,0,150
26,700,0,150
26,675,0,150
26,650,0,150
26,625,0,150
27,175,0,100
27,150,0,100
27,125,0,100
27,100,0,100
27,75,0,100
27,50,0,100
27,25,0,100
27,0,0,100
27,0,0,125
27,0,0,150
27,0,0,175
27,0,0,200
27,25,0,200
27,50,0,200
27,75,0,200
27,100,0,200
27,125,0,200
28,175,0,50
28,150,0,50
28,125,0,50
28,100,0,50
28,75,0,50
28,50,0,50
28,25,0,50
28,0,0,50
28,0,0,25
28,0,0,0
28,25,0,0
28,50,0,0
28,75,0,0
28,100,0,0
28,125,0,0
28,150,0,0
28,175,0,0
28,200,0,0
28,225,0,0
28,250,0,0
28,250,0,25
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
29,650,0,200
29,675,0,200
29,700,0,200
29,725,0,200
29,750,0,200
29,750,0,175
29,750,0,150
29,750,0,125
29,750,0,100
29,750,0,75
29,750,0,50
29,725,0,50
29,700,0,50
29,675,0,50
29,650,0,50
29,625,0,50
29,600,0,50
29,575,0,50
29,550,0,50
29,525,0,50
29,500,0,50
29,475,0,50
29,450,0,50
29,425,0,50
29,400,0,50
29,375,0,50
