Route_id,x,y,z
5,600,0,50
5,575,0,50
5,550,0,50
5,525,0,50
5,500,0,50
5,500,0,75
5,500,0,100
5,500,0,125
5,500,0,150
5,500,0,175
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
5,600,0,200
5,575,0,200
5,550,0,200
5,525,0,200
5,500,0,200
5,500,0,175
5,500,0,150
5,500,0,125
5,500,0,100
5,500,0,75
5,500,0,50
5,475,0,50
5,450,0,50
5,425,0,50
5,400,0,50
5,375,0,50
5,350,0,50
5,325,0,50
5,300,0,50
5,275,0,50
5,250,0,50
5,250,0,25
5,250,0,0
5,225,0,0
5,200,0,0
5,175,0,0
5,150,0,0
5,125,0,0
6,425,0,200
6,400,0,200
6,375,0,200
6,350,0,200
6,325,0,200
6,300,0,200
6,275,0,200
6,250,0,200
6,250,0,175
6,250,0,150
6,250,0,125
6,250,0,100
6,250,0,75
6,250,0,50
6,225,0,50
6,200,0,50
6,175,0,50
6,150,0,50
6,125,0,50
7,175,0,200
7,150,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,250,0,175
7,250,0,150
7,250,0,125
7,250,0,100
7,250,0,75
7,250,0,50
7,250,0,25
7,250,0,0
7,275,0,0
7,300,0,0
7,325,0,0
7,350,0,0
7,375,0,0
8,675,0,0
8,700,0,0
8,725,0,0
8,750,0,0
8,750,0,25
8,750,0,50
8,750,0,75
8,750,0,100
8,725,0,100
8,700,0,100
8,675,0,100
8,650,0,100
8,625,0,100
8,600,0,100
8,575,0,100
8,550,0,100
8,525,0,100
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
9,425,0,100
9,400,0,100
9,375,0,100
9,350,0,100
9,325,0,100
9,300,0,100
9,275,0,100
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
10,175,0,150
10,150,0,150
10,125,0,150
10,100,0,150
10,75,0,150
10,50,0,150
10,25,0,150
10,0,0,150
10,0,0,175
10,0,0,200
10,25,0,200
10,50,0,200
10,75,0,200
10,100,0,200
10,125,0,200
11,675,0,100
11,650,0,100
11,625,0,100
11,600,0,100
11,575,0,100
11,550,0,100
11,525,0,100
11,500,0,100
11,500,0,125
11,500,0,150
11,475,0,150
11,450,0,150
11,425,0,150
11,400,0,150
11,375,0,150
11,350,0,150
11,325,0,150
11,300,0,150
11,275,0,150
11,250,0,150
11,250,0,175
11,250,0,200
11,225,0,200
11,200,0,200
11,175,0,200
11,150,0,200
11,125,0,200
12,675,0,200
12,650,0,200
12,625,0,200
12,600,0,200
12,575,0,200
12,550,0,200
12,525,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,500,0,125
12,500,0,100
12,475,0,100
12,450,0,100
12,425,0,100
12,400,0,100
12,375,0,100
13,175,0,0
13,150,0,0
13,125,0,0
13,150,0,0
13,175,0,0
13,200,0,0
13,225,0,0
13,250,0,0
13,250,0,25
13,250,0,50
13,250,0,75
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
14,425,0,50
14,400,0,50
14,375,0,50
14,350,0,50
14,325,0,50
14,300,0,50
14,275,0,50
14,250,0,50
14,250,0,75
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
15,175,0,50
15,150,0,50
15,125,0,50
15,100,0,50
15,75,0,50
15,50,0,50
15,25,0,50
15,0,0,50
15,0,0,75
15,0,0,100
15,0,0,125
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,500,0,75
15,500,0,50
15,475,0,50
15,450,0,50
15,425,0,50
15,400,0,50
15,375,0,50
16,425,0,100
16,400,0,100
16,375,0,100
16,350,0,100
16,325,0,100
16,300,0,100
16,275,0,100
16,250,0,100
16,250,0,125
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
17,675,0,100
17,650,0,100
17,625,0,100
17,600,0,100
17,575,0,100
17,550,0,100
17,525,0,100
17,500,0,100
17,500,0,125
17,500,0,150
17,500,0,175
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
18,675,0,50
18,650,0,50
18,625,0,50
18,600,0,50
18,575,0,50
18,550,0,50
18,525,0,50
18,500,0,50
18,500,0,75
18,500,0,100
18,500,0,125
18,500,0,150
18,500,0,175
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
19,350,0,200
19,325,0,200
19,300,0,200
19,275,0,200
19,250,0,200
19,250,0,175
19,250,0,150
19,250,0,125
19,250,0,100
19,250,0,75
19,250,0,50
19,250,0,25
19,250,0,0
19,225,0,0
19,200,0,0
19,175,0,0
19,150,0,0
19,125,0,0
20,175,0,150
20,150,0,150
20,125,0,150
20,100,0,150
20,75,0,150
20,50,0,150
20,25,0,150
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
21,425,0,150
21,400,0,150
21,375,0,150
21,350,0,150
21,325,0,150
21,300,0,150
21,275,0,150
21,250,0,150
21,250,0,175
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
22,425,0,0
22,450,0,0
22,475,0,0
22,500,0,0
22,500,0,25
22,500,0,50
22,500,0,75
22,500,0,100
22,500,0,125
22,500,0,150
22,475,0,150
22,450,0,150
22,425,0,150
22,400,0,150
22,375,0,150
22,350,0,150
22,325,0,150
22,300,0,150
22,275,0,150
22,250,0,150
22,250,0,175
22,250,0,200
22,225,0,200
22,200,0,200
22,175,0,200
22,150,0,200
22,125,0,200
23,175,0,100
23,150,0,100
23,125,0,100
23,100,0,100
23,75,0,100
23,50,0,100
23,25,0,100
23,0,0,100
23,0,0,75
23,0,0,50
23,0,0,25
23,0,0,0
23,25,0,0
23,50,0,0
23,75,0,0
23,100,0,0
23,125,0,0
23,150,0,0
23,175,0,0
23,200,0,0
23,225,0,0
23,250,0,0
23,275,0,0
23,300,0,0
23,325,0,0
23,350,0,0
23,375,0,0
23,400,0,0
23,425,0,0
23,450,0,0
23,475,0,0
23,500,0,0
23,500,0,25
23,500,0,50
23,500,0,75
23,500,0,100
23,500,0,125
23,500,0,150
23,500,0,175
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
24,600,0,200
24,575,0,200
24,550,0,200
24,525,0,200
24,500,0,200
24,500,0,175
24,500,0,150
24,475,0,150
24,450,0,150
24,425,0,150
24,400,0,150
24,375,0,150
24,350,0,150
24,325,0,150
24,300,0,150
24,275,0,150
24,250,0,150
24,250,0,125
24,250,0,100
24,225,0,100
24,200,0,100
24,175,0,100
24,150,0,100
24,125,0,100
25,675,0,150
25,650,0,150
25,625,0,150
25,600,0,150
25,575,0,150
25,550,0,150
25,525,0,150
25,500,0,150
25,500,0,175
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
26,675,0,0
26,650,0,0
26,625,0,0
26,600,0,0
26,575,0,0
26,550,0,0
26,525,0,0
26,500,0,0
26,500,0,25
26,500,0,50
26,475,0,50
26,450,0,50
26,425,0,50
26,400,0,50
26,375,0,50
26,350,0,50
26,325,0,50
26,300,0,50
26,275,0,50
26,250,0,50
26,225,0,50
26,200,0,50
26,175,0,50
26,150,0,50
26,125,0,50
26,100,0,50
26,75,0,50
26,50,0,50
26,25,0,50
26,0,0,50
26,0,0,75
26,0,0,100
26,0,0,125
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
27,675,0,200
27,650,0,200
27,625,0,200
27,650,0,200
27,675,0,200
27,700,0,200
27,725,0,200
27,750,0,200
27,750,0,175
27,750,0,150
27,750,0,125
27,750,0,100
27,750,0,75
27,750,0,50
27,725,0,50
27,700,0,50
27,675,0,50
27,650,0,50
27,625,0,50
28,425,0,50
28,400,0,50
28,375,0,50
28,350,0,50
28,325,0,50
28,300,0,50
28,275,0,50
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,175,0,0
29,200,0,0
29,225,0,0
29,250,0,0
29,250,0,25
29,250,0,50
29,250,0,75
29,250,0,100
29,250,0,125
29,250,0,150
29,250,0,175
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,500,0,175
29,500,0,150
29,500,0,125
29,500,0,100
29,500,0,75
29,500,0,50
29,500,0,25
29,500,0,0
29,475,0,0
29,450,0,0
29,425,0,0
29,400,0,0
29,375,0,0
