Route_id,x,y,z
25,175,0,50
25,150,0,50
25,125,0,50
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,350,0,200
26,325,0,200
26,300,0,200
26,275,0,200
26,250,0,200
26,250,0,175
26,250,0,150
26,225,0,150
26,200,0,150
26,175,0,150
26,150,0,150
26,125,0,150
27,425,0,150
27,400,0,150
27,375,0,150
27,350,0,150
27,325,0,150
27,300,0,150
27,275,0,150
27,250,0,150
27,250,0,175
27,250,0,200
27,225,0,200
27,200,0,200
27,175,0,200
27,150,0,200
27,125,0,200
28,425,0,0
28,450,0,0
28,475,0,0
28,500,0,0
28,500,0,25
28,500,0,50
28,500,0,75
28,500,0,100
28,500,0,125
28,500,0,150
28,500,0,175
28,500,0,200
28,525,0,200
28,550,0,200
28,575,0,200
28,600,0,200
28,625,0,200
28,600,0,200
28,575,0,200
28,550,0,200
28,525,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,500,0,125
28,500,0,100
28,500,0,75
28,500,0,50
28,475,0,50
28,450,0,50
28,425,0,50
28,400,0,50
28,375,0,50
28,350,0,50
28,325,0,50
28,300,0,50
28,275,0,50
28,250,0,50
28,225,0,50
28,200,0,50
28,175,0,50
28,150,0,50
28,125,0,50
29,675,0,100
29,650,0,100
29,625,0,100
29,600,0,100
29,575,0,100
29,550,0,100
29,525,0,100
29,500,0,100
29,500,0,125
29,500,0,150
29,500,0,175
29,500,0,200
29,475,0,200
29,450,0,200
29,425,0,200
29,400,0,200
29,375,0,200
