Route_id,x,y,z
14,675,0,0
14,700,0,0
14,725,0,0
14,750,0,0
14,750,0,25
14,750,0,50
14,750,0,75
14,750,0,100
14,750,0,125
14,750,0,150
14,750,0,175
14,750,0,200
14,725,0,200
14,700,0,200
14,675,0,200
14,650,0,200
14,625,0,200
14,600,0,200
14,575,0,200
14,550,0,200
14,525,0,200
14,500,0,200
14,500,0,175
14,500,0,150
14,475,0,150
14,450,0,150
14,425,0,150
14,400,0,150
14,375,0,150
15,175,0,150
15,150,0,150
15,125,0,150
15,100,0,150
15,75,0,150
15,50,0,150
15,25,0,150
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,475,0,150
15,450,0,150
15,425,0,150
15,400,0,150
15,375,0,150
16,675,0,200
16,650,0,200
16,625,0,200
16,650,0,200
16,675,0,200
16,700,0,200
16,725,0,200
16,750,0,200
16,750,0,175
16,750,0,150
16,750,0,125
16,750,0,100
16,750,0,75
16,750,0,50
16,750,0,25
16,750,0,0
16,725,0,0
16,700,0,0
16,675,0,0
16,650,0,0
16,625,0,0
17,425,0,100
17,400,0,100
17,375,0,100
17,350,0,100
17,325,0,100
17,300,0,100
17,275,0,100
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
17,650,0,200
17,675,0,200
17,700,0,200
17,725,0,200
17,750,0,200
17,750,0,175
17,750,0,150
17,750,0,125
17,750,0,100
17,750,0,75
17,750,0,50
17,725,0,50
17,700,0,50
17,675,0,50
17,650,0,50
17,625,0,50
18,675,0,0
18,700,0,0
18,725,0,0
18,750,0,0
18,750,0,25
18,750,0,50
18,750,0,75
18,750,0,100
18,750,0,125
18,750,0,150
18,750,0,175
18,750,0,200
18,725,0,200
18,700,0,200
18,675,0,200
18,650,0,200
18,625,0,200
18,600,0,200
18,575,0,200
18,550,0,200
18,525,0,200
18,500,0,200
18,500,0,175
18,500,0,150
18,500,0,125
18,500,0,100
18,500,0,75
18,500,0,50
18,475,0,50
18,450,0,50
18,425,0,50
18,400,0,50
18,375,0,50
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,250,0,175
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
19,350,0,200
19,325,0,200
19,300,0,200
19,275,0,200
19,250,0,200
19,250,0,175
19,250,0,150
19,225,0,150
19,200,0,150
19,175,0,150
19,150,0,150
19,125,0,150
20,175,0,0
20,200,0,0
20,225,0,0
20,250,0,0
20,250,0,25
20,250,0,50
20,250,0,75
20,250,0,100
20,250,0,125
20,250,0,150
20,250,0,175
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,500,0,175
20,500,0,150
20,500,0,125
20,500,0,100
20,475,0,100
20,450,0,100
20,425,0,100
20,400,0,100
20,375,0,100
21,425,0,0
21,450,0,0
21,475,0,0
21,500,0,0
21,525,0,0
21,550,0,0
21,575,0,0
21,600,0,0
21,625,0,0
21,650,0,0
21,675,0,0
21,700,0,0
21,725,0,0
21,750,0,0
21,750,0,25
21,750,0,50
21,750,0,75
21,750,0,100
21,750,0,125
21,750,0,150
21,750,0,175
21,750,0,200
21,725,0,200
21,700,0,200
21,675,0,200
21,650,0,200
21,625,0,200
22,675,0,100
22,650,0,100
22,625,0,100
22,600,0,100
22,575,0,100
22,550,0,100
22,525,0,100
22,500,0,100
22,500,0,125
22,500,0,150
22,500,0,175
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
22,650,0,200
22,675,0,200
22,700,0,200
22,725,0,200
22,750,0,200
22,750,0,175
22,750,0,150
22,750,0,125
22,750,0,100
22,750,0,75
22,750,0,50
22,750,0,25
22,750,0,0
22,725,0,0
22,700,0,0
22,675,0,0
22,650,0,0
22,625,0,0
23,175,0,50
23,150,0,50
23,125,0,50
23,100,0,50
23,75,0,50
23,50,0,50
23,25,0,50
23,0,0,50
23,0,0,75
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
23,150,0,200
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,250,0,175
23,250,0,150
23,250,0,125
23,250,0,100
23,225,0,100
23,200,0,100
23,175,0,100
23,150,0,100
23,125,0,100
24,175,0,100
24,150,0,100
24,125,0,100
24,100,0,100
24,75,0,100
24,50,0,100
24,25,0,100
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
24,100,0,200
24,75,0,200
24,50,0,200
24,25,0,200
24,0,0,200
24,0,0,175
24,0,0,150
24,0,0,125
24,0,0,100
24,0,0,75
24,0,0,50
24,0,0,25
24,0,0,0
24,25,0,0
24,50,0,0
24,75,0,0
24,100,0,0
24,125,0,0
24,150,0,0
24,175,0,0
24,200,0,0
24,225,0,0
24,250,0,0
24,275,0,0
24,300,0,0
24,325,0,0
24,350,0,0
24,375,0,0
25,175,0,200
25,150,0,200
25,125,0,200
25,150,0,200
25,175,0,200
25,200,0,200
25,225,0,200
25,250,0,200
25,250,0,175
25,250,0,150
25,250,0,125
25,250,0,100
25,250,0,75
25,250,0,50
25,225,0,50
25,200,0,50
25,175,0,50
25,150,0,50
25,125,0,50
26,675,0,150
26,650,0,150
26,625,0,150
26,600,0,150
26,575,0,150
26,550,0,150
26,525,0,150
26,500,0,150
26,475,0,150
26,450,0,150
26,425,0,150
26,400,0,150
26,375,0,150
26,350,0,150
26,325,0,150
26,300,0,150
26,275,0,150
26,250,0,150
26,250,0,175
26,250,0,200
26,225,0,200
26,200,0,200
26,175,0,200
26,150,0,200
26,125,0,200
27,675,0,50
27,650,0,50
27,625,0,50
27,600,0,50
27,575,0,50
27,550,0,50
27,525,0,50
27,500,0,50
27,500,0,75
27,500,0,100
27,500,0,125
27,500,0,150
27,500,0,175
27,500,0,200
27,525,0,200
27,550,0,200
27,575,0,200
27,600,0,200
27,625,0,200
27,600,0,200
27,575,0,200
27,550,0,200
27,525,0,200
27,500,0,200
27,500,0,175
27,500,0,150
27,475,0,150
27,450,0,150
27,425,0,150
27,400,0,150
27,375,0,150
27,350,0,150
27,325,0,150
27,300,0,150
27,275,0,150
27,250,0,150
27,225,0,150
27,200,0,150
27,175,0,150
27,150,0,150
27,125,0,150
28,425,0,200
28,400,0,200
28,375,0,200
28,400,0,200
28,425,0,200
28,450,0,200
28,475,0,200
28,500,0,200
28,525,0,200
28,550,0,200
28,575,0,200
28,600,0,200
28,625,0,200
28,650,0,200
28,675,0,200
28,700,0,200
28,725,0,200
28,750,0,200
28,750,0,175
28,750,0,150
28,750,0,125
28,750,0,100
28,750,0,75
28,750,0,50
28,725,0,50
28,700,0,50
28,675,0,50
28,650,0,50
28,625,0,50
29,425,0,50
29,400,0,50
29,375,0,50
29,350,0,50
29,325,0,50
29,300,0,50
29,275,0,50
29,250,0,50
29,250,0,75
29,250,0,100
29,250,0,125
29,250,0,150
29,250,0,175
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
