Route_id,x,y,z
20,175,0,200
20,150,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,250,0,175
20,250,0,150
20,250,0,125
20,250,0,100
20,250,0,75
20,250,0,50
20,250,0,25
20,250,0,0
20,275,0,0
20,300,0,0
20,325,0,0
20,350,0,0
20,375,0,0
20,400,0,0
20,425,0,0
20,450,0,0
20,475,0,0
20,500,0,0
20,525,0,0
20,550,0,0
20,575,0,0
20,600,0,0
20,625,0,0
21,425,0,150
21,400,0,150
21,375,0,150
21,350,0,150
21,325,0,150
21,300,0,150
21,275,0,150
21,250,0,150
21,250,0,175
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
22,675,0,0
22,650,0,0
22,625,0,0
22,600,0,0
22,575,0,0
22,550,0,0
22,525,0,0
22,500,0,0
22,500,0,25
22,500,0,50
22,500,0,75
22,500,0,100
22,500,0,125
22,500,0,150
22,500,0,175
22,500,0,200
22,475,0,200
22,450,0,200
22,425,0,200
22,400,0,200
22,375,0,200
23,175,0,100
23,150,0,100
23,125,0,100
23,100,0,100
23,75,0,100
23,50,0,100
23,25,0,100
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
23,150,0,200
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,425,0,50
24,400,0,50
24,375,0,50
24,350,0,50
24,325,0,50
24,300,0,50
24,275,0,50
24,250,0,50
24,250,0,75
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,225,0,200
24,200,0,200
24,175,0,200
24,150,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,250,0,175
24,250,0,150
24,225,0,150
24,200,0,150
24,175,0,150
24,150,0,150
24,125,0,150
25,425,0,100
25,400,0,100
25,375,0,100
25,350,0,100
25,325,0,100
25,300,0,100
25,275,0,100
25,250,0,100
25,250,0,125
25,250,0,150
25,250,0,175
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,400,0,200
25,425,0,200
25,450,0,200
25,475,0,200
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
26,675,0,200
26,650,0,200
26,625,0,200
26,600,0,200
26,575,0,200
26,550,0,200
26,525,0,200
26,500,0,200
26,500,0,175
26,500,0,150
26,500,0,125
26,500,0,100
26,500,0,75
26,500,0,50
26,500,0,25
26,500,0,0
26,475,0,0
26,450,0,0
26,425,0,0
26,400,0,0
26,375,0,0
27,425,0,200
27,400,0,200
27,375,0,200
27,400,0,200
27,425,0,200
27,450,0,200
27,475,0,200
27,500,0,200
27,500,0,175
27,500,0,150
27,500,0,125
27,500,0,100
27,500,0,75
27,500,0,50
27,475,0,50
27,450,0,50
27,425,0,50
27,400,0,50
27,375,0,50
28,425,0,0
28,400,0,0
28,375,0,0
28,350,0,0
28,325,0,0
28,300,0,0
28,275,0,0
28,250,0,0
28,250,0,25
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,675,0,150
29,650,0,150
29,625,0,150
29,600,0,150
29,575,0,150
29,550,0,150
29,525,0,150
29,500,0,150
29,500,0,175
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
