Route_id,x,y,z
6,225,0,100
6,200,0,100
6,175,0,100
6,150,0,100
6,125,0,100
7,675,0,50
7,650,0,50
7,625,0,50
7,600,0,50
7,575,0,50
7,550,0,50
7,525,0,50
7,500,0,50
7,500,0,75
7,500,0,100
7,500,0,125
7,500,0,150
7,500,0,175
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
8,675,0,100
8,650,0,100
8,625,0,100
8,600,0,100
8,575,0,100
8,550,0,100
8,525,0,100
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,475,0,200
8,450,0,200
8,425,0,200
8,400,0,200
8,375,0,200
9,425,0,0
9,400,0,0
9,375,0,0
9,350,0,0
9,325,0,0
9,300,0,0
9,275,0,0
9,250,0,0
9,250,0,25
9,250,0,50
9,250,0,75
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,225,0,200
9,200,0,200
9,175,0,200
9,150,0,200
9,125,0,200
10,425,0,150
10,400,0,150
10,375,0,150
10,350,0,150
10,325,0,150
10,300,0,150
10,275,0,150
10,250,0,150
10,250,0,175
10,250,0,200
10,225,0,200
10,200,0,200
10,175,0,200
10,150,0,200
10,125,0,200
11,675,0,0
11,650,0,0
11,625,0,0
11,650,0,0
11,675,0,0
11,700,0,0
11,725,0,0
11,750,0,0
11,750,0,25
11,750,0,50
11,750,0,75
11,750,0,100
11,750,0,125
11,750,0,150
11,750,0,175
11,750,0,200
11,725,0,200
11,700,0,200
11,675,0,200
11,650,0,200
11,625,0,200
12,425,0,100
12,400,0,100
12,375,0,100
12,350,0,100
12,325,0,100
12,300,0,100
12,275,0,100
12,250,0,100
12,250,0,125
12,250,0,150
12,250,0,175
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,475,0,150
12,450,0,150
12,425,0,150
12,400,0,150
12,375,0,150
13,675,0,150
13,650,0,150
13,625,0,150
13,600,0,150
13,575,0,150
13,550,0,150
13,525,0,150
13,500,0,150
13,500,0,175
13,500,0,200
13,475,0,200
13,450,0,200
13,425,0,200
13,400,0,200
13,375,0,200
13,400,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,500,0,175
13,500,0,150
13,500,0,125
13,500,0,100
13,500,0,75
13,500,0,50
13,500,0,25
13,500,0,0
13,525,0,0
13,550,0,0
13,575,0,0
13,600,0,0
13,625,0,0
14,175,0,0
14,150,0,0
14,125,0,0
14,100,0,0
14,75,0,0
14,50,0,0
14,25,0,0
14,0,0,0
14,0,0,25
14,0,0,50
14,0,0,75
14,0,0,100
14,0,0,125
14,0,0,150
14,0,0,175
14,0,0,200
14,25,0,200
14,50,0,200
14,75,0,200
14,100,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
14,650,0,200
14,675,0,200
14,700,0,200
14,725,0,200
14,750,0,200
14,750,0,175
14,750,0,150
14,750,0,125
14,750,0,100
14,725,0,100
14,700,0,100
14,675,0,100
14,650,0,100
14,625,0,100
15,425,0,200
15,400,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,475,0,100
15,450,0,100
15,425,0,100
15,400,0,100
15,375,0,100
16,675,0,150
16,650,0,150
16,625,0,150
16,600,0,150
16,575,0,150
16,550,0,150
16,525,0,150
16,500,0,150
16,500,0,175
16,500,0,200
16,525,0,200
16,550,0,200
16,575,0,200
16,600,0,200
16,625,0,200
16,600,0,200
16,575,0,200
16,550,0,200
16,525,0,200
16,500,0,200
16,500,0,175
16,500,0,150
16,475,0,150
16,450,0,150
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,225,0,150
16,200,0,150
16,175,0,150
16,150,0,150
16,125,0,150
17,675,0,50
17,650,0,50
17,625,0,50
17,600,0,50
17,575,0,50
17,550,0,50
17,525,0,50
17,500,0,50
17,500,0,75
17,500,0,100
17,500,0,125
17,500,0,150
17,500,0,175
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
17,600,0,200
17,575,0,200
17,550,0,200
17,525,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,500,0,125
17,500,0,100
17,475,0,100
17,450,0,100
17,425,0,100
17,400,0,100
17,375,0,100
17,350,0,100
17,325,0,100
17,300,0,100
17,275,0,100
17,250,0,100
17,225,0,100
17,200,0,100
17,175,0,100
17,150,0,100
17,125,0,100
18,175,0,100
18,150,0,100
18,125,0,100
18,100,0,100
18,75,0,100
18,50,0,100
18,25,0,100
18,0,0,100
18,0,0,125
18,0,0,150
18,0,0,175
18,0,0,200
18,25,0,200
18,50,0,200
18,75,0,200
18,100,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
19,675,0,0
19,700,0,0
19,725,0,0
19,750,0,0
19,750,0,25
19,750,0,50
19,750,0,75
19,750,0,100
19,750,0,125
19,750,0,150
19,750,0,175
19,750,0,200
19,725,0,200
19,700,0,200
19,675,0,200
19,650,0,200
19,625,0,200
19,650,0,200
19,675,0,200
19,700,0,200
19,725,0,200
19,750,0,200
19,750,0,175
19,750,0,150
19,750,0,125
19,750,0,100
19,750,0,75
19,750,0,50
19,725,0,50
19,700,0,50
19,675,0,50
19,650,0,50
19,625,0,50
20,425,0,0
20,400,0,0
20,375,0,0
20,350,0,0
20,325,0,0
20,300,0,0
20,275,0,0
20,250,0,0
20,250,0,25
20,250,0,50
20,250,0,75
20,250,0,100
20,250,0,125
20,250,0,150
20,250,0,175
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
21,675,0,100
21,650,0,100
21,625,0,100
21,600,0,100
21,575,0,100
21,550,0,100
21,525,0,100
21,500,0,100
21,500,0,125
21,500,0,150
21,500,0,175
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
21,600,0,200
21,575,0,200
21,550,0,200
21,525,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,500,0,125
21,500,0,100
21,475,0,100
21,450,0,100
21,425,0,100
21,400,0,100
21,375,0,100
21,350,0,100
21,325,0,100
21,300,0,100
21,275,0,100
21,250,0,100
21,250,0,75
21,250,0,50
21,225,0,50
21,200,0,50
21,175,0,50
21,150,0,50
21,125,0,50
22,175,0,50
22,150,0,50
22,125,0,50
22,100,0,50
22,75,0,50
22,50,0,50
22,25,0,50
22,0,0,50
22,0,0,75
22,0,0,100
22,0,0,125
22,0,0,150
22,0,0,175
22,0,0,200
22,25,0,200
22,50,0,200
22,75,0,200
22,100,0,200
22,125,0,200
22,100,0,200
22,75,0,200
22,50,0,200
22,25,0,200
22,0,0,200
22,0,0,175
22,0,0,150
22,0,0,125
22,0,0,100
22,0,0,75
22,0,0,50
22,0,0,25
22,0,0,0
22,25,0,0
22,50,0,0
22,75,0,0
22,100,0,0
22,125,0,0
22,150,0,0
22,175,0,0
22,200,0,0
22,225,0,0
22,250,0,0
22,275,0,0
22,300,0,0
22,325,0,0
22,350,0,0
22,375,0,0
22,400,0,0
22,425,0,0
22,450,0,0
22,475,0,0
22,500,0,0
22,500,0,25
22,500,0,50
22,475,0,50
22,450,0,50
22,425,0,50
22,400,0,50
22,375,0,50
23,425,0,150
23,400,0,150
23,375,0,150
23,350,0,150
23,325,0,150
23,300,0,150
23,275,0,150
23,250,0,150
23,250,0,175
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,425,0,100
24,400,0,100
24,375,0,100
24,350,0,100
24,325,0,100
24,300,0,100
24,275,0,100
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
25,425,0,50
25,400,0,50
25,375,0,50
25,350,0,50
25,325,0,50
25,300,0,50
25,275,0,50
25,250,0,50
25,250,0,75
25,250,0,100
25,250,0,125
25,250,0,150
25,250,0,175
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,350,0,200
25,325,0,200
25,300,0,200
25,275,0,200
25,250,0,200
25,250,0,175
25,250,0,150
25,250,0,125
25,250,0,100
25,250,0,75
25,250,0,50
25,250,0,25
25,250,0,0
25,275,0,0
25,300,0,0
25,325,0,0
25,350,0,0
25,375,0,0
26,175,0,0
26,200,0,0
26,225,0,0
26,250,0,0
26,250,0,25
26,250,0,50
26,250,0,75
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,350,0,200
26,325,0,200
26,300,0,200
26,275,0,200
26,250,0,200
26,250,0,175
26,250,0,150
26,250,0,125
26,250,0,100
26,250,0,75
26,250,0,50
26,250,0,25
26,250,0,0
26,225,0,0
26,200,0,0
26,175,0,0
26,150,0,0
26,125,0,0
27,675,0,200
27,650,0,200
27,625,0,200
27,650,0,200
27,675,0,200
27,700,0,200
27,725,0,200
27,750,0,200
27,750,0,175
27,750,0,150
27,725,0,150
27,700,0,150
27,675,0,150
27,650,0,150
27,625,0,150
28,175,0,150
28,150,0,150
28,125,0,150
28,100,0,150
28,75,0,150
28,50,0,150
28,25,0,150
28,0,0,150
28,0,0,175
28,0,0,200
28,25,0,200
28,50,0,200
28,75,0,200
28,100,0,200
28,125,0,200
28,150,0,200
28,175,0,200
28,200,0,200
28,225,0,200
28,250,0,200
28,250,0,175
28,250,0,150
28,250,0,125
28,250,0,100
28,250,0,75
28,250,0,50
28,250,0,25
28,250,0,0
28,275,0,0
28,300,0,0
28,325,0,0
28,350,0,0
28,375,0,0
28,400,0,0
28,425,0,0
28,450,0,0
28,475,0,0
28,500,0,0
28,525,0,0
28,550,0,0
28,575,0,0
28,600,0,0
28,625,0,0
29,175,0,200
29,150,0,200
29,125,0,200
29,100,0,200
29,75,0,200
29,50,0,200
29,25,0,200
29,0,0,200
29,0,0,175
29,0,0,150
29,0,0,125
29,0,0,100
29,0,0,75
29,0,0,50
29,0,0,25
29,0,0,0
29,25,0,0
29,50,0,0
29,75,0,0
29,100,0,0
29,125,0,0
29,150,0,0
29,175,0,0
29,200,0,0
29,225,0,0
29,250,0,0
29,275,0,0
29,300,0,0
29,325,0,0
29,350,0,0
29,375,0,0
29,400,0,0
29,425,0,0
29,450,0,0
29,475,0,0
29,500,0,0
29,500,0,25
29,500,0,50
29,475,0,50
29,450,0,50
29,425,0,50
29,400,0,50
29,375,0,50
