Route_id,x,y,z
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
6,675,0,150
6,650,0,150
6,625,0,150
6,600,0,150
6,575,0,150
6,550,0,150
6,525,0,150
6,500,0,150
6,500,0,175
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
7,175,0,200
7,150,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,725,0,150
7,700,0,150
7,675,0,150
7,650,0,150
7,625,0,150
8,425,0,0
8,400,0,0
8,375,0,0
8,400,0,0
8,425,0,0
8,450,0,0
8,475,0,0
8,500,0,0
8,500,0,25
8,500,0,50
8,500,0,75
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
9,425,0,200
9,400,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
9,650,0,200
9,675,0,200
9,700,0,200
9,725,0,200
9,750,0,200
9,750,0,175
9,750,0,150
9,750,0,125
9,750,0,100
9,725,0,100
9,700,0,100
9,675,0,100
9,650,0,100
9,625,0,100
10,675,0,200
10,650,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,725,0,150
10,700,0,150
10,675,0,150
10,650,0,150
10,625,0,150
11,425,0,50
11,400,0,50
11,375,0,50
11,350,0,50
11,325,0,50
11,300,0,50
11,275,0,50
11,250,0,50
11,250,0,75
11,250,0,100
11,250,0,125
11,250,0,150
11,250,0,175
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
12,675,0,0
12,650,0,0
12,625,0,0
12,600,0,0
12,575,0,0
12,550,0,0
12,525,0,0
12,500,0,0
12,500,0,25
12,500,0,50
12,475,0,50
12,450,0,50
12,425,0,50
12,400,0,50
12,375,0,50
12,350,0,50
12,325,0,50
12,300,0,50
12,275,0,50
12,250,0,50
12,250,0,75
12,250,0,100
12,250,0,125
12,250,0,150
12,250,0,175
12,250,0,200
12,225,0,200
12,200,0,200
12,175,0,200
12,150,0,200
12,125,0,200
13,175,0,50
13,150,0,50
13,125,0,50
13,100,0,50
13,75,0,50
13,50,0,50
13,25,0,50
13,0,0,50
13,0,0,75
13,0,0,100
13,0,0,125
13,0,0,150
13,0,0,175
13,0,0,200
13,25,0,200
13,50,0,200
13,75,0,200
13,100,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
14,175,0,150
14,150,0,150
14,125,0,150
14,100,0,150
14,75,0,150
14,50,0,150
14,25,0,150
14,0,0,150
14,0,0,175
14,0,0,200
14,25,0,200
14,50,0,200
14,75,0,200
14,100,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,500,0,175
14,500,0,150
14,500,0,125
14,500,0,100
14,475,0,100
14,450,0,100
14,425,0,100
14,400,0,100
14,375,0,100
15,425,0,0
15,400,0,0
15,375,0,0
15,400,0,0
15,425,0,0
15,450,0,0
15,475,0,0
15,500,0,0
15,500,0,25
15,500,0,50
15,500,0,75
15,500,0,100
15,500,0,125
15,500,0,150
15,500,0,175
15,500,0,200
15,475,0,200
15,450,0,200
15,425,0,200
15,400,0,200
15,375,0,200
16,425,0,200
16,400,0,200
16,375,0,200
16,350,0,200
16,325,0,200
16,300,0,200
16,275,0,200
16,250,0,200
16,250,0,175
16,250,0,150
16,250,0,125
16,250,0,100
16,225,0,100
16,200,0,100
16,175,0,100
16,150,0,100
16,125,0,100
17,675,0,150
17,650,0,150
17,625,0,150
17,600,0,150
17,575,0,150
17,550,0,150
17,525,0,150
17,500,0,150
17,500,0,175
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
17,650,0,200
17,675,0,200
17,700,0,200
17,725,0,200
17,750,0,200
17,750,0,175
17,750,0,150
17,750,0,125
17,750,0,100
17,750,0,75
17,750,0,50
17,750,0,25
17,750,0,0
17,725,0,0
17,700,0,0
17,675,0,0
17,650,0,0
17,625,0,0
18,675,0,0
18,700,0,0
18,725,0,0
18,750,0,0
18,750,0,25
18,750,0,50
18,750,0,75
18,750,0,100
18,750,0,125
18,750,0,150
18,750,0,175
18,750,0,200
18,725,0,200
18,700,0,200
18,675,0,200
18,650,0,200
18,625,0,200
18,600,0,200
18,575,0,200
18,550,0,200
18,525,0,200
18,500,0,200
18,500,0,175
18,500,0,150
18,475,0,150
18,450,0,150
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,225,0,150
18,200,0,150
18,175,0,150
18,150,0,150
18,125,0,150
19,675,0,100
19,650,0,100
19,625,0,100
19,600,0,100
19,575,0,100
19,550,0,100
19,525,0,100
19,500,0,100
19,500,0,125
19,500,0,150
19,500,0,175
19,500,0,200
19,525,0,200
19,550,0,200
19,575,0,200
19,600,0,200
19,625,0,200
20,425,0,150
20,400,0,150
20,375,0,150
20,350,0,150
20,325,0,150
20,300,0,150
20,275,0,150
20,250,0,150
20,250,0,175
20,250,0,200
20,225,0,200
20,200,0,200
20,175,0,200
20,150,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,250,0,175
20,250,0,150
20,250,0,125
20,250,0,100
20,250,0,75
20,250,0,50
20,250,0,25
20,250,0,0
20,225,0,0
20,200,0,0
20,175,0,0
20,150,0,0
20,125,0,0
21,425,0,100
21,400,0,100
21,375,0,100
21,350,0,100
21,325,0,100
21,300,0,100
21,275,0,100
21,250,0,100
21,250,0,125
21,250,0,150
21,250,0,175
21,250,0,200
21,225,0,200
21,200,0,200
21,175,0,200
21,150,0,200
21,125,0,200
22,425,0,50
22,400,0,50
22,375,0,50
22,350,0,50
22,325,0,50
22,300,0,50
22,275,0,50
22,250,0,50
22,250,0,75
22,250,0,100
22,250,0,125
22,250,0,150
22,250,0,175
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
23,175,0,100
23,150,0,100
23,125,0,100
23,100,0,100
23,75,0,100
23,50,0,100
23,25,0,100
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
23,150,0,200
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
24,175,0,0
24,200,0,0
24,225,0,0
24,250,0,0
24,250,0,25
24,250,0,50
24,250,0,75
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,225,0,200
24,200,0,200
24,175,0,200
24,150,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,500,0,175
24,500,0,150
24,475,0,150
24,450,0,150
24,425,0,150
24,400,0,150
24,375,0,150
25,175,0,150
25,150,0,150
25,125,0,150
25,100,0,150
25,75,0,150
25,50,0,150
25,25,0,150
25,0,0,150
25,0,0,175
25,0,0,200
25,25,0,200
25,50,0,200
25,75,0,200
25,100,0,200
25,125,0,200
26,175,0,200
26,150,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,500,0,175
26,500,0,150
26,475,0,150
26,450,0,150
26,425,0,150
26,400,0,150
26,375,0,150
27,675,0,50
27,650,0,50
27,625,0,50
27,600,0,50
27,575,0,50
27,550,0,50
27,525,0,50
27,500,0,50
27,500,0,75
27,500,0,100
27,500,0,125
27,500,0,150
27,500,0,175
27,500,0,200
27,475,0,200
27,450,0,200
27,425,0,200
27,400,0,200
27,375,0,200
28,675,0,200
28,650,0,200
28,625,0,200
28,650,0,200
28,675,0,200
28,700,0,200
28,725,0,200
28,750,0,200
28,750,0,175
28,750,0,150
28,750,0,125
28,750,0,100
28,750,0,75
28,750,0,50
28,750,0,25
28,750,0,0
28,725,0,0
28,700,0,0
28,675,0,0
28,650,0,0
28,625,0,0
29,175,0,50
29,150,0,50
29,125,0,50
29,100,0,50
29,75,0,50
29,50,0,50
29,25,0,50
29,0,0,50
29,0,0,75
29,0,0,100
29,0,0,125
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
