Route_id,x,y,z
6,325,0,150
6,300,0,150
6,275,0,150
6,250,0,150
6,225,0,150
6,200,0,150
6,175,0,150
6,150,0,150
6,125,0,150
7,675,0,100
7,650,0,100
7,625,0,100
7,600,0,100
7,575,0,100
7,550,0,100
7,525,0,100
7,500,0,100
7,500,0,125
7,500,0,150
7,500,0,175
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,750,0,125
7,750,0,100
7,725,0,100
7,700,0,100
7,675,0,100
7,650,0,100
7,625,0,100
8,425,0,100
8,400,0,100
8,375,0,100
8,350,0,100
8,325,0,100
8,300,0,100
8,275,0,100
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
9,425,0,0
9,400,0,0
9,375,0,0
9,350,0,0
9,325,0,0
9,300,0,0
9,275,0,0
9,250,0,0
9,250,0,25
9,250,0,50
9,250,0,75
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
10,175,0,0
10,150,0,0
10,125,0,0
10,150,0,0
10,175,0,0
10,200,0,0
10,225,0,0
10,250,0,0
10,250,0,25
10,250,0,50
10,250,0,75
10,250,0,100
10,250,0,125
10,250,0,150
10,250,0,175
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
11,175,0,150
11,150,0,150
11,125,0,150
11,100,0,150
11,75,0,150
11,50,0,150
11,25,0,150
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,250,0,175
11,250,0,150
11,250,0,125
11,250,0,100
11,250,0,75
11,250,0,50
11,250,0,25
11,250,0,0
11,275,0,0
11,300,0,0
11,325,0,0
11,350,0,0
11,375,0,0
11,400,0,0
11,425,0,0
11,450,0,0
11,475,0,0
11,500,0,0
11,525,0,0
11,550,0,0
11,575,0,0
11,600,0,0
11,625,0,0
12,675,0,0
12,650,0,0
12,625,0,0
12,600,0,0
12,575,0,0
12,550,0,0
12,525,0,0
12,500,0,0
12,500,0,25
12,500,0,50
12,500,0,75
12,500,0,100
12,500,0,125
12,500,0,150
12,500,0,175
12,500,0,200
12,475,0,200
12,450,0,200
12,425,0,200
12,400,0,200
12,375,0,200
13,675,0,150
13,650,0,150
13,625,0,150
13,600,0,150
13,575,0,150
13,550,0,150
13,525,0,150
13,500,0,150
13,475,0,150
13,450,0,150
13,425,0,150
13,400,0,150
13,375,0,150
13,350,0,150
13,325,0,150
13,300,0,150
13,275,0,150
13,250,0,150
13,250,0,175
13,250,0,200
13,225,0,200
13,200,0,200
13,175,0,200
13,150,0,200
13,125,0,200
14,425,0,50
14,400,0,50
14,375,0,50
14,350,0,50
14,325,0,50
14,300,0,50
14,275,0,50
14,250,0,50
14,250,0,25
14,250,0,0
14,275,0,0
14,300,0,0
14,325,0,0
14,350,0,0
14,375,0,0
14,400,0,0
14,425,0,0
14,450,0,0
14,475,0,0
14,500,0,0
14,525,0,0
14,550,0,0
14,575,0,0
14,600,0,0
14,625,0,0
14,650,0,0
14,675,0,0
14,700,0,0
14,725,0,0
14,750,0,0
14,750,0,25
14,750,0,50
14,750,0,75
14,750,0,100
14,750,0,125
14,750,0,150
14,750,0,175
14,750,0,200
14,725,0,200
14,700,0,200
14,675,0,200
14,650,0,200
14,625,0,200
15,175,0,0
15,150,0,0
15,125,0,0
15,100,0,0
15,75,0,0
15,50,0,0
15,25,0,0
15,0,0,0
15,0,0,25
15,0,0,50
15,0,0,75
15,0,0,100
15,0,0,125
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
16,675,0,200
16,650,0,200
16,625,0,200
16,600,0,200
16,575,0,200
16,550,0,200
16,525,0,200
16,500,0,200
16,500,0,175
16,500,0,150
16,500,0,125
16,500,0,100
16,475,0,100
16,450,0,100
16,425,0,100
16,400,0,100
16,375,0,100
17,175,0,100
17,150,0,100
17,125,0,100
17,100,0,100
17,75,0,100
17,50,0,100
17,25,0,100
17,0,0,100
17,0,0,125
17,0,0,150
17,0,0,175
17,0,0,200
17,25,0,200
17,50,0,200
17,75,0,200
17,100,0,200
17,125,0,200
17,150,0,200
17,175,0,200
17,200,0,200
17,225,0,200
17,250,0,200
17,250,0,175
17,250,0,150
17,250,0,125
17,250,0,100
17,250,0,75
17,250,0,50
17,225,0,50
17,200,0,50
17,175,0,50
17,150,0,50
17,125,0,50
18,425,0,100
18,400,0,100
18,375,0,100
18,350,0,100
18,325,0,100
18,300,0,100
18,275,0,100
18,250,0,100
18,250,0,125
18,250,0,150
18,250,0,175
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
18,650,0,200
18,675,0,200
18,700,0,200
18,725,0,200
18,750,0,200
18,750,0,175
18,750,0,150
18,750,0,125
18,750,0,100
18,725,0,100
18,700,0,100
18,675,0,100
18,650,0,100
18,625,0,100
19,675,0,50
19,650,0,50
19,625,0,50
19,600,0,50
19,575,0,50
19,550,0,50
19,525,0,50
19,500,0,50
19,500,0,75
19,500,0,100
19,500,0,125
19,500,0,150
19,500,0,175
19,500,0,200
19,525,0,200
19,550,0,200
19,575,0,200
19,600,0,200
19,625,0,200
20,175,0,50
20,150,0,50
20,125,0,50
20,100,0,50
20,75,0,50
20,50,0,50
20,25,0,50
20,0,0,50
20,0,0,75
20,0,0,100
20,0,0,125
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,500,0,175
20,500,0,150
20,475,0,150
20,450,0,150
20,425,0,150
20,400,0,150
20,375,0,150
21,425,0,150
21,400,0,150
21,375,0,150
21,350,0,150
21,325,0,150
21,300,0,150
21,275,0,150
21,250,0,150
21,250,0,175
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
22,675,0,0
22,700,0,0
22,725,0,0
22,750,0,0
22,750,0,25
22,750,0,50
22,750,0,75
22,750,0,100
22,750,0,125
22,750,0,150
22,725,0,150
22,700,0,150
22,675,0,150
22,650,0,150
22,625,0,150
22,600,0,150
22,575,0,150
22,550,0,150
22,525,0,150
22,500,0,150
22,500,0,175
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
23,425,0,50
23,400,0,50
23,375,0,50
23,350,0,50
23,325,0,50
23,300,0,50
23,275,0,50
23,250,0,50
23,250,0,75
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,350,0,200
23,325,0,200
23,300,0,200
23,275,0,200
23,250,0,200
23,250,0,175
23,250,0,150
23,250,0,125
23,250,0,100
23,225,0,100
23,200,0,100
23,175,0,100
23,150,0,100
23,125,0,100
24,425,0,0
24,400,0,0
24,375,0,0
24,350,0,0
24,325,0,0
24,300,0,0
24,275,0,0
24,250,0,0
24,250,0,25
24,250,0,50
24,250,0,75
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
25,175,0,150
25,150,0,150
25,125,0,150
25,100,0,150
25,75,0,150
25,50,0,150
25,25,0,150
25,0,0,150
25,0,0,175
25,0,0,200
25,25,0,200
25,50,0,200
25,75,0,200
25,100,0,200
25,125,0,200
25,100,0,200
25,75,0,200
25,50,0,200
25,25,0,200
25,0,0,200
25,0,0,175
25,0,0,150
25,0,0,125
25,0,0,100
25,0,0,75
25,0,0,50
25,0,0,25
25,0,0,0
25,25,0,0
25,50,0,0
25,75,0,0
25,100,0,0
25,125,0,0
25,150,0,0
25,175,0,0
25,200,0,0
25,225,0,0
25,250,0,0
25,275,0,0
25,300,0,0
25,325,0,0
25,350,0,0
25,375,0,0
26,675,0,150
26,650,0,150
26,625,0,150
26,600,0,150
26,575,0,150
26,550,0,150
26,525,0,150
26,500,0,150
26,500,0,175
26,500,0,200
26,475,0,200
26,450,0,200
26,425,0,200
26,400,0,200
26,375,0,200
27,425,0,200
27,450,0,200
27,475,0,200
27,500,0,200
27,525,0,200
27,550,0,200
27,575,0,200
27,600,0,200
27,625,0,200
27,600,0,200
27,575,0,200
27,550,0,200
27,525,0,200
27,500,0,200
27,500,0,175
27,500,0,150
27,500,0,125
27,500,0,100
27,500,0,75
27,500,0,50
27,475,0,50
27,450,0,50
27,425,0,50
27,400,0,50
27,375,0,50
27,350,0,50
27,325,0,50
27,300,0,50
27,275,0,50
27,250,0,50
27,250,0,25
27,250,0,0
27,225,0,0
27,200,0,0
27,175,0,0
27,150,0,0
27,125,0,0
28,675,0,100
28,650,0,100
28,625,0,100
28,600,0,100
28,575,0,100
28,550,0,100
28,525,0,100
28,500,0,100
28,500,0,125
28,500,0,150
28,500,0,175
28,500,0,200
28,525,0,200
28,550,0,200
28,575,0,200
28,600,0,200
28,625,0,200
28,600,0,200
28,575,0,200
28,550,0,200
28,525,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,500,0,125
28,500,0,100
28,475,0,100
28,450,0,100
28,425,0,100
28,400,0,100
28,375,0,100
29,175,0,200
29,150,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,250,0,175
29,250,0,150
29,250,0,125
29,250,0,100
29,250,0,75
29,250,0,50
29,225,0,50
29,200,0,50
29,175,0,50
29,150,0,50
29,125,0,50
