Route_id,x,y,z
25,250,0,175
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
26,175,0,100
26,150,0,100
26,125,0,100
26,100,0,100
26,75,0,100
26,50,0,100
26,25,0,100
26,0,0,100
26,0,0,125
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
27,675,0,0
27,650,0,0
27,625,0,0
27,650,0,0
27,675,0,0
27,700,0,0
27,725,0,0
27,750,0,0
27,750,0,25
27,750,0,50
27,750,0,75
27,750,0,100
27,750,0,125
27,750,0,150
27,750,0,175
27,750,0,200
27,725,0,200
27,700,0,200
27,675,0,200
27,650,0,200
27,625,0,200
28,425,0,50
28,400,0,50
28,375,0,50
28,350,0,50
28,325,0,50
28,300,0,50
28,275,0,50
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,425,0,200
29,400,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,500,0,175
29,500,0,150
29,500,0,125
29,500,0,100
29,500,0,75
29,500,0,50
29,500,0,25
29,500,0,0
29,475,0,0
29,450,0,0
29,425,0,0
29,400,0,0
29,375,0,0
