Route_id,x,y,z
13,500,0,100
13,475,0,100
13,450,0,100
13,425,0,100
13,400,0,100
13,375,0,100
14,675,0,150
14,650,0,150
14,625,0,150
14,600,0,150
14,575,0,150
14,550,0,150
14,525,0,150
14,500,0,150
14,500,0,175
14,500,0,200
14,475,0,200
14,450,0,200
14,425,0,200
14,400,0,200
14,375,0,200
15,675,0,200
15,650,0,200
15,625,0,200
15,600,0,200
15,575,0,200
15,550,0,200
15,525,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,475,0,100
15,450,0,100
15,425,0,100
15,400,0,100
15,375,0,100
16,425,0,200
16,400,0,200
16,375,0,200
16,400,0,200
16,425,0,200
16,450,0,200
16,475,0,200
16,500,0,200
16,500,0,175
16,500,0,150
16,500,0,125
16,500,0,100
16,500,0,75
16,500,0,50
16,500,0,25
16,500,0,0
16,475,0,0
16,450,0,0
16,425,0,0
16,400,0,0
16,375,0,0
17,175,0,150
17,150,0,150
17,125,0,150
17,100,0,150
17,75,0,150
17,50,0,150
17,25,0,150
17,0,0,150
17,0,0,175
17,0,0,200
17,25,0,200
17,50,0,200
17,75,0,200
17,100,0,200
17,125,0,200
17,150,0,200
17,175,0,200
17,200,0,200
17,225,0,200
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
19,425,0,50
19,400,0,50
19,375,0,50
19,350,0,50
19,325,0,50
19,300,0,50
19,275,0,50
19,250,0,50
19,250,0,75
19,250,0,100
19,250,0,125
19,250,0,150
19,250,0,175
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
19,400,0,200
19,425,0,200
19,450,0,200
19,475,0,200
19,500,0,200
19,525,0,200
19,550,0,200
19,575,0,200
19,600,0,200
19,625,0,200
20,175,0,0
20,150,0,0
20,125,0,0
20,150,0,0
20,175,0,0
20,200,0,0
20,225,0,0
20,250,0,0
20,275,0,0
20,300,0,0
20,325,0,0
20,350,0,0
20,375,0,0
20,400,0,0
20,425,0,0
20,450,0,0
20,475,0,0
20,500,0,0
20,500,0,25
20,500,0,50
20,500,0,75
20,500,0,100
20,500,0,125
20,500,0,150
20,500,0,175
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
21,675,0,50
21,650,0,50
21,625,0,50
21,600,0,50
21,575,0,50
21,550,0,50
21,525,0,50
21,500,0,50
21,475,0,50
21,450,0,50
21,425,0,50
21,400,0,50
21,375,0,50
21,350,0,50
21,325,0,50
21,300,0,50
21,275,0,50
21,250,0,50
21,250,0,75
21,250,0,100
21,250,0,125
21,250,0,150
21,250,0,175
21,250,0,200
21,225,0,200
21,200,0,200
21,175,0,200
21,150,0,200
21,125,0,200
22,675,0,150
22,650,0,150
22,625,0,150
22,600,0,150
22,575,0,150
22,550,0,150
22,525,0,150
22,500,0,150
22,500,0,175
22,500,0,200
22,475,0,200
22,450,0,200
22,425,0,200
22,400,0,200
22,375,0,200
23,675,0,100
23,650,0,100
23,625,0,100
23,600,0,100
23,575,0,100
23,550,0,100
23,525,0,100
23,500,0,100
23,500,0,125
23,500,0,150
23,500,0,175
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,175,0,100
24,150,0,100
24,125,0,100
24,100,0,100
24,75,0,100
24,50,0,100
24,25,0,100
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
25,675,0,0
25,700,0,0
25,725,0,0
25,750,0,0
25,750,0,25
25,750,0,50
25,750,0,75
25,750,0,100
25,750,0,125
25,750,0,150
25,750,0,175
25,750,0,200
25,725,0,200
25,700,0,200
25,675,0,200
25,650,0,200
25,625,0,200
25,650,0,200
25,675,0,200
25,700,0,200
25,725,0,200
25,750,0,200
25,750,0,175
25,750,0,150
25,750,0,125
25,750,0,100
25,750,0,75
25,750,0,50
25,750,0,25
25,750,0,0
25,725,0,0
25,700,0,0
25,675,0,0
25,650,0,0
25,625,0,0
26,425,0,100
26,400,0,100
26,375,0,100
26,350,0,100
26,325,0,100
26,300,0,100
26,275,0,100
26,250,0,100
26,225,0,100
26,200,0,100
26,175,0,100
26,150,0,100
26,125,0,100
26,100,0,100
26,75,0,100
26,50,0,100
26,25,0,100
26,0,0,100
26,0,0,125
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,250,0,175
26,250,0,150
26,250,0,125
26,250,0,100
26,250,0,75
26,250,0,50
26,225,0,50
26,200,0,50
26,175,0,50
26,150,0,50
26,125,0,50
27,175,0,200
27,150,0,200
27,125,0,200
27,150,0,200
27,175,0,200
27,200,0,200
27,225,0,200
27,250,0,200
27,250,0,175
27,250,0,150
27,250,0,125
27,250,0,100
27,250,0,75
27,250,0,50
27,250,0,25
27,250,0,0
27,275,0,0
27,300,0,0
27,325,0,0
27,350,0,0
27,375,0,0
27,400,0,0
27,425,0,0
27,450,0,0
27,475,0,0
27,500,0,0
27,525,0,0
27,550,0,0
27,575,0,0
27,600,0,0
27,625,0,0
28,175,0,50
28,150,0,50
28,125,0,50
28,100,0,50
28,75,0,50
28,50,0,50
28,25,0,50
28,0,0,50
28,0,0,75
28,0,0,100
28,0,0,125
28,0,0,150
28,0,0,175
28,0,0,200
28,25,0,200
28,50,0,200
28,75,0,200
28,100,0,200
28,125,0,200
28,150,0,200
28,175,0,200
28,200,0,200
28,225,0,200
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
29,425,0,0
29,400,0,0
29,375,0,0
29,350,0,0
29,325,0,0
29,300,0,0
29,275,0,0
29,250,0,0
29,250,0,25
29,250,0,50
29,225,0,50
29,200,0,50
29,175,0,50
29,150,0,50
29,125,0,50
29,100,0,50
29,75,0,50
29,50,0,50
29,25,0,50
29,0,0,50
29,0,0,75
29,0,0,100
29,0,0,125
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,250,0,175
29,250,0,150
29,250,0,125
29,250,0,100
29,250,0,75
29,250,0,50
29,250,0,25
29,250,0,0
29,275,0,0
29,300,0,0
29,325,0,0
29,350,0,0
29,375,0,0
29,400,0,0
29,425,0,0
29,450,0,0
29,475,0,0
29,500,0,0
29,525,0,0
29,550,0,0
29,575,0,0
29,600,0,0
29,625,0,0
