Route_id,x,y,z
16,725,0,200
16,750,0,200
16,750,0,175
16,750,0,150
16,725,0,150
16,700,0,150
16,675,0,150
16,650,0,150
16,625,0,150
17,175,0,50
17,150,0,50
17,125,0,50
17,100,0,50
17,75,0,50
17,50,0,50
17,25,0,50
17,0,0,50
17,0,0,75
17,0,0,100
17,0,0,125
17,0,0,150
17,0,0,175
17,0,0,200
17,25,0,200
17,50,0,200
17,75,0,200
17,100,0,200
17,125,0,200
17,150,0,200
17,175,0,200
17,200,0,200
17,225,0,200
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
17,650,0,200
17,675,0,200
17,700,0,200
17,725,0,200
17,750,0,200
17,750,0,175
17,750,0,150
17,725,0,150
17,700,0,150
17,675,0,150
17,650,0,150
17,625,0,150
18,675,0,200
18,650,0,200
18,625,0,200
18,650,0,200
18,675,0,200
18,700,0,200
18,725,0,200
18,750,0,200
18,750,0,175
18,750,0,150
18,750,0,125
18,750,0,100
18,750,0,75
18,750,0,50
18,750,0,25
18,750,0,0
18,725,0,0
18,700,0,0
18,675,0,0
18,650,0,0
18,625,0,0
19,175,0,200
19,150,0,200
19,125,0,200
19,100,0,200
19,75,0,200
19,50,0,200
19,25,0,200
19,0,0,200
19,0,0,175
19,0,0,150
19,0,0,125
19,0,0,100
19,0,0,75
19,0,0,50
19,0,0,25
19,0,0,0
19,25,0,0
19,50,0,0
19,75,0,0
19,100,0,0
19,125,0,0
19,150,0,0
19,175,0,0
19,200,0,0
19,225,0,0
19,250,0,0
19,275,0,0
19,300,0,0
19,325,0,0
19,350,0,0
19,375,0,0
19,400,0,0
19,425,0,0
19,450,0,0
19,475,0,0
19,500,0,0
19,500,0,25
19,500,0,50
19,475,0,50
19,450,0,50
19,425,0,50
19,400,0,50
19,375,0,50
20,675,0,100
20,650,0,100
20,625,0,100
20,600,0,100
20,575,0,100
20,550,0,100
20,525,0,100
20,500,0,100
20,500,0,125
20,500,0,150
20,500,0,175
20,500,0,200
20,475,0,200
20,450,0,200
20,425,0,200
20,400,0,200
20,375,0,200
21,425,0,200
21,400,0,200
21,375,0,200
21,350,0,200
21,325,0,200
21,300,0,200
21,275,0,200
21,250,0,200
21,250,0,175
21,250,0,150
21,250,0,125
21,250,0,100
21,250,0,75
21,250,0,50
21,225,0,50
21,200,0,50
21,175,0,50
21,150,0,50
21,125,0,50
22,175,0,100
22,150,0,100
22,125,0,100
22,100,0,100
22,75,0,100
22,50,0,100
22,25,0,100
22,0,0,100
22,0,0,125
22,0,0,150
22,0,0,175
22,0,0,200
22,25,0,200
22,50,0,200
22,75,0,200
22,100,0,200
22,125,0,200
22,100,0,200
22,75,0,200
22,50,0,200
22,25,0,200
22,0,0,200
22,0,0,175
22,0,0,150
22,0,0,125
22,0,0,100
22,0,0,75
22,0,0,50
22,0,0,25
22,0,0,0
22,25,0,0
22,50,0,0
22,75,0,0
22,100,0,0
22,125,0,0
22,150,0,0
22,175,0,0
22,200,0,0
22,225,0,0
22,250,0,0
22,275,0,0
22,300,0,0
22,325,0,0
22,350,0,0
22,375,0,0
23,425,0,50
23,400,0,50
23,375,0,50
23,350,0,50
23,325,0,50
23,300,0,50
23,275,0,50
23,250,0,50
23,225,0,50
23,200,0,50
23,175,0,50
23,150,0,50
23,125,0,50
23,100,0,50
23,75,0,50
23,50,0,50
23,25,0,50
23,0,0,50
23,0,0,75
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
24,675,0,150
24,650,0,150
24,625,0,150
24,600,0,150
24,575,0,150
24,550,0,150
24,525,0,150
24,500,0,150
24,500,0,175
24,500,0,200
24,475,0,200
24,450,0,200
24,425,0,200
24,400,0,200
24,375,0,200
24,350,0,200
24,325,0,200
24,300,0,200
24,275,0,200
24,250,0,200
24,250,0,175
24,250,0,150
24,225,0,150
24,200,0,150
24,175,0,150
24,150,0,150
24,125,0,150
25,425,0,100
25,400,0,100
25,375,0,100
25,350,0,100
25,325,0,100
25,300,0,100
25,275,0,100
25,250,0,100
25,250,0,125
25,250,0,150
25,250,0,175
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,400,0,200
25,425,0,200
25,450,0,200
25,475,0,200
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
26,425,0,150
26,400,0,150
26,375,0,150
26,350,0,150
26,325,0,150
26,300,0,150
26,275,0,150
26,250,0,150
26,250,0,175
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
27,175,0,0
27,200,0,0
27,225,0,0
27,250,0,0
27,250,0,25
27,250,0,50
27,250,0,75
27,250,0,100
27,250,0,125
27,250,0,150
27,250,0,175
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
27,400,0,200
27,425,0,200
27,450,0,200
27,475,0,200
27,500,0,200
27,525,0,200
27,550,0,200
27,575,0,200
27,600,0,200
27,625,0,200
27,650,0,200
27,675,0,200
27,700,0,200
27,725,0,200
27,750,0,200
27,750,0,175
27,750,0,150
27,750,0,125
27,750,0,100
27,750,0,75
27,750,0,50
27,725,0,50
27,700,0,50
27,675,0,50
27,650,0,50
27,625,0,50
28,425,0,0
28,450,0,0
28,475,0,0
28,500,0,0
28,525,0,0
28,550,0,0
28,575,0,0
28,600,0,0
28,625,0,0
28,600,0,0
28,575,0,0
28,550,0,0
28,525,0,0
28,500,0,0
28,500,0,25
28,500,0,50
28,475,0,50
28,450,0,50
28,425,0,50
28,400,0,50
28,375,0,50
28,350,0,50
28,325,0,50
28,300,0,50
28,275,0,50
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,675,0,0
29,700,0,0
29,725,0,0
29,750,0,0
29,750,0,25
29,750,0,50
29,750,0,75
29,750,0,100
29,750,0,125
29,750,0,150
29,750,0,175
29,750,0,200
29,725,0,200
29,700,0,200
29,675,0,200
29,650,0,200
29,625,0,200
29,650,0,200
29,675,0,200
29,700,0,200
29,725,0,200
29,750,0,200
29,750,0,175
29,750,0,150
29,750,0,125
29,750,0,100
29,725,0,100
29,700,0,100
29,675,0,100
29,650,0,100
29,625,0,100
29,600,0,100
29,575,0,100
29,550,0,100
29,525,0,100
29,500,0,100
29,475,0,100
29,450,0,100
29,425,0,100
29,400,0,100
29,375,0,100
