Route_id,x,y,z
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
